,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.6,23.8,,6.0,,,,,,360.0,,52.7,,,,,,,,91,22.3,59.0,,,,,,,
1994-02-01,,,,,,,16.3,24.5,,10.0,,,,,,360.0,,177.6,,,,,,,,92,26.4,6.9,,,,,,,
1994-03-01,,,,,,,16.8,25.6,,8.2,,,,,,360.0,,70.1,,,,,,,,86,34.9,33.6,,,,,,,
1994-04-01,,,,,,,23.7,29.4,,14.0,,,,,,360.0,,74.4,,,,,,,,76,66.6,84.4,,,,,,,
1994-05-01,,,,,,,23.0,28.9,,16.3,,,,,,360.0,,374.5,,,,,,,,86,23.6,29.2,,,,,,,
1994-06-01,,,,,,,26.2,31.2,,18.9,,,,,,360.0,,409.4,,,,,,,,79,80.3,76.1,,,,,,,
1994-07-01,,,,,,,26.3,30.2,,19.5,,,,,,360.0,,190.7,,,,,,,,79,69.6,57.7,,,,,,,
1994-08-01,,,,,,,25.5,30.2,,19.0,,,,,,360.0,,820.1,,,,,,,,82,56.8,35.0,,,,,,,
1994-09-01,,,,,,,24.3,30.5,,15.7,,,,,,360.0,,286.3,,,,,,,,80,61.4,52.1,,,,,,,
1994-10-01,,,,,,,22.3,29.0,,11.5,,,,,,360.0,,33.0,,,,,,,,77,52.8,61.5,,,,,,,
1994-11-01,,,,,,,20.3,27.0,,10.1,,,,,,360.0,,0.0,,,,,,,,74,30.4,53.1,,,,,,,
1994-12-01,,,,,,,18.5,26.5,,10.0,,,,,,360.0,,29.0,,,,,,,,85,16.3,17.7,,,,,,,
1995-01-01,,,,,,,15.2,25.0,,4.8,,,,,,360.0,,26.3,,,,,,,,82,26.4,52.6,,,,,,,
