,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,943.5,1026.9,948.2,2023-01-02 09:20:00,934.8,2023-01-14 15:36:00,15.4,25.7,2023-01-22 11:57:00,5.6,2023-01-29 03:34:00,12.2,0.4,120.0,8.8,290.0,2023-01-09 05:06:00,12.0,3,1.5,2023-01-02 09:30:00,2.5,2023-01-02 06:42:00,10.5,2023-01-02 00:00:00,83,,215.4,382.77,17.2,17.8,17.9,18.3,18.8,19.6
2023-02-01,943.0,1026.4,951.2,2023-02-26 09:13:00,937.3,2023-02-06 15:46:00,16.6,29.2,2023-02-13 13:57:00,7.3,2023-02-01 00:45:00,13.0,0.4,120.0,9.7,340.0,2023-02-02 06:24:00,16.0,2,2.5,2023-02-06 09:18:00,8.5,2023-02-06 08:35:00,14.0,2023-02-06 00:00:00,81,,192.8,351.6,17.6,18.1,18.2,18.5,18.8,19.3
2023-03-01,942.0,1025.2,949.1,2023-03-04 09:33:00,934.2,2023-03-22 15:50:00,17.7,31.0,2023-03-22 12:52:00,7.4,2023-03-06 06:06:00,13.4,0.4,40.0,9.6,10.0,2023-03-20 13:07:00,31.5,5,6.5,2023-03-26 04:01:00,14.0,2023-03-26 03:45:00,23.0,2023-03-26 00:00:00,78,,235.3,458.65,19.3,19.5,19.6,19.7,19.6,19.7
2023-04-01,938.7,1021.5,944.2,2023-04-09 08:34:00,930.7,2023-04-20 04:14:00,20.8,29.9,2023-04-17 12:39:00,14.5,2023-04-17 05:53:00,18.3,0.4,80.0,9.8,130.0,2023-04-26 04:26:00,116.5,9,14.5,2023-04-19 18:25:00,26.0,2023-04-19 18:08:00,37.0,2023-04-01 00:00:00,86,,225.7,376.77,22.0,22.1,22.1,22.1,21.7,21.5
2023-05-01,937.1,1015.9,943.1,2023-05-02 08:36:00,924.9,2023-05-31 16:10:00,22.7,31.8,2023-05-30 13:49:00,16.8,2023-05-15 03:54:00,20.5,0.4,30.0,8.2,140.0,2023-05-19 13:23:00,247.5,11,12.5,2023-05-19 13:23:00,38.5,2023-05-19 13:21:00,86.0,2023-05-19 00:00:00,88,,242.9,392.33,24.1,24.1,24.0,24.0,23.5,23.1
2023-06-01,935.9,1012.2,941.0,2023-06-17 22:17:00,925.5,2023-06-01 05:03:00,24.0,31.3,2023-06-26 12:49:00,19.0,2023-06-06 05:44:00,22.3,0.3,70.0,10.3,270.0,2023-06-29 23:57:00,406.5,21,12.5,2023-06-12 17:21:00,42.5,2023-06-12 17:20:00,83.5,2023-06-12 00:00:00,91,,255.2,409.13,25.6,25.8,25.8,25.8,25.3,24.8
2023-07-01,935.6,1011.7,941.2,2023-07-02 22:41:00,922.7,2023-07-28 01:43:00,24.5,31.8,2023-07-16 11:22:00,19.2,2023-07-12 05:33:00,22.4,0.4,100.0,6.2,160.0,2023-07-23 16:31:00,194.5,18,8.5,2023-07-18 16:30:00,24.5,2023-07-11 16:35:00,48.5,2023-07-18 00:00:00,89,,260.1,484.3,26.1,26.4,26.4,26.5,26.2,25.8
2023-08-01,933.3,1009.4,938.7,2023-08-20 21:30:00,927.2,2023-08-30 15:34:00,24.1,33.2,2023-08-30 11:46:00,18.9,2023-08-19 04:15:00,22.7,0.3,70.0,13.4,120.0,2023-08-04 16:19:00,633.5,23,15.5,2023-08-23 16:08:00,38.5,2023-08-04 01:19:00,135.0,2023-08-04 00:00:00,92,,234.0,396.79,25.7,25.9,25.8,25.8,25.5,25.3
2023-09-01,936.1,1012.4,941.1,2023-09-16 08:36:00,916.1,2023-09-03 18:57:00,24.1,30.8,2023-09-29 13:30:00,19.1,2023-09-19 05:57:00,22.5,0.3,60.0,9.2,170.0,2023-09-20 03:08:00,288.5,11,11.0,2023-09-08 14:43:00,33.0,2023-09-08 16:11:00,70.5,2023-09-08 00:00:00,91,,236.6,359.2,25.2,25.5,25.5,25.6,25.4,25.3
2023-10-01,940.1,1017.5,945.3,2023-10-22 08:47:00,924.0,2023-10-05 12:26:00,22.6,32.1,2023-10-05 14:27:00,16.4,2023-10-26 06:20:00,20.9,0.3,20.0,10.5,230.0,2023-10-28 14:31:00,64.0,4,9.0,2023-10-07 19:48:00,21.5,2023-10-07 19:09:00,47.0,2023-10-07 00:00:00,90,,216.3,327.28,24.4,24.7,24.7,24.9,24.8,25.0
2023-11-01,943.4,1021.6,949.4,2023-11-16 08:59:00,938.9,2023-11-03 15:21:00,19.2,29.2,2023-11-11 10:19:00,8.8,2023-11-18 06:19:00,16.6,0.3,10.0,5.9,140.0,2023-11-24 21:01:00,1.0,2,0.5,2023-11-17 05:45:00,0.5,2023-11-17 04:55:00,0.5,2023-11-17 00:00:00,87,,173.2,328.63,21.5,21.9,22.1,22.5,22.9,23.5
