,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,943.5,1026.9,948.2,2023-01-02T09:20:00,934.8,2023-01-14T15:36:00,15.4,25.7,2023-01-22T11:57:00,5.6,2023-01-29T03:34:00,12.2,0.4,120,8.8,290,2023-01-09T05:06:00,12.0,3,1.5,2023-01-02T09:30:00,2.5,2023-01-02T06:42:00,10.5,2023-01-02T00:00:00,83,,215.4,382.77,17.2,17.8,17.9,18.3,18.8,19.6,19.5,,15.1,2023-01-31T00:00:00,,,0,,0,,,,21.7,,11.0,,10.7,,0,,1,,,9.4,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2023-01-02T00:00:00,,0,,,0,,1,,2,,0,,2.5,0,,2023-01-02T06:42:00,,,3,0,,,0,,,,,,,-999.9,2.5,2023-01-02T06:42:00,35,2023-01-30T11:30:00,99,2023-01-24T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.8,0,,0,,2023-01-17T12:25:00,,
2023-02-01,943.0,1026.4,951.2,2023-02-26T09:13:00,937.3,2023-02-06T15:46:00,16.6,29.2,2023-02-13T13:57:00,7.3,2023-02-01T00:45:00,13.0,0.4,120,9.7,340,2023-02-02T06:24:00,16.0,2,2.5,2023-02-06T09:18:00,8.5,2023-02-06T08:35:00,14.0,2023-02-06T00:00:00,81,,192.8,351.6,17.6,18.1,18.2,18.5,18.8,19.3,20.6,,16.8,2023-02-23T00:00:00,,,0,,0,,,,23.0,,11.8,,11.2,,0,,0,,,12.9,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2023-02-06T00:00:00,,0,,,0,,1,,2,,0,,8.5,0,,2023-02-06T08:35:00,,,2,0,,,0,,,,,,,-999.9,8.5,2023-02-06T08:35:00,28,2023-02-13T13:14:00,99,2023-02-25T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.9,0,,0,,2023-02-19T14:25:00,,
2023-03-01,942.0,1025.2,949.1,2023-03-04T09:33:00,934.2,2023-03-22T15:50:00,17.7,31.0,2023-03-22T12:52:00,7.4,2023-03-06T06:06:00,13.4,0.4,40,9.6,10,2023-03-20T13:07:00,31.5,5,6.5,2023-03-26T04:01:00,14.0,2023-03-26T03:45:00,23.0,2023-03-26T00:00:00,78,,235.3,458.65,19.3,19.5,19.6,19.7,19.6,19.7,23.0,,15.8,2023-03-10T00:00:00,,,2,,0,,,,24.4,,12.7,,11.7,,0,,0,,,14.1,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.0,2023-03-26T00:00:00,,0,,,0,,1,,4,,0,,14.0,0,,2023-03-26T03:45:00,,,5,0,,,0,,,,,,,-999.9,14.0,2023-03-26T03:45:00,32,2023-03-09T13:17:00,99,2023-03-31T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.8,0,,0,,2023-03-26T10:02:00,,
2023-04-01,938.7,1021.5,944.2,2023-04-09T08:34:00,930.7,2023-04-20T04:14:00,20.8,29.9,2023-04-17T12:39:00,14.5,2023-04-17T05:53:00,18.3,0.4,80,9.8,130,2023-04-26T04:26:00,116.5,9,14.5,2023-04-19T18:25:00,26.0,2023-04-19T18:08:00,37.0,2023-04-01T00:00:00,86,,225.7,376.77,22.0,22.1,22.1,22.1,21.7,21.5,23.0,,15.4,2023-04-17T00:00:00,,,0,,0,,,,26.0,,17.2,,8.8,,0,,0,,,17.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2023-04-01T00:00:00,,0,,,0,,4,,7,,1,,26.0,0,,2023-04-19T18:08:00,,,9,0,,,0,,,,,,,-999.9,26.0,2023-04-19T18:08:00,43,2023-04-17T12:26:00,99,2023-04-29T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.5,0,,0,,2023-04-08T09:32:00,,
2023-05-01,937.1,1015.9,943.1,2023-05-02T08:36:00,924.9,2023-05-31T16:10:00,22.7,31.8,2023-05-30T13:49:00,16.8,2023-05-15T03:54:00,20.5,0.4,30,8.2,140,2023-05-19T13:23:00,247.5,11,12.5,2023-05-19T13:23:00,38.5,2023-05-19T13:21:00,86.0,2023-05-19T00:00:00,88,-999.5,242.9,392.33,24.1,24.1,24.0,24.0,23.5,23.1,26.5,,12.6,2023-05-28T00:00:00,,,7,,0,,,,27.7,,19.2,,8.5,,3,,0,,,20.2,,8,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,86.0,2023-05-19T00:00:00,,0,,,0,,5,,8,,2,,38.5,0,,2023-05-19T13:21:00,,,11,0,,,0,,,,,,,-999.9,38.5,2023-05-19T13:21:00,42,2023-05-06T10:06:00,99,2023-05-31T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,0,,0,,,2.7,0,,0,,2023-05-23T03:00:00,,
2023-06-01,935.9,1012.2,941.0,2023-06-17T22:17:00,925.5,2023-06-01T05:03:00,24.0,31.3,2023-06-26T12:49:00,19.0,2023-06-06T05:44:00,22.3,0.3,70,10.3,270,2023-06-29T23:57:00,406.5,21,12.5,2023-06-12T17:21:00,42.5,2023-06-12T17:20:00,83.5,2023-06-12T00:00:00,91,-999.5,255.2,409.13,25.6,25.8,25.8,25.8,25.3,24.8,25.2,,11.4,2023-06-26T00:00:00,,,13,,0,,,,29.2,,20.8,,8.4,,2,,0,,,22.3,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,83.5,2023-06-12T00:00:00,,0,,,0,,13,,19,,4,,42.5,0,,2023-06-12T17:20:00,,,21,0,,,0,,,,,,,-999.9,42.5,2023-06-12T17:20:00,53,2023-06-26T10:50:00,99,2023-06-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.1,0,,0,,2023-06-29T15:04:00,,
2023-07-01,935.6,1011.7,941.2,2023-07-02T22:41:00,922.7,2023-07-28T01:43:00,24.5,31.8,2023-07-16T11:22:00,19.2,2023-07-12T05:33:00,22.4,0.4,100,6.2,160,2023-07-23T16:31:00,194.5,18,8.5,2023-07-18T16:30:00,24.5,2023-07-11T16:35:00,48.5,2023-07-18T00:00:00,89,,260.1,484.3,26.1,26.4,26.4,26.5,26.2,25.8,25.8,,12.1,2023-07-12T00:00:00,,,23,,0,,,,30.3,,20.7,,9.5,,10,,0,,,22.3,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.5,2023-07-18T00:00:00,,0,,,0,,7,,17,,1,,24.5,0,,2023-07-11T16:35:00,,,18,0,,,0,,,,,,,-999.9,24.5,2023-07-11T16:35:00,51,2023-07-08T10:39:00,99,2023-07-31T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.7,0,,0,,2023-07-03T16:37:00,,
2023-08-01,933.3,1009.4,938.7,2023-08-20T21:30:00,927.2,2023-08-30T15:34:00,24.1,33.2,2023-08-30T11:46:00,18.9,2023-08-19T04:15:00,22.7,0.3,70,13.4,120,2023-08-04T16:19:00,633.5,23,15.5,2023-08-23T16:08:00,38.5,2023-08-04T01:19:00,135.0,2023-08-04T00:00:00,92,,234.0,396.79,25.7,25.9,25.8,25.8,25.5,25.3,25.8,,11.7,2023-08-30T00:00:00,,,10,,0,,,,29.1,,21.0,,8.2,,2,,0,,,22.2,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,135.0,2023-08-04T00:00:00,,0,,,0,,13,,22,,8,,38.5,0,,2023-08-04T01:19:00,,,23,0,,,0,,,,,,,-999.9,38.5,2023-08-04T01:19:00,47,2023-08-30T11:46:00,99,2023-08-31T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.9,0,,0,,2023-08-31T06:02:00,,
2023-09-01,936.1,1012.4,941.1,2023-09-16T08:36:00,916.1,2023-09-03T18:57:00,24.1,30.8,2023-09-29T13:30:00,19.1,2023-09-19T05:57:00,22.5,0.3,60,9.2,170,2023-09-20T03:08:00,288.5,11,11.0,2023-09-08T14:43:00,33.0,2023-09-08T16:11:00,70.5,2023-09-08T00:00:00,91,,236.6,359.2,25.2,25.5,25.5,25.6,25.4,25.3,25.1,,10.7,2023-09-19T00:00:00,,,9,,0,,,,29.2,,21.0,,8.2,,3,,0,,,22.6,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2023-09-08T00:00:00,,0,,,0,,6,,10,,4,,33.0,0,,2023-09-08T16:11:00,,,11,0,,,0,,,,,,,-999.9,33.0,2023-09-08T16:11:00,57,2023-09-03T19:16:00,99,2023-09-30T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,5.9,0,,0,,2023-09-03T00:38:00,,
2023-10-01,940.1,1017.5,945.3,2023-10-22T08:47:00,924.0,2023-10-05T12:26:00,22.6,32.1,2023-10-05T14:27:00,16.4,2023-10-26T06:20:00,20.9,0.3,20,10.5,230,2023-10-28T14:31:00,64.0,4,9.0,2023-10-07T19:48:00,21.5,2023-10-07T19:09:00,47.0,2023-10-07T00:00:00,90,-999.5,216.3,327.28,24.4,24.7,24.7,24.9,24.8,25.0,24.7,,11.0,2023-10-26T00:00:00,,,3,,0,,,,27.4,,19.7,,7.8,,0,,0,,,19.4,,14,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,47.0,2023-10-07T00:00:00,,0,,,0,,1,,4,,1,,21.5,1,,2023-10-07T19:09:00,,,4,0,,,1,,,,,,,-999.9,21.5,2023-10-07T19:09:00,46,2023-10-05T14:25:00,99,2023-10-31T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,2.5,0,,0,,2023-10-29T11:56:00,,
