,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,14.6,24.0,2005-01-29 00:00:00,4.0,2005-01-17 00:00:00,,,,,,,28.1,3,,,,,,,85,35.6,113.7,,,,,,,
2005-02-01,,,,,,,16.3,28.0,2005-02-19 00:00:00,7.0,2005-02-20 00:00:00,,,,,,,171.5,9,,,,,,,90,38.5,90.1,,,,,,,
2005-03-01,,,,,,,15.5,25.0,2005-03-23 00:00:00,1.0,2005-03-06 00:00:00,,,,,,,244.9,13,,,,,,,89,51.8,95.5,,,,,,,
2005-04-01,,,,,,,21.7,28.3,2005-04-26 00:00:00,13.0,2005-04-04 00:00:00,,,,,,,205.2,9,,,,,,,84,62.4,89.0,,,,,,,
2005-05-01,,,,,,,25.1,29.3,2005-05-22 00:00:00,18.0,2005-05-11 00:00:00,,,,,,,264.7,12,,,,,,,81,45.4,85.3,,,,,,,
2005-06-01,,,,,,,25.0,29.3,2005-06-13 00:00:00,19.5,2005-06-26 00:00:00,,,,,,,384.8,18,,,,,,,84,59.0,80.4,,,,,,,
2005-07-01,,,,,,,26.0,30.4,2005-07-09 00:00:00,18.0,2005-07-23 00:00:00,,,,,,,504.9,13,,,,,,,81,90.9,115.1,,,,,,,
2005-08-01,,,,,,,25.1,29.9,2005-08-12 00:00:00,15.8,2005-08-13 00:00:00,,,,,,,689.8,18,,,,,,,87,60.9,99.8,,,,,,,
2005-09-01,,,,,,,25.4,30.2,2005-09-18 00:00:00,16.9,2005-09-05 00:00:00,,,,,,,157.8,7,,,,,,,80,67.8,138.7,,,,,,,
2005-10-01,,,,,,,23.9,28.5,2005-10-03 00:00:00,14.2,2005-10-25 00:00:00,,,,,,,41.2,3,,,,,,,77,60.7,111.9,,,,,,,
2005-11-01,,,,,,,20.2,28.5,2005-11-04 00:00:00,11.5,2005-11-19 00:00:00,,,,,,,17.2,3,,,,,,,84,37.2,124.1,,,,,,,
2005-12-01,,,,,,,14.7,25.9,2005-12-04 00:00:00,4.5,2005-12-18 00:00:00,,,,,,,5.1,2,,,,,,,86,21.0,68.6,,,,,,,
2006-01-01,,,,,,,15.4,25.0,2006-01-22 00:00:00,6.0,2006-01-08 00:00:00,,,,,,,41.3,8,,,,,,,88,40.3,119.8,,,,,,,
