,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.3,24.8,,7.5,,,,,,,,47.7,,,,,,,,85,30.6,110.1,,,,,,,
1991-02-01,,,,,,,16.5,25.6,,6.8,,,,,,,,49.2,,,,,,,,85,37.2,80.1,,,,,,,
1991-03-01,,,,,,,21.0,28.5,,12.0,,,,,,,,64.1,,,,,,,,83,50.6,92.2,,,,,,,
1991-04-01,,,,,,,22.1,31.8,,11.0,,,,,,,,50.0,,,,,,,,81,62.8,118.0,,,,,,,
1991-05-01,,,,,,,24.7,32.4,,15.5,,,,,,,,114.7,,,,,,,,78,82.8,190.3,,,,,,,
1991-06-01,,,,,,,25.7,31.8,,19.0,,,,,,,,348.9,,,,,,,,80,67.7,154.9,,,,,,,
1991-07-01,,,,,,,26.2,31.4,,20.0,,,,,,,,252.7,,,,,,,,79,80.8,150.8,,,,,,,
1991-08-01,,,,,,,26.4,30.6,,19.5,,,,,,,,236.0,,,,,,,,80,76.3,141.7,,,,,,,
1991-09-01,,,,,,,24.8,30.5,,17.8,,,,,,,,73.2,,,,,,,,84,51.6,96.9,,,,,,,
1991-10-01,,,,,,,21.9,29.5,,15.1,,,,,,,,86.0,,,,,,,,84,41.0,108.1,,,,,,,
1991-11-01,,,,,,,19.6,26.2,,11.0,,,,,,,,36.9,,,,,,,,82,34.7,124.1,,,,,,,
1991-12-01,,,,,,,16.6,25.0,,6.0,,,,,,,,86.7,,,,,,,,83,27.7,128.5,,,,,,,
1992-01-01,,,,,,,14.4,23.4,,5.9,,,,,,,,51.1,,,,,,,,86,77.8,76.4,,,,,,,
