,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,17.2,23.5,2006-01-01 00:00:00,12.2,2006-01-01 00:00:00,,89,,,,135.0,,,,0.0,,,,,7.7,,1.7,,,,,,
2006-01-02,,,,,,,19.0,21.3,2006-01-02 00:00:00,10.9,2006-01-02 00:00:00,,63,,,,180.0,,,,0.0,,,,,3.7,,2.3,,,,,,
2006-01-03,,,,,,,13.8,20.5,2006-01-03 00:00:00,11.1,2006-01-03 00:00:00,,94,,,,90.0,,,,0.0,,,,,3.6,,0.2,,,,,,
2006-01-04,,,,,,,14.4,19.9,2006-01-04 00:00:00,9.9,2006-01-04 00:00:00,,87,,,,90.0,,,,0.0,,,,,7.6,,0.6,,,,,,
2006-01-05,,,,,,,18.8,22.0,2006-01-05 00:00:00,11.0,2006-01-05 00:00:00,,67,,,,45.0,,,,0.0,,,,,6.0,,1.5,,,,,,
2006-01-06,,,,,,,11.4,22.0,2006-01-06 00:00:00,10.0,2006-01-06 00:00:00,,57,,,,135.0,,,,2.5,,,,,4.2,,4.1,,,,,,
2006-01-07,,,,,,,7.6,11.0,2006-01-07 00:00:00,6.5,2006-01-07 00:00:00,,97,,,,135.0,,,,3.0,,,,,1.2,,0.7,,,,,,
2006-01-08,,,,,,,9.2,10.0,2006-01-08 00:00:00,6.0,2006-01-08 00:00:00,,98,,,,135.0,,,,0.6,,,,,1.2,,0.3,,,,,,
2006-01-09,,,,,,,12.0,11.0,2006-01-09 00:00:00,9.9,2006-01-09 00:00:00,,86,,,,360.0,,,,0.0,,,,,5.0,,0.6,,,,,,
2006-01-10,,,,,,,12.4,17.0,2006-01-10 00:00:00,9.8,2006-01-10 00:00:00,,93,,,,360.0,,,,0.0,,,,,4.0,,0.7,,,,,,
