,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,944.9,1024.6,951.0,2024-01-25 10:35:00,939.4,2024-01-09 15:25:00,14.6,25.4,2024-01-19 11:13:00,6.8,2024-01-12 06:54:00,12.1,0.3,360.0,12.1,130.0,2024-01-23 16:27:00,10.0,3,1.0,2024-01-29 04:44:00,2.5,2024-01-23 06:00:00,6.5,2024-01-23 00:00:00,86,,207.9,365.88,16.8,17.2,17.4,17.8,18.2,18.9
2024-02-01,944.5,1023.4,951.3,2024-02-12 09:19:00,938.4,2024-02-08 03:46:00,17.1,29.3,2024-02-21 13:03:00,4.9,2024-02-12 06:54:00,14.4,0.4,90.0,9.2,280.0,2024-02-05 23:17:00,27.5,3,2.5,2024-02-08 04:20:00,8.5,2024-02-08 04:09:00,15.5,2024-02-08 00:00:00,86,,210.9,381.54,18.3,18.6,18.6,18.7,18.6,18.8
2024-03-01,942.1,1020.5,948.3,2024-03-10 09:56:00,935.2,2024-03-05 15:21:00,18.3,30.0,2024-03-24 13:15:00,8.3,2024-03-13 05:24:00,16.0,0.4,40.0,7.8,350.0,2024-03-09 22:09:00,34.0,9,10.0,2024-03-31 20:44:00,13.0,2024-03-31 20:02:00,13.5,2024-03-31 00:00:00,88,,209.7,360.81,19.4,19.7,19.7,19.8,19.5,19.4
2024-04-01,938.7,1015.6,943.7,2024-04-10 23:01:00,933.4,2024-04-30 12:30:00,22.3,32.5,2024-04-21 11:38:00,15.9,2024-04-17 05:46:00,20.1,0.4,50.0,10.0,120.0,2024-04-30 15:38:00,225.5,16,12.5,2024-04-25 08:51:00,35.0,2024-04-25 08:03:00,104.5,2024-04-25 00:00:00,89,,233.5,417.17,23.1,23.3,23.2,23.2,22.6,21.9
2024-05-01,938.2,1015.0,943.2,2024-05-11 09:24:00,929.5,2024-05-28 17:01:00,22.7,30.5,2024-05-30 10:21:00,16.2,2024-05-10 01:54:00,21.3,0.4,40.0,9.2,10.0,2024-05-20 04:29:00,339.5,13,15.0,2024-05-23 16:20:00,60.5,2024-05-28 08:41:00,112.5,2024-05-28 00:00:00,93,,261.3,407.06,23.6,23.9,23.8,23.9,23.4,22.8
2024-06-01,936.7,1013.1,940.1,2024-06-01 11:05:00,933.2,2024-06-02 16:49:00,23.7,32.0,2024-06-22 12:37:00,20.1,2024-06-08 04:44:00,23.1,0.2,120.0,6.1,340.0,2024-06-13 00:30:00,223.5,18,12.0,2024-06-09 14:26:00,27.0,2024-06-09 14:03:00,65.5,2024-06-02 00:00:00,96,,154.6,251.76,25.2,25.4,25.3,25.3,24.6,24.0
2024-07-01,935.8,1011.9,943.2,2024-07-03 21:33:00,906.3,2024-07-25 01:14:00,24.6,32.1,2024-07-21 13:37:00,16.9,2024-07-09 05:21:00,23.2,0.4,40.0,12.9,120.0,2024-07-25 03:16:00,1079.5,17,24.5,2024-07-11 15:23:00,86.0,2024-07-25 02:08:00,548.0,2024-07-25 00:00:00,92,,236.6,498.23,25.8,26.0,25.9,26.0,25.4,24.8
2024-08-01,935.5,1011.6,940.8,2024-08-21 21:17:00,930.4,2024-08-11 15:28:00,24.5,31.8,2024-08-31 13:02:00,19.2,2024-08-22 05:54:00,23.4,0.3,70.0,8.1,240.0,2024-08-29 14:30:00,365.0,23,19.0,2024-08-13 15:24:00,68.0,2024-08-21 14:02:00,83.5,2024-08-21 00:00:00,94,,268.6,510.68,25.6,25.8,25.7,25.9,25.4,24.9
2024-09-01,934.4,1010.5,941.8,2024-09-23 21:53:00,926.3,2024-09-30 15:42:00,24.4,33.4,2024-09-17 12:07:00,18.1,2024-09-18 05:54:00,22.3,0.5,50.0,11.0,240.0,2024-09-30 02:27:00,163.5,12,10.0,2024-09-24 19:15:00,20.5,2024-09-05 16:47:00,37.0,2024-09-23 00:00:00,89,,246.4,428.2,25.7,25.9,25.8,26.0,25.5,25.1
2024-10-01,936.9,1013.4,943.1,2024-10-20 09:43:00,904.1,2024-10-31 14:50:00,23.4,32.5,2024-10-25 11:04:00,18.3,2024-10-24 05:47:00,21.0,0.5,360.0,10.0,300.0,2024-10-09 23:14:00,83.0,8,4.5,2024-10-31 16:39:00,12.5,2024-10-31 19:30:00,72.5,2024-10-31 00:00:00,87,,227.1,373.85,24.7,25.0,24.8,25.2,24.8,24.6
2024-11-01,939.2,1016.3,942.9,2024-11-10 09:31:00,924.3,2024-11-01 00:01:00,21.7,28.4,2024-11-15 10:24:00,17.0,2024-11-07 03:54:00,19.8,0.4,320.0,10.1,290.0,2024-11-15 04:36:00,37.0,2,1.5,2024-11-01 00:16:00,7.5,2024-11-01 00:18:00,36.5,2024-11-01 00:00:00,89,,67.3,108.45,23.1,23.4,23.3,23.6,23.6,23.6
