,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,944.9,1024.6,951.0,2024-01-25T10:35:00,939.4,2024-01-09T15:25:00,14.6,25.4,2024-01-19T11:13:00,6.8,2024-01-12T06:54:00,12.1,0.3,360,12.1,130.0,2024-01-23T16:27:00,10.0,3,1.0,2024-01-29T04:44:00,2.5,2024-01-23T06:00:00,6.5,2024-01-23T00:00:00,86,,207.9,365.88,16.8,17.2,17.4,17.8,18.2,18.9,18.2,,14.2,2024-01-15T00:00:00,,,0,,0,,,,21.0,,10.2,,10.8,,0,,2,,,8.8,,0,,16,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,6.5,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,2.5,0.0,,2024-01-23T06:00:00,,,3,0,,,0,,,,,,,-999.9,2.5,2024-01-23T06:00:00,26,2024-01-14T12:00:00,99,2024-01-31T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,10,,0,,,2.9,0,,0,,2024-01-10T10:29:00,,
2024-02-01,944.5,1023.4,951.3,2024-02-12T09:19:00,938.4,2024-02-08T03:46:00,17.1,29.3,2024-02-21T13:03:00,4.9,2024-02-12T06:54:00,14.4,0.4,90,9.2,280.0,2024-02-05T23:17:00,27.5,3,2.5,2024-02-08T04:20:00,8.5,2024-02-08T04:09:00,15.5,2024-02-08T00:00:00,86,,210.9,381.54,18.3,18.6,18.6,18.7,18.6,18.8,21.4,,16.4,2024-02-14T00:00:00,,,0,,0,,,,23.5,,12.4,,11.0,,0,,0,,,11.8,,0,,5,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,15.5,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,8.5,0.0,,2024-02-08T04:09:00,,,3,0,,,0,,,,,,,-999.9,8.5,2024-02-08T04:09:00,29,2024-02-11T15:23:00,99,2024-02-29T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,4,,12,,,,-99.5,,,,,,,,,,140,,0,,,2.6,0,,0,,2024-02-07T11:04:00,,
2024-03-01,942.1,1020.5,948.3,2024-03-10T09:56:00,935.2,2024-03-05T15:21:00,18.3,30.0,2024-03-24T13:15:00,8.3,2024-03-13T05:24:00,16.0,0.4,40,7.8,350.0,2024-03-09T22:09:00,34.0,9,10.0,2024-03-31T20:44:00,13.0,2024-03-31T20:02:00,13.5,2024-03-31T00:00:00,88,,209.7,360.81,19.4,19.7,19.7,19.8,19.5,19.4,22.9,,16.3,2024-03-23T00:00:00,,,1,,0,,,,23.8,,14.1,,9.7,,0,,0,,,12.0,,0,,2,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,13.5,2024-03-31T00:00:00,,0,,,0,,1,,6,,0,,13.0,0.0,,2024-03-31T20:02:00,,,9,0,,,0,,,,,,,-999.9,13.0,2024-03-31T20:02:00,38,2024-03-12T14:50:00,99,2024-03-31T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,16,,0,,,9,,6,,,,-99.5,,,,,,,,,,140,,0,,,3.1,0,,0,,2024-03-04T11:30:00,,
2024-04-01,938.7,1015.6,943.7,2024-04-10T23:01:00,933.4,2024-04-30T12:30:00,22.3,32.5,2024-04-21T11:38:00,15.9,2024-04-17T05:46:00,20.1,0.4,50,10.0,120.0,2024-04-30T15:38:00,225.5,16,12.5,2024-04-25T08:51:00,35.0,2024-04-25T08:03:00,104.5,2024-04-25T00:00:00,89,,233.5,417.17,23.1,23.3,23.2,23.2,22.6,21.9,24.8,,15.6,2024-04-21T00:00:00,,,11,,0,,,,27.9,,18.5,,9.4,,0,,0,,,19.3,,1,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,104.5,2024-04-25T00:00:00,,0,,,0,,6,,13,,2,,35.0,0.0,,2024-04-25T08:03:00,,,16,0,,,0,,,,,,,-999.9,35.0,2024-04-25T08:03:00,24,2024-04-21T11:14:00,99,2024-04-30T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,11,,5,,,,-99.5,,,,,,,,,,280,,0,,,5.8,0,,0,,2024-04-04T05:26:00,,
2024-05-01,938.2,1015.0,943.2,2024-05-11T09:24:00,929.5,2024-05-28T17:01:00,22.7,30.5,2024-05-30T10:21:00,16.2,2024-05-10T01:54:00,21.3,0.4,40,9.2,10.0,2024-05-20T04:29:00,339.5,13,15.0,2024-05-23T16:20:00,60.5,2024-05-28T08:41:00,112.5,2024-05-28T00:00:00,93,,261.3,407.06,23.6,23.9,23.8,23.9,23.4,22.8,24.8,,12.3,2024-05-16T00:00:00,,,4,,0,,,,28.0,,19.3,,8.7,,0,,0,,,20.4,,13,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,112.5,2024-05-28T00:00:00,,0,,,0,,7,,11,,6,,60.5,0.0,,2024-05-28T08:41:00,,,13,0,,,0,,,,,,,-999.9,60.5,2024-05-28T08:41:00,44,2024-05-18T09:54:00,99,2024-05-31T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,18,,1,,,,-99.5,,,,,,,,,,330,,0,,,5.9,0,,0,,2024-05-04T05:33:00,,
2024-06-01,936.7,1013.1,940.1,2024-06-01T11:05:00,933.2,2024-06-02T16:49:00,23.7,32.0,2024-06-22T12:37:00,20.1,2024-06-08T04:44:00,23.1,0.2,120,6.1,340.0,2024-06-13T00:30:00,223.5,18,12.0,2024-06-09T14:26:00,27.0,2024-06-09T14:03:00,65.5,2024-06-02T00:00:00,96,,154.6,251.76,25.2,25.4,25.3,25.3,24.6,24.0,26.0,,11.1,2024-06-22T00:00:00,,,7,,0,,,,28.2,,21.2,,7.0,,2,,0,,,21.5,,23,,0,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,65.5,2024-06-02T00:00:00,,1,,,1,,7,,17,,2,,27.0,1.0,,2024-06-09T14:03:00,,,18,1,,,1,,,,,,,-999.9,27.0,2024-06-09T14:03:00,58,2024-06-15T10:57:00,100,2024-06-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,15,,0,,,15,,0,,,,-99.5,,,,,,,,,,140,,1,,,2.3,1,,0,,2024-06-18T15:12:00,,
2024-07-01,935.8,1011.9,943.2,2024-07-03T21:33:00,906.3,2024-07-25T01:14:00,24.6,32.1,2024-07-21T13:37:00,16.9,2024-07-09T05:21:00,23.2,0.4,40,12.9,120.0,2024-07-25T03:16:00,1079.5,17,24.5,2024-07-11T15:23:00,86.0,2024-07-25T02:08:00,548.0,2024-07-25T00:00:00,92,,236.6,498.23,25.8,26.0,25.9,26.0,25.4,24.8,26.5,,14.0,2024-07-09T00:00:00,,,23,,0,,,,30.4,,20.8,,9.6,,11,,0,,,22.1,,21,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,548.0,2024-07-25T00:00:00,,1,,,1,,10,,16,,7,,86.0,1.0,,2024-07-25T02:08:00,,,17,1,,,1,,,,,,,-999.9,86.0,2024-07-25T02:08:00,35,2024-07-03T08:37:00,99,2024-07-31T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,10,,1,,,5.9,1,,0,,2024-07-29T05:59:00,,
2024-08-01,935.5,1011.6,940.8,2024-08-21T21:17:00,930.4,2024-08-11T15:28:00,24.5,31.8,2024-08-31T13:02:00,19.2,2024-08-22T05:54:00,23.4,0.3,70,8.1,240.0,2024-08-29T14:30:00,365.0,23,19.0,2024-08-13T15:24:00,2.0,2024-08-02T16:33:00,83.5,2024-08-21T00:00:00,94,,268.6,510.68,25.6,25.8,25.7,25.9,25.4,24.9,26.3,,12.0,2024-08-22T00:00:00,,,22,,0,,,,30.1,,21.4,,8.7,,10,,0,,,22.9,,28,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,83.5,2024-08-21T00:00:00,,0,,,0,,10,,23,,4,,2.0,1.0,,2024-08-02T16:33:00,,,23,0,,,0,,,,,,,-999.9,68.0,2024-08-21T14:02:00,53,2024-08-22T12:02:00,99,2024-08-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,10,,,,-99.5,,,,,,,,,,290,,0,,,5.4,0,,0,,2024-08-01T22:08:00,,
2024-09-01,934.5,1010.5,941.8,2024-09-23T21:53:00,926.3,2024-09-30T15:42:00,24.4,33.4,2024-09-17T12:07:00,18.1,2024-09-18T05:54:00,22.3,0.5,50,11.0,240.0,2024-09-30T02:27:00,164.0,12,10.0,2024-09-24T19:15:00,,,37.0,2024-09-23T00:00:00,89,,249.2,432.36,25.7,25.9,25.8,26.0,25.5,25.1,26.0,,13.5,2024-09-17T00:00:00,,,17,,0,,,,30.0,,20.9,,9.1,,7,,0,,,22.4,,25,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,37.0,2024-09-23T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,20.5,2024-09-05T16:47:00,0,2024-09-06T07:40:00,99,2024-09-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,290,,0,,,5.9,0,,0,,2024-09-28T00:29:00,,
2024-10-01,936.9,1013.4,943.1,2024-10-20T09:43:00,904.1,2024-10-31T14:50:00,23.4,32.5,2024-10-25T11:04:00,18.3,2024-10-24T05:47:00,21.0,0.5,360,10.0,300.0,2024-10-09T23:14:00,83.0,8,4.5,2024-10-31T16:39:00,,,72.5,2024-10-31T00:00:00,87,,227.1,373.85,24.7,25.0,24.8,25.2,24.8,24.6,24.5,,12.7,2024-10-25T00:00:00,,,4,,0,,,,28.5,,20.3,,8.2,,0,,0,,,21.1,,18,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,72.5,2024-10-31T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,12.5,2024-10-31T19:30:00,44,2024-10-13T10:31:00,98,2024-10-31T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,290,,0,,,5.9,0,,0,,2024-10-26T18:27:00,,
