,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.2,25.0,,4.8,,,,,,360.0,,26.3,,,,,,,,82,26.4,52.6,,,,,,,
1995-02-01,,,,,,,14.8,23.0,,4.0,,,,,,360.0,,105.0,,,,,,,,88,23.2,25.2,,,,,,,
1995-03-01,,,,,,,17.3,26.5,,5.9,,,,,,360.0,,117.3,,,,,,,,88,42.1,0.0,,,,,,,
1995-04-01,,,,,,,22.0,29.5,,13.0,,,,,,360.0,,91.4,,,,,,,,82,69.8,50.6,,,,,,,
1995-05-01,,,,,,,23.4,30.1,,17.5,,,,,,360.0,,257.0,,,,,,,,82,51.7,40.2,,,,,,,
1995-06-01,,,,,,,25.4,31.2,,20.2,,,,,,360.0,,367.3,,,,,,,,78,76.6,55.9,,,,,,,
1995-07-01,,,,,,,25.9,34.0,,20.2,,,,,,360.0,,616.6,,,,,,,,79,86.0,59.5,,,,,,,
1995-08-01,,,,,,,24.7,30.5,,19.6,,,,,,360.0,,274.1,,,,,,,,84,62.7,41.0,,,,,,,
1995-09-01,,,,,,,24.6,30.9,,18.1,,,,,,360.0,,93.6,,,,,,,,80,67.1,35.1,,,,,,,
1995-10-01,,,,,,,23.0,29.2,,17.5,,,,,,360.0,,43.9,,,,,,,,83,55.4,46.5,,,,,,,
1995-11-01,,,,,,,18.4,27.8,,4.5,,,,,,360.0,,1.4,,,,,,,,83,45.5,65.8,,,,,,,
1995-12-01,,,,,,,15.4,24.1,,4.5,,,,,,360.0,,4.8,,,,,,,,78,40.7,72.5,,,,,,,
1996-01-01,,,,,,,15.1,25.0,,3.5,,,,,,360.0,,32.5,,,,,,,,79,48.5,50.8,,,,,,,
