timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,86,69,2026-01-22T13:09:00,96,2026-01-22T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.6,926.3,2026-01-22T09:31:00,923.0,2026-01-22T14:47:00,,,10.8,15.3,2026-01-22T13:06:00,8.9,2026-01-22T03:41:00,,,,,,,16,25,2026-01-22T05:21:00,1.3,8.4,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T17:00:00,,,0,,3.5,93,66,2026-01-23T11:27:00,100,2026-01-23T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.3,927.2,2026-01-23T09:08:00,923.7,2026-01-23T15:43:00,,,11.5,16.5,2026-01-23T11:39:00,8.5,2026-01-23T05:29:00,,,,,,,24,330,2026-01-23T18:32:00,1.2,6.9,,
2026-01-24,,,,,,,,,,,,,,,,30.0,2026-01-24T17:00:00,,,0,,68.5,97,81,2026-01-24T09:15:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.6,926.3,2026-01-24T09:24:00,922.8,2026-01-24T14:49:00,,,12.7,15.6,2026-01-24T10:45:00,10.7,2026-01-24T00:01:00,,,,,,,331,16,2026-01-24T20:31:00,1.1,7.9,,
2026-01-25,,,,,,,,,,,,,,,,3.5,2026-01-25T07:00:00,,,0,,28.5,100,96,2026-01-25T15:38:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9,926.3,2026-01-25T09:18:00,923.4,2026-01-25T04:27:00,,,13.2,16.1,2026-01-25T13:26:00,12.3,2026-01-25T04:33:00,,,,,,,23,356,2026-01-25T06:59:00,1.2,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,1.0,93,70,2026-01-26T11:38:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2,926.3,2026-01-26T08:47:00,922.2,2026-01-26T15:02:00,,,14.6,19.4,2026-01-26T12:03:00,12.7,2026-01-26T06:19:00,,,,,,,211,345,2026-01-26T08:21:00,0.6,5.1,,
2026-01-27,,,,,,,,,,,,,,,,12.5,2026-01-27T15:00:00,,,0,,22.0,92,64,2026-01-27T10:50:00,100,2026-01-27T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.9,924.4,2026-01-27T08:52:00,921.3,2026-01-27T14:58:00,,,15.3,20.7,2026-01-27T10:54:00,12.5,2026-01-27T22:11:00,,,,,,,18,44,2026-01-27T17:55:00,0.8,7.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T16:00:00,,,0,,0.5,96,77,2026-01-28T09:53:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.8,925.2,2026-01-28T22:00:00,922.4,2026-01-28T14:38:00,,,13.1,16.6,2026-01-28T10:01:00,11.2,2026-01-28T22:00:00,,,,,,,8,20,2026-01-28T17:27:00,1.3,8.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,0.5,97,76,2026-01-29T09:57:00,100,2026-01-29T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1,927.0,2026-01-29T09:27:00,923.5,2026-01-29T14:22:00,,,12.7,16.6,2026-01-29T11:31:00,11.0,2026-01-29T05:34:00,,,,,,,356,32,2026-01-29T04:06:00,1.3,7.3,,
2026-01-30,,,,,,,,,,,,,,,,5.0,2026-01-30T16:00:00,,,0,,8.0,98,86,2026-01-30T09:12:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.8,926.8,2026-01-30T09:35:00,923.1,2026-01-30T15:08:00,,,13.9,16.8,2026-01-30T12:11:00,11.9,2026-01-30T00:35:00,,,,,,,340,13,2026-01-30T03:38:00,0.6,6.2,,
2026-01-31,,,,,,,,,,,,,,,,7.0,2026-01-31T15:00:00,,,0,,18.5,96,70,2026-01-31T11:00:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7,925.3,2026-01-31T08:52:00,922.1,2026-01-31T15:42:00,,,15.7,21.5,2026-01-31T11:04:00,12.6,2026-01-31T23:16:00,,,,,,,21,331,2026-01-31T21:29:00,1.1,12.4,,
