timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:09:00,,,,0,,0.0,90.0,,,,,,,,,923.9,,,9.3,,,,,,,29,21,1.8,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,89.0,,,,,,,,,923.7,,,9.3,,,,,,,4,354,1.6,7.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,89.0,,,,,,,,,923.6,,,9.1,,,,,,,347,29,1.5,7.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,87.0,,,,,,,,,923.7,,,9.2,,,,,,,16,22,2.5,6.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,89.0,,,,,,,,,923.8,,,9.0,,,,,,,10,8,2.1,7.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,88.0,,,,,,,,,924.7,,,9.3,,,,,,,8,25,1.7,8.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:57:00,,,,0,,0.0,90.0,,,,,,,,,925.0,,,9.1,,,,,,,3,17,1.3,5.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:53:00,,,,0,,0.0,85.0,,,,,,,,,925.4,,,10.1,,,,,,,17,344,1.7,7.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,79.0,,,,,,,,,925.9,,,11.6,,,,,,,24,343,1.3,5.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,75.0,,,,,,,,,926.1,,,13.3,,,,,,,38,18,0.8,4.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.0,74.0,,,,,,,,,925.4,,,13.4,,,,,,,25,18,1.8,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,76.0,,,,,,,,,924.7,,,13.2,,,,,,,22,320,1.0,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,74.0,,,,,,,,,923.9,,,14.5,,,,,,,24,16,1.4,5.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:44:00,,,,0,,0.0,79.0,,,,,,,,,923.3,,,13.9,,,,,,,29,333,1.0,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:39:00,,,,0,,0.0,82.0,,,,,,,,,923.0,,,12.5,,,,,,,38,336,0.8,3.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,89.0,,,,,,,,,923.3,,,11.8,,,,,,,37,39,0.9,4.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,95.0,,,,,,,,,923.8,,,10.8,,,,,,,12,341,1.2,5.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:15:00,,,,0,,0.0,92.0,,,,,,,,,924.3,,,10.2,,,,,,,19,43,1.6,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.0,88.0,,,,,,,,,924.9,,,10.1,,,,,,,12,21,1.7,5.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:20:00,,,,0,,0.0,88.0,,,,,,,,,925.4,,,10.2,,,,,,,16,22,1.2,4.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,92.0,,,,,,,,,925.7,,,10.0,,,,,,,11,22,0.5,2.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:07:00,,,,0,,0.0,92.0,,,,,,,,,925.7,,,10.1,,,,,,,358,341,0.5,2.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:07:00,,,,0,,0.0,90.0,,,,,,,,,925.5,,,10.2,,,,,,,357,26,0.3,4.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:46:00,,,,0,,0.0,90.0,,,,,,,,,925.2,,,9.7,,,,,,,16,346,0.3,2.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:47:00,,,,0,,0.0,97.0,,,,,,,,,925.0,,,9.0,,,,,,,354,309,0.8,3.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:50:00,,,,0,,0.0,96.0,,,,,,,,,924.4,,,8.9,,,,,,,6,11,1.4,5.7,,
