timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:09:00,,,,0,,0.0,90.0,,,,,,,,,923.9,,,9.3,,,,,,,29.0,21.0,1.8,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,89.0,,,,,,,,,923.7,,,9.3,,,,,,,4.0,354.0,1.6,7.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,89.0,,,,,,,,,923.6,,,9.1,,,,,,,347.0,29.0,1.5,7.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,87.0,,,,,,,,,923.7,,,9.2,,,,,,,16.0,22.0,2.5,6.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,89.0,,,,,,,,,923.8,,,9.0,,,,,,,10.0,8.0,2.1,7.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,88.0,,,,,,,,,924.7,,,9.3,,,,,,,8.0,25.0,1.7,8.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:57:00,,,,0,,0.0,90.0,,,,,,,,,925.0,,,9.1,,,,,,,3.0,17.0,1.3,5.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:53:00,,,,0,,0.0,85.0,,,,,,,,,925.4,,,10.1,,,,,,,17.0,344.0,1.7,7.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,79.0,,,,,,,,,925.9,,,11.6,,,,,,,24.0,343.0,1.3,5.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,75.0,,,,,,,,,926.1,,,13.3,,,,,,,38.0,18.0,0.8,4.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.0,74.0,,,,,,,,,925.4,,,13.4,,,,,,,25.0,18.0,1.8,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,76.0,,,,,,,,,924.7,,,13.2,,,,,,,22.0,320.0,1.0,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,74.0,,,,,,,,,923.9,,,14.5,,,,,,,24.0,16.0,1.4,5.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:44:00,,,,0,,0.0,79.0,,,,,,,,,923.3,,,13.9,,,,,,,29.0,333.0,1.0,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:39:00,,,,0,,0.0,82.0,,,,,,,,,923.0,,,12.5,,,,,,,38.0,336.0,0.8,3.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,89.0,,,,,,,,,923.3,,,11.8,,,,,,,37.0,39.0,0.9,4.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,95.0,,,,,,,,,923.8,,,10.8,,,,,,,12.0,341.0,1.2,5.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:15:00,,,,0,,0.0,92.0,,,,,,,,,924.3,,,10.2,,,,,,,19.0,43.0,1.6,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.0,88.0,,,,,,,,,924.9,,,10.1,,,,,,,12.0,21.0,1.7,5.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:20:00,,,,0,,0.0,88.0,,,,,,,,,925.4,,,10.2,,,,,,,16.0,22.0,1.2,4.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,92.0,,,,,,,,,925.7,,,10.0,,,,,,,11.0,22.0,0.5,2.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:07:00,,,,0,,0.0,92.0,,,,,,,,,925.7,,,10.1,,,,,,,358.0,341.0,0.5,2.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:07:00,,,,0,,0.0,90.0,,,,,,,,,925.5,,,10.2,,,,,,,357.0,26.0,0.3,4.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:46:00,,,,0,,0.0,90.0,,,,,,,,,925.2,,,9.7,,,,,,,16.0,346.0,0.3,2.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:47:00,,,,0,,0.0,97.0,,,,,,,,,925.0,,,9.0,,,,,,,354.0,309.0,0.8,3.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:50:00,,,,0,,0.0,96.0,,,,,,,,,924.4,,,8.9,,,,,,,6.0,11.0,1.4,5.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:55:00,,,,0,,0.0,93.0,,,,,,,,,924.3,,,9.1,,,,,,,24.0,6.0,1.4,3.9,,
2026-01-23 04:00:00,,,,,2026-01-23T04:00:00,,,,0,,0.0,95.0,,,,,,,,,924.2,,,8.6,,,,,,,339.0,347.0,1.0,3.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,95.0,,,,,,,,,924.6,,,8.8,,,,,,,19.0,27.0,1.8,5.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:15:00,,,,0,,0.0,94.0,,,,,,,,,925.5,,,8.6,,,,,,,337.0,35.0,0.8,3.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:20:00,,,,0,,0.0,95.0,,,,,,,,,926.0,,,8.8,,,,,,,341.0,322.0,0.7,4.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:21:00,,,,0,,0.0,86.0,,,,,,,,,926.6,,,11.1,,,,,,,9.0,6.0,0.7,3.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:56:00,,,,0,,0.0,74.0,,,,,,,,,927.1,,,13.5,,,,,,,31.0,21.0,1.8,4.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:10:00,,,,0,,0.0,69.0,,,,,,,,,927.2,,,15.3,,,,,,,19.0,32.0,0.5,2.9,,
2026-01-23 11:00:00,,,,,2026-01-23T10:25:00,,,,0,,0.0,72.0,,,,,,,,,926.6,,,15.8,,,,,,,2.0,327.0,0.7,5.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:59:00,,,,0,,0.0,81.0,,,,,,,,,925.8,,,14.2,,,,,,,12.0,320.0,0.9,4.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:10:00,,,,0,,0.0,84.0,,,,,,,,,924.8,,,15.0,,,,,,,21.0,335.0,0.8,5.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:57:00,,,,0,,0.0,95.0,,,,,,,,,924.1,,,13.3,,,,,,,20.0,327.0,1.3,5.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:12:00,,,,0,,0.0,99.0,,,,,,,,,923.8,,,12.8,,,,,,,84.0,324.0,1.5,6.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:48:00,,,,0,,0.5,100.0,,,,,,,,,923.8,,,12.5,,,,,,,359.0,29.0,0.7,5.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:58:00,,,,0,,1.5,100.0,,,,,,,,,924.2,,,12.3,,,,,,,14.0,359.0,1.5,5.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:17:00,,,,0,,1.0,100.0,,,,,,,,,924.8,,,12.0,,,,,,,344.0,344.0,1.9,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:32:00,,,,0,,0.0,100.0,,,,,,,,,925.3,,,11.8,,,,,,,341.0,330.0,1.6,6.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:39:00,,,,0,,0.0,100.0,,,,,,,,,925.6,,,10.7,,,,,,,8.0,51.0,1.3,5.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:15:00,,,,0,,0.5,100.0,,,,,,,,,925.7,,,10.5,,,,,,,323.0,50.0,0.3,3.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:42:00,,,,0,,0.0,100.0,,,,,,,,,925.7,,,11.1,,,,,,,24.0,12.0,1.8,4.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:07:00,,,,0,,0.0,100.0,,,,,,,,,925.6,,,10.9,,,,,,,24.0,326.0,1.5,4.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:39:00,,,,0,,0.0,100.0,,,,,,,,,925.4,,,10.7,,,,,,,21.0,26.0,1.8,5.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:07:00,,,,0,,0.0,100.0,,,,,,,,,925.2,,,10.9,,,,,,,359.0,26.0,1.6,5.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:11:00,,,,0,,0.0,100.0,,,,,,,,,924.6,,,10.9,,,,,,,355.0,356.0,0.9,4.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:26:00,,,,0,,0.0,100.0,,,,,,,,,924.2,,,11.0,,,,,,,359.0,346.0,1.0,3.1,,
2026-01-24 04:00:00,,,,,2026-01-24T03:19:00,,,,0,,0.0,99.0,,,,,,,,,923.9,,,11.3,,,,,,,15.0,334.0,1.0,4.0,,
