,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.7,17.4,86.0,2.3,24.0,0.0
2023-01-01 02:00:00,1019.8,17.4,87.0,1.9,8.0,0.0
2023-01-01 03:00:00,1019.4,17.3,89.0,2.6,28.0,0.0
2023-01-01 04:00:00,1019.1,17.2,90.0,2.1,27.0,0.0
2023-01-01 05:00:00,1019.5,17.2,92.0,2.2,25.0,0.0
2023-01-01 06:00:00,1019.7,17.2,93.0,2.3,22.0,0.0
2023-01-01 07:00:00,1020.2,17.3,93.0,2.4,35.0,0.0
2023-01-01 08:00:00,1020.9,17.7,91.0,2.6,29.0,0.0
2023-01-01 09:00:00,1021.0,18.3,88.0,3.6,34.0,0.0
2023-01-01 10:00:00,1021.1,19.0,85.0,2.9,21.0,0.0
2023-01-01 11:00:00,1020.7,19.4,85.0,2.2,21.0,0.0
2023-01-01 12:00:00,1019.8,20.2,82.0,1.5,357.0,0.0
2023-01-01 13:00:00,1018.7,20.3,82.0,2.4,8.0,0.0
2023-01-01 14:00:00,1018.0,20.5,82.0,2.6,21.0,0.0
2023-01-01 15:00:00,1017.7,20.6,82.0,2.5,19.0,0.0
2023-01-01 16:00:00,1017.8,19.8,84.0,2.6,13.0,0.0
2023-01-01 17:00:00,1018.3,19.2,85.0,2.7,15.0,0.0
2023-01-01 18:00:00,1019.0,18.8,88.0,2.5,17.0,0.0
2023-01-01 19:00:00,1019.6,18.2,92.0,2.8,25.0,0.0
2023-01-01 20:00:00,1020.1,18.2,93.0,2.4,23.0,0.0
2023-01-01 21:00:00,1020.1,18.1,92.0,3.4,8.0,0.0
2023-01-01 22:00:00,1020.3,18.2,92.0,3.5,32.0,0.0
2023-01-01 23:00:00,1020.4,18.2,92.0,3.2,33.0,0.0
2023-01-02 00:00:00,1020.5,18.3,91.0,1.8,16.0,0.0
2023-01-02 01:00:00,1020.4,18.1,94.0,2.6,25.0,0.0
2023-01-02 02:00:00,1019.9,17.9,96.0,2.6,29.0,0.0
2023-01-02 03:00:00,1019.5,17.8,97.0,2.5,8.0,0.0
2023-01-02 04:00:00,1019.4,17.8,96.0,2.4,13.0,0.0
2023-01-02 05:00:00,1019.5,17.7,97.0,2.6,22.0,0.0
2023-01-02 06:00:00,1020.0,17.7,97.0,2.4,19.0,0.0
2023-01-02 07:00:00,1020.4,17.8,97.0,2.9,25.0,0.0
2023-01-02 08:00:00,1021.0,18.0,97.0,3.1,20.0,0.0
2023-01-02 09:00:00,1021.3,18.3,96.0,2.8,20.0,0.0
2023-01-02 10:00:00,1021.1,18.5,95.0,2.6,12.0,0.0
2023-01-02 11:00:00,1021.0,18.7,94.0,1.9,349.0,0.0
2023-01-02 12:00:00,1020.0,18.5,97.0,2.4,2.0,0.5
2023-01-02 13:00:00,1019.0,18.7,97.0,2.7,23.0,0.5
2023-01-02 14:00:00,1017.8,18.7,96.0,2.6,33.0,0.0
2023-01-02 15:00:00,1017.7,19.2,94.0,1.8,357.0,0.0
2023-01-02 16:00:00,1017.7,19.1,95.0,1.8,351.0,0.5
2023-01-02 17:00:00,1017.9,18.5,95.0,3.3,31.0,0.0
2023-01-02 18:00:00,1018.7,18.3,96.0,2.2,19.0,0.0
2023-01-02 19:00:00,1019.6,18.3,95.0,2.2,16.0,0.0
2023-01-02 20:00:00,1020.3,18.1,95.0,2.4,13.0,0.0
2023-01-02 21:00:00,1020.5,18.0,94.0,3.4,32.0,0.0
2023-01-02 22:00:00,1020.6,18.0,93.0,2.7,20.0,0.0
2023-01-02 23:00:00,1020.3,17.8,92.0,3.0,27.0,0.0
2023-01-03 00:00:00,1020.1,17.6,93.0,2.3,25.0,0.0
2023-01-03 01:00:00,1019.9,17.4,93.0,2.5,26.0,0.0
2023-01-03 02:00:00,,,,,,0.0
2023-01-03 03:00:00,1019.4,17.0,92.0,3.3,21.0,0.0
2023-01-03 04:00:00,1019.0,17.0,92.0,3.0,35.0,0.0
2023-01-03 05:00:00,1019.1,16.9,92.0,2.8,29.0,0.0
2023-01-03 06:00:00,1019.4,16.7,93.0,2.7,27.0,0.0
2023-01-03 07:00:00,1020.2,16.7,91.0,2.9,27.0,0.0
2023-01-03 08:00:00,1021.0,16.9,89.0,4.0,31.0,0.0
2023-01-03 09:00:00,1021.7,17.3,88.0,3.9,32.0,0.0
2023-01-03 10:00:00,1021.6,18.1,85.0,4.0,27.0,0.0
2023-01-03 11:00:00,1021.3,17.3,89.0,4.8,24.0,0.0
2023-01-03 12:00:00,1020.5,18.4,85.0,3.1,28.0,0.0
2023-01-03 13:00:00,1019.5,19.3,82.0,3.2,31.0,0.0
2023-01-03 14:00:00,1018.7,20.5,77.0,2.4,7.0,0.0
2023-01-03 15:00:00,1018.5,20.0,78.0,2.0,359.0,0.0
2023-01-03 16:00:00,1018.4,20.1,77.0,1.9,18.0,0.0
2023-01-03 17:00:00,1018.5,19.7,80.0,1.8,4.0,0.0
2023-01-03 18:00:00,1018.7,18.6,84.0,2.3,356.0,0.0
2023-01-03 19:00:00,1019.4,17.6,86.0,2.3,15.0,0.0
2023-01-03 20:00:00,1020.1,17.1,86.0,2.4,20.0,0.0
2023-01-03 21:00:00,1020.3,16.8,87.0,2.7,28.0,0.0
2023-01-03 22:00:00,1020.8,16.5,86.0,2.9,28.0,0.0
2023-01-03 23:00:00,1020.6,16.1,88.0,3.1,33.0,0.0
2023-01-04 00:00:00,1020.2,15.8,88.0,3.4,26.0,0.0
