,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.7,17.4,86,2.3,24.0,0.0
2023-01-01 02:00:00,1019.8,17.4,87,1.9,8.0,0.0
2023-01-01 03:00:00,1019.4,17.3,89,2.6,28.0,0.0
2023-01-01 04:00:00,1019.1,17.2,90,2.1,27.0,0.0
2023-01-01 05:00:00,1019.5,17.2,92,2.2,25.0,0.0
2023-01-01 06:00:00,1019.7,17.2,93,2.3,22.0,0.0
2023-01-01 07:00:00,1020.2,17.3,93,2.4,35.0,0.0
2023-01-01 08:00:00,1020.9,17.7,91,2.6,29.0,0.0
2023-01-01 09:00:00,1021.0,18.3,88,3.6,34.0,0.0
2023-01-01 10:00:00,1021.1,19.0,85,2.9,21.0,0.0
2023-01-01 11:00:00,1020.7,19.4,85,2.2,21.0,0.0
2023-01-01 12:00:00,1019.8,20.2,82,1.5,357.0,0.0
2023-01-01 13:00:00,1018.7,20.3,82,2.4,8.0,0.0
2023-01-01 14:00:00,1018.0,20.5,82,2.6,21.0,0.0
2023-01-01 15:00:00,1017.7,20.6,82,2.5,19.0,0.0
2023-01-01 16:00:00,1017.8,19.8,84,2.6,13.0,0.0
2023-01-01 17:00:00,1018.3,19.2,85,2.7,15.0,0.0
2023-01-01 18:00:00,1019.0,18.8,88,2.5,17.0,0.0
2023-01-01 19:00:00,1019.6,18.2,92,2.8,25.0,0.0
2023-01-01 20:00:00,1020.1,18.2,93,2.4,23.0,0.0
2023-01-01 21:00:00,1020.1,18.1,92,3.4,8.0,0.0
2023-01-01 22:00:00,1020.3,18.2,92,3.5,32.0,0.0
2023-01-01 23:00:00,1020.4,18.2,92,3.2,33.0,0.0
2023-01-02 00:00:00,1020.5,18.3,91,1.8,16.0,0.0
