,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.6,1020.7,2017-01-01 08:27:00,1016.1,2017-01-01 15:13:00,21.2,25.3,2017-01-01 12:31:00,18.3,2017-01-01 05:51:00,88,67,2017-01-01 12:13:00,1.5,18.0,4.9,347.0,2017-01-01 21:00:00,0.0
2017-01-02,1017.6,1019.8,2017-01-02 09:02:00,1015.2,2017-01-02 15:26:00,21.2,25.0,2017-01-02 12:31:00,18.8,2017-01-02 06:08:00,88,68,2017-01-02 12:41:00,2.0,4.0,5.7,39.0,2017-01-02 09:22:00,0.0
2017-01-03,1017.0,1019.0,2017-01-03 09:33:00,1014.8,2017-01-03 14:38:00,21.2,26.5,2017-01-03 13:15:00,18.9,2017-01-03 01:27:00,90,65,2017-01-03 12:55:00,1.7,2.0,5.9,17.0,2017-01-03 11:01:00,0.0
2017-01-04,1015.8,1018.0,2017-01-04 09:11:00,1013.6,2017-01-04 14:11:00,21.7,26.0,2017-01-04 11:21:00,19.4,2017-01-04 06:21:00,89,65,2017-01-04 11:14:00,1.8,4.0,5.5,354.0,2017-01-04 17:49:00,0.0
2017-01-05,1014.6,1016.2,2017-01-05 08:52:00,1011.8,2017-01-05 15:18:00,21.7,25.4,2017-01-05 14:33:00,19.1,2017-01-05 06:15:00,87,64,2017-01-05 16:21:00,2.0,20.0,5.4,353.0,2017-01-05 11:16:00,0.0
2017-01-06,1013.5,1015.5,2017-01-06 08:51:00,1011.0,2017-01-06 15:03:00,21.0,26.0,2017-01-06 13:37:00,18.4,2017-01-06 06:21:00,89,64,2017-01-06 13:41:00,2.4,24.0,6.8,342.0,2017-01-06 13:54:00,0.0
2017-01-07,1011.5,1013.5,2017-01-07 00:23:00,1009.0,2017-01-07 15:33:00,22.5,26.7,2017-01-07 11:21:00,20.0,2017-01-07 06:16:00,85,59,2017-01-07 11:21:00,1.8,14.0,5.3,27.0,2017-01-07 01:13:00,0.0
2017-01-08,1010.7,1012.5,2017-01-08 09:01:00,1007.8,2017-01-08 14:36:00,22.6,27.7,2017-01-08 12:31:00,20.0,2017-01-08 23:58:00,83,57,2017-01-08 12:31:00,2.4,16.0,6.7,16.0,2017-01-08 10:19:00,0.0
2017-01-09,1013.2,1015.5,2017-01-09 22:52:00,1010.8,2017-01-09 14:19:00,20.6,26.3,2017-01-09 13:02:00,17.9,2017-01-09 23:41:00,80,57,2017-01-09 13:02:00,2.5,9.0,6.4,16.0,2017-01-09 04:29:00,0.0
2017-01-10,1015.9,1018.2,2017-01-10 09:02:00,1013.7,2017-01-10 15:02:00,19.8,25.4,2017-01-10 14:13:00,16.2,2017-01-10 06:42:00,77,56,2017-01-10 14:21:00,2.7,18.0,6.1,16.0,2017-01-10 08:39:00,0.0
2017-01-11,1015.7,1018.2,2017-01-11 08:38:00,1012.5,2017-01-11 15:22:00,20.4,25.3,2017-01-11 13:41:00,17.1,2017-01-11 05:12:00,79,58,2017-01-11 12:26:00,2.4,6.0,6.4,16.0,2017-01-11 21:16:00,0.0
2017-01-12,1013.2,1016.0,2017-01-12 00:01:00,1010.5,2017-01-12 14:33:00,20.8,24.2,2017-01-12 14:11:00,19.0,2017-01-12 03:54:00,86,70,2017-01-12 12:52:00,2.4,13.0,8.5,10.0,2017-01-12 21:37:00,0.0
