,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.7,1024.5,2021-01-01T08:03:00,1008.0,2021-01-22T16:02:00,16.1,25.0,2021-01-21T11:52:00,8.1,2021-01-10T05:41:00,78,39,2021-01-14T12:01:00,2.9,17.0,16.7,31,2021-01-12T02:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-22T00:00:00,,1,,,1,,0.5,1,,2021-01-22T13:00:00,,,0,,1,1,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1015.4,1023.5,2021-02-18T22:11:00,1006.3,2021-02-26T15:04:00,19.1,26.3,2021-02-26T14:02:00,13.0,2021-02-19T03:31:00,82,26,2021-02-01T13:51:00,-99.5,-999.5,8.7,7,2021-02-02T20:08:00,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2021-02-11T00:00:00,,1,,,1,,3.0,1,,2021-02-11T05:00:00,,,0,,1,1,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1014.1,1021.5,2021-03-22T21:33:00,1004.5,2021-03-29T16:51:00,21.7,29.5,2021-03-17T11:35:00,14.5,2021-03-22T20:55:00,83,46,2021-03-16T10:33:00,1.9,17.0,14.1,9,2021-03-21T18:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-03-24T00:00:00,,1,,,1,,3.0,1,,2021-03-24T06:00:00,,,0,,1,1,,,100,2021-03-24T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1011.6,1019.8,2021-04-11T08:27:00,-3024.1,2021-04-02T03:21:00,24.6,30.7,2021-04-17T11:45:00,17.7,2021-04-10T05:41:00,80,46,2021-04-05T12:41:00,2.1,15.0,11.2,317,2021-04-23T14:39:00,20.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2021-04-29T00:00:00,,1,,,1,,7.5,1,,2021-04-29T06:00:00,,,0,,2,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1008.6,1014.8,2021-05-06T08:02:00,1002.6,2021-05-31T02:31:00,29.0,40.3,2021-05-26T20:16:00,22.3,2021-05-06T05:15:00,83,51,2021-05-02T14:52:00,1.9,185.0,13.1,175,2021-05-16T00:18:00,89.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2021-05-30T00:00:00,,1,,,1,,20.5,1,,2021-05-31T10:00:00,,,0,,3,1,,,100,2021-05-08T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1005.9,1010.7,2021-06-12T22:32:00,999.5,2021-06-04T15:51:00,28.5,40.3,2021-06-16T11:44:00,20.5,2021-06-30T12:05:00,98,10,2021-06-10T13:52:00,1.8,131.0,15.9,223,2021-06-07T09:06:00,743.5,,,,,,,,,,,,,,,,,,,,,,,143.5,2021-06-28T00:00:00,,1,,,1,,38.0,1,,2021-06-28T17:00:00,,,0,,22,1,,,100,2021-06-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1003.6,1011.8,2021-07-07T22:32:00,990.7,2021-07-23T17:45:00,29.4,34.0,2021-07-11T12:42:00,23.6,2021-07-31T21:53:00,95,68,2021-07-18T17:16:00,2.0,229.0,16.5,360,2021-07-22T13:44:00,449.5,,,,,,,,,,,,,,,,,,,,,,,191.0,2021-07-31T00:00:00,,1,,,1,,49.5,1,,2021-07-31T09:00:00,,,0,,14,1,,,100,2021-07-22T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1006.0,1012.7,2021-08-16T09:43:00,994.6,2021-08-06T10:30:00,28.3,32.6,2021-08-26T13:22:00,23.8,2021-08-01T07:10:00,75,61,2021-08-26T09:12:00,1.9,132.0,17.4,181,2021-08-06T09:19:00,588.0,,,,,,,,,,,,,,,,,,,,,,,116.5,2021-08-01T00:00:00,,1,,,1,,40.5,1,,2021-08-02T14:00:00,,,0,,15,1,,,100,2021-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1007.7,1013.7,2021-09-23T21:31:00,992.9,2021-09-12T04:22:00,29.4,33.7,2021-09-22T12:58:00,25.0,2021-09-05T19:49:00,75,53,2021-09-27T13:57:00,1.5,4.0,12.0,293,2021-09-12T12:03:00,99.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-09-05T00:00:00,,1,,,1,,18.0,1,,2021-09-05T21:00:00,,,0,,8,1,,,89,2021-09-14T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1010.4,1017.9,2021-10-29T08:51:00,992.3,2021-10-11T23:02:00,27.1,33.2,2021-10-02T13:33:00,21.1,2021-10-29T05:45:00,74,55,2021-10-17T14:46:00,1.9,11.0,12.5,360,2021-10-21T18:18:00,25.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2021-10-13T00:00:00,,1,,,1,,3.5,1,,2021-10-13T05:00:00,,,0,,3,1,,,88,2021-10-14T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
