,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.6,1021.2,2023-01-01 09:44:00,1017.6,2023-01-01 15:18:00,18.5,21.0,2023-01-01 14:25:00,17.1,2023-01-01 05:24:00,88,80,2023-01-01 14:18:00,2.5,8.0,7.4,30.0,2023-01-01 09:19:00,0.0
2023-01-02,1019.7,1021.4,2023-01-02 08:55:00,1017.4,2023-01-02 15:38:00,18.2,19.5,2023-01-02 15:45:00,17.6,2023-01-02 23:39:00,95,91,2023-01-02 00:01:00,2.6,20.0,8.0,35.0,2023-01-02 07:12:00,1.5
2023-01-03,1019.9,1021.7,2023-01-03 08:45:00,1018.3,2023-01-03 15:20:00,17.7,20.9,2023-01-03 14:24:00,15.8,2023-01-03 23:28:00,86,76,2023-01-03 14:22:00,2.9,27.0,9.7,21.0,2023-01-03 10:07:00,0.0
2023-01-04,1019.9,1021.6,2023-01-04 08:44:00,1017.8,2023-01-04 15:42:00,17.9,22.2,2023-01-04 13:40:00,15.8,2023-01-04 00:01:00,81,65,2023-01-04 13:05:00,2.9,30.0,8.9,44.0,2023-01-04 19:40:00,0.0
2023-01-05,1019.8,1021.9,2023-01-05 08:20:00,1017.1,2023-01-05 15:02:00,18.8,23.5,2023-01-05 13:18:00,15.8,2023-01-05 03:41:00,87,67,2023-01-05 13:12:00,2.7,30.0,9.3,7.0,2023-01-05 09:18:00,0.0
2023-01-06,1018.9,1021.2,2023-01-06 09:56:00,1016.0,2023-01-06 15:25:00,18.8,22.4,2023-01-06 14:04:00,16.8,2023-01-06 23:55:00,86,70,2023-01-06 14:04:00,3.2,29.0,10.2,37.0,2023-01-06 09:19:00,0.0
2023-01-07,1017.2,1018.8,2023-01-07 21:54:00,1014.7,2023-01-07 14:56:00,19.1,23.3,2023-01-07 12:30:00,16.2,2023-01-07 06:44:00,74,58,2023-01-07 12:20:00,2.4,26.0,8.0,24.0,2023-01-07 08:28:00,0.0
2023-01-08,1018.3,1019.6,2023-01-08 09:58:00,1016.6,2023-01-08 15:49:00,19.1,23.2,2023-01-08 14:16:00,16.7,2023-01-08 06:29:00,78,61,2023-01-08 13:07:00,1.8,30.0,6.1,11.0,2023-01-08 11:50:00,0.0
2023-01-09,1017.7,1019.8,2023-01-09 09:10:00,1015.1,2023-01-09 15:03:00,19.0,24.2,2023-01-09 15:30:00,16.4,2023-01-09 01:39:00,86,56,2023-01-09 15:30:00,2.2,2.0,7.6,358.0,2023-01-09 16:54:00,0.0
2023-01-10,1016.3,1018.1,2023-01-10 09:30:00,1014.1,2023-01-10 16:02:00,19.4,22.1,2023-01-10 13:35:00,17.8,2023-01-10 03:02:00,87,74,2023-01-10 13:53:00,2.0,31.0,8.0,348.0,2023-01-10 15:04:00,0.0
2023-01-11,1015.6,1017.5,2023-01-11 09:26:00,1013.1,2023-01-11 15:14:00,19.3,22.8,2023-01-11 12:44:00,18.0,2023-01-11 06:08:00,90,73,2023-01-11 12:44:00,2.0,30.0,7.4,3.0,2023-01-11 14:28:00,0.0
2023-01-12,1014.0,1015.9,2023-01-12 00:01:00,1012.0,2023-01-12 14:12:00,20.1,24.3,2023-01-12 13:51:00,17.5,2023-01-12 03:27:00,87,70,2023-01-12 13:51:00,1.6,30.0,6.5,20.0,2023-01-12 06:11:00,0.0
2023-01-13,1011.1,1013.6,2023-01-13 08:44:00,1009.2,2023-01-13 23:25:00,22.7,26.3,2023-01-13 11:56:00,18.3,2023-01-13 06:40:00,82,58,2023-01-13 12:21:00,1.6,28.0,7.6,180.0,2023-01-13 21:40:00,0.0
2023-01-14,1008.3,1010.5,2023-01-14 09:01:00,1005.8,2023-01-14 14:45:00,24.2,27.5,2023-01-14 13:43:00,21.6,2023-01-14 05:57:00,84,67,2023-01-14 09:07:00,1.0,155.0,4.5,210.0,2023-01-14 10:53:00,0.0
2023-01-15,1010.8,1015.0,2023-01-15 23:52:00,1008.5,2023-01-15 14:23:00,19.9,24.5,2023-01-15 12:36:00,15.0,2023-01-15 23:48:00,84,68,2023-01-15 12:38:00,3.0,12.0,9.5,12.0,2023-01-15 22:20:00,0.0
2023-01-16,1017.1,1019.5,2023-01-16 21:43:00,1014.8,2023-01-16 14:47:00,15.4,19.3,2023-01-16 14:46:00,13.6,2023-01-16 20:09:00,75,62,2023-01-16 14:37:00,4.0,34.0,10.9,20.0,2023-01-16 08:05:00,0.0
2023-01-17,1019.5,1021.9,2023-01-17 21:33:00,1016.8,2023-01-17 14:26:00,15.7,20.5,2023-01-17 12:54:00,12.6,2023-01-17 07:05:00,81,62,2023-01-17 11:31:00,3.3,31.0,9.8,11.0,2023-01-17 19:34:00,0.0
2023-01-18,1020.1,1022.4,2023-01-18 08:17:00,1017.3,2023-01-18 15:58:00,15.8,19.9,2023-01-18 12:45:00,13.7,2023-01-18 07:17:00,80,61,2023-01-18 12:45:00,3.7,17.0,10.3,17.0,2023-01-18 12:55:00,0.0
2023-01-19,1018.9,1021.2,2023-01-19 08:17:00,1016.2,2023-01-19 14:53:00,16.6,22.3,2023-01-19 14:53:00,13.1,2023-01-19 05:59:00,78,54,2023-01-19 14:56:00,3.1,32.0,9.8,39.0,2023-01-19 00:44:00,0.0
