,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.7,1024.0,2019-01-01 09:41:00,1019.0,2019-01-01 14:24:00,18.6,22.9,2019-01-01 14:02:00,16.3,2019-01-01 05:05:00,86,65,2019-01-01 14:24:00,3.3,15.0,7.5,19.0,2019-01-01 10:29:00,0.0
2019-01-02,1021.5,1023.5,2019-01-02 09:31:00,1019.1,2019-01-02 14:43:00,19.0,22.3,2019-01-02 14:23:00,16.9,2019-01-02 04:02:00,89,73,2019-01-02 15:02:00,2.9,16.0,6.9,4.0,2019-01-02 20:00:00,0.5
2019-01-03,1021.5,1024.0,2019-01-03 09:31:00,1019.0,2019-01-03 15:10:00,20.2,24.5,2019-01-03 15:24:00,18.1,2019-01-03 04:51:00,91,70,2019-01-03 13:52:00,3.1,13.0,8.4,12.0,2019-01-03 11:29:00,0.0
2019-01-04,1020.9,1023.1,2019-01-04 09:03:00,1018.6,2019-01-04 14:37:00,20.6,24.7,2019-01-04 14:41:00,18.2,2019-01-04 04:53:00,93,76,2019-01-04 13:54:00,2.0,18.0,5.5,346.0,2019-01-04 15:48:00,0.0
2019-01-05,1018.4,1020.2,2019-01-05 00:01:00,1016.2,2019-01-05 14:52:00,22.0,27.6,2019-01-05 14:11:00,18.8,2019-01-05 07:01:00,89,63,2019-01-05 14:32:00,2.4,16.0,5.8,22.0,2019-01-05 22:09:00,0.0
2019-01-06,1018.4,1020.0,2019-01-06 09:02:00,1016.5,2019-01-06 15:06:00,20.7,24.2,2019-01-06 12:31:00,18.7,2019-01-06 23:51:00,89,69,2019-01-06 12:33:00,3.3,13.0,8.7,1.0,2019-01-06 05:56:00,0.0
2019-01-07,1018.5,1020.3,2019-01-07 08:42:00,1016.5,2019-01-07 14:21:00,20.3,25.1,2019-01-07 13:01:00,17.7,2019-01-07 04:34:00,91,70,2019-01-07 12:02:00,2.7,11.0,7.3,22.0,2019-01-07 20:55:00,0.0
2019-01-08,1018.3,1020.1,2019-01-08 08:41:00,1015.1,2019-01-08 15:01:00,21.0,25.7,2019-01-08 14:53:00,19.0,2019-01-08 03:11:00,91,68,2019-01-08 15:05:00,3.0,14.0,8.1,5.0,2019-01-08 09:34:00,0.0
2019-01-09,1019.3,1021.5,2019-01-09 09:13:00,1016.8,2019-01-09 14:44:00,20.7,25.3,2019-01-09 12:32:00,18.2,2019-01-09 06:51:00,89,68,2019-01-09 12:32:00,2.8,16.0,7.1,18.0,2019-01-09 20:09:00,0.0
2019-01-10,1018.2,1020.1,2019-01-10 08:41:00,1016.3,2019-01-10 15:03:00,20.6,24.1,2019-01-10 11:11:00,18.6,2019-01-10 22:32:00,95,82,2019-01-10 11:14:00,2.7,19.0,6.8,20.0,2019-01-10 22:54:00,0.0
2019-01-11,1016.8,1018.7,2019-01-11 08:46:00,1014.0,2019-01-11 14:22:00,21.1,26.1,2019-01-11 14:06:00,18.7,2019-01-11 00:02:00,94,75,2019-01-11 14:12:00,2.6,17.0,7.0,346.0,2019-01-11 18:00:00,0.0
2019-01-12,1016.1,1017.5,2019-01-12 08:17:00,1014.5,2019-01-12 15:53:00,21.8,25.7,2019-01-12 11:01:00,19.2,2019-01-12 22:44:00,91,73,2019-01-12 10:51:00,2.5,10.0,6.7,329.0,2019-01-12 12:11:00,0.0
2019-01-13,1016.3,1018.3,2019-01-13 09:03:00,1014.0,2019-01-13 15:15:00,20.1,24.3,2019-01-13 12:11:00,18.3,2019-01-13 22:21:00,90,72,2019-01-13 12:18:00,3.3,15.0,8.4,5.0,2019-01-13 05:01:00,0.0
2019-01-14,1015.7,1017.6,2019-01-14 08:32:00,1013.3,2019-01-14 15:11:00,20.2,25.1,2019-01-14 13:32:00,17.8,2019-01-14 06:52:00,85,66,2019-01-14 12:05:00,3.2,15.0,8.2,11.0,2019-01-14 06:04:00,0.0
2019-01-15,1016.2,1018.0,2019-01-15 08:31:00,1014.0,2019-01-15 14:38:00,19.9,24.6,2019-01-15 13:23:00,17.7,2019-01-15 05:12:00,92,71,2019-01-15 11:33:00,3.0,13.0,9.0,10.0,2019-01-15 18:36:00,0.0
2019-01-16,1016.7,1018.2,2019-01-16 09:18:00,1014.8,2019-01-16 14:11:00,18.0,20.0,2019-01-16 14:03:00,16.9,2019-01-16 07:31:00,97,88,2019-01-16 14:03:00,3.5,14.0,9.5,9.0,2019-01-16 15:59:00,0.5
2019-01-17,1018.5,1020.6,2019-01-17 23:29:00,1016.3,2019-01-17 03:04:00,16.9,20.4,2019-01-17 15:12:00,15.0,2019-01-17 22:33:00,90,70,2019-01-17 15:15:00,4.1,11.0,10.8,12.0,2019-01-17 09:59:00,0.0
2019-01-18,1019.6,1021.8,2019-01-18 08:31:00,1017.0,2019-01-18 15:28:00,17.2,21.8,2019-01-18 14:52:00,14.4,2019-01-18 04:52:00,86,63,2019-01-18 14:33:00,2.3,16.0,6.0,7.0,2019-01-18 00:01:00,0.0
2019-01-19,1018.4,1020.3,2019-01-19 00:21:00,1016.3,2019-01-19 14:42:00,19.0,22.2,2019-01-19 14:21:00,15.6,2019-01-19 06:22:00,84,63,2019-01-19 14:26:00,2.3,13.0,6.8,13.0,2019-01-19 05:57:00,0.0
2019-01-20,1017.0,1019.0,2019-01-20 09:01:00,1015.0,2019-01-20 15:15:00,20.1,23.3,2019-01-20 15:02:00,17.5,2019-01-20 22:53:00,87,68,2019-01-20 15:02:00,2.4,358.0,8.1,16.0,2019-01-20 23:43:00,0.0
2019-01-21,1018.0,1020.0,2019-01-21 09:12:00,1016.0,2019-01-21 03:37:00,16.2,19.4,2019-01-21 14:13:00,14.6,2019-01-21 07:52:00,91,75,2019-01-21 14:31:00,4.3,10.0,10.0,10.0,2019-01-21 04:27:00,0.5
2019-01-22,1018.5,1020.0,2019-01-22 09:34:00,1016.3,2019-01-22 16:01:00,15.8,18.7,2019-01-22 14:03:00,13.3,2019-01-22 23:17:00,79,63,2019-01-22 13:42:00,3.9,6.0,9.7,353.0,2019-01-22 12:01:00,0.0
2019-01-23,1018.0,1019.8,2019-01-23 09:04:00,1016.2,2019-01-23 15:22:00,15.8,20.7,2019-01-23 12:51:00,11.6,2019-01-23 06:13:00,75,50,2019-01-23 12:01:00,3.2,18.0,7.5,2.0,2019-01-23 00:29:00,0.0
