,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.3,1026.5,2020-01-01T09:12:00,1007.6,2020-01-26T15:11:00,18.5,28.0,2020-01-23T11:52:00,9.0,2020-01-31T06:44:00,79,32,2020-01-31T12:49:00,2.7,17,13.9,20,2020-01-30T09:13:00,18.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-01-26T00:00:00,,0,,,1,,7.5,0,,2020-01-26T08:00:00,,,0,,2,0,,,100,2020-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1019.1,1027.0,2020-02-21T09:12:00,1009.8,2020-02-15T15:11:00,19.5,28.3,2020-02-15T11:57:00,10.5,2020-02-01T06:41:00,76,39,2020-02-17T22:44:00,2.8,16,12.1,17,2020-02-16T15:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-29T00:00:00,,1,,,1,,0.5,1,,2020-02-29T10:00:00,,,0,,2,1,,,99,2020-02-21T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1013.8,1020.5,2020-03-16T09:51:00,1005.6,2020-03-09T14:51:00,22.7,29.3,2020-03-27T12:53:00,15.1,2020-03-05T05:21:00,75,40,2020-03-17T10:02:00,1.9,3,12.4,9,2020-03-04T22:31:00,27.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-03-28T00:00:00,,1,,,1,,10.0,1,,2020-03-28T06:00:00,,,0,,5,1,,,98,2020-03-14T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1014.2,1018.7,2020-04-02T10:14:00,1009.5,2020-04-21T15:32:00,22.9,30.0,2020-04-30T12:22:00,10.0,2020-04-09T02:42:00,74,23,2020-04-13T13:12:00,2.1,5,47.5,258,2020-04-14T13:32:00,24.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-04-06T00:00:00,,1,,,1,,5.5,1,,2020-04-06T22:00:00,,,0,,3,1,,,100,2020-04-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1008.0,1013.2,2020-05-01T08:51:00,1000.7,2020-05-17T16:21:00,27.7,32.8,2020-05-11T15:52:00,22.5,2020-05-19T11:30:00,82,42,2020-05-01T11:51:00,1.7,2,12.4,201,2020-05-20T13:40:00,524.5,,,,,,,,,,,,,,,,,,,,,,,190.0,2020-05-22T00:00:00,,0,,,0,,62.5,0,,2020-05-19T11:00:00,,,0,,11,0,,,100,2020-05-23T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1007.6,1013.1,2020-06-14T21:47:00,1003.0,2020-06-12T16:41:00,29.6,39.8,2020-06-04T17:54:00,23.8,2020-06-08T14:52:00,78,55,2020-06-13T13:21:00,1.8,134,14.5,186,2020-06-13T16:47:00,100.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-06-12T00:00:00,,0,,,0,,25.5,0,,2020-06-12T14:00:00,,,0,,11,0,,,98,2020-06-12T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1007.0,1011.0,2020-07-03T21:34:00,1002.6,2020-07-14T15:01:00,30.0,34.7,2020-07-22T11:11:00,20.0,2020-07-19T07:03:00,77,54,2020-07-22T11:13:00,1.6,250,12.3,224,2020-07-02T16:09:00,116.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-07-17T00:00:00,,0,,,0,,32.0,0,,2020-07-17T09:00:00,,,0,,14,0,,,97,2020-07-15T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1006.0,1013.6,2020-08-12T21:25:00,1000.2,2020-08-27T13:40:00,28.6,34.3,2020-08-06T13:12:00,23.8,2020-08-27T13:44:00,84,55,2020-08-02T12:01:00,1.8,139,17.3,191,2020-08-11T04:53:00,701.0,,,,,,,,,,,,,,,,,,,,,,,253.5,2020-08-26T00:00:00,,0,,,0,,30.5,0,,2020-08-26T08:00:00,,,0,,19,0,,,100,2020-08-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.7,1013.1,2020-09-18T21:03:00,1000.0,2020-09-01T15:54:00,28.9,34.2,2020-09-14T13:32:00,24.0,2020-09-28T05:21:00,75,40,2020-09-06T16:57:00,1.9,3,10.9,315,2020-09-01T11:44:00,30.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-09-18T00:00:00,,0,,,0,,12.5,0,,2020-09-18T18:00:00,,,0,,2,0,,,99,2020-09-01T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1010.4,1016.3,2020-10-31T09:01:00,1003.6,2020-10-22T03:33:00,26.2,32.0,2020-10-05T13:51:00,19.8,2020-10-23T00:27:00,75,49,2020-10-18T14:31:00,2.3,16,15.8,4,2020-10-22T19:12:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-10-22T00:00:00,,0,,,0,,2.0,0,,2020-10-22T23:59:00,,,0,,3,0,,,97,2020-10-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
