,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.3,1026.5,2020-01-01T09:12:00,1007.6,2020-01-26T15:11:00,18.5,28.0,2020-01-23T11:52:00,9.0,2020-01-31T06:44:00,79.0,32.0,2020-01-31T12:49:00,2.7,17.0,13.9,20.0,2020-01-30T09:13:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1019.1,1027.0,2020-02-21T09:12:00,1009.8,2020-02-15T15:11:00,19.5,28.3,2020-02-15T11:57:00,10.5,2020-02-01T06:41:00,76.0,39.0,2020-02-17T22:44:00,2.8,16.0,12.1,17.0,2020-02-16T15:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.8,1020.5,2020-03-16T09:51:00,1005.6,2020-03-09T14:51:00,22.7,29.3,2020-03-27T12:53:00,15.1,2020-03-05T05:21:00,75.0,40.0,2020-03-17T10:02:00,1.9,3.0,12.4,9.0,2020-03-04T22:31:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1014.2,1018.7,2020-04-02T10:14:00,1009.5,2020-04-21T15:32:00,22.9,30.0,2020-04-30T12:22:00,10.0,2020-04-09T02:42:00,74.0,23.0,2020-04-13T13:12:00,2.1,5.0,47.5,258.0,2020-04-14T13:32:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1008.0,1013.2,2020-05-01T08:51:00,1000.7,2020-05-17T16:21:00,27.7,32.8,2020-05-11T15:52:00,22.5,2020-05-19T11:30:00,82.0,42.0,2020-05-01T11:51:00,1.7,2.0,12.4,201.0,2020-05-20T13:40:00,524.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1007.6,1013.1,2020-06-14T21:47:00,1003.0,2020-06-12T16:41:00,29.6,39.8,2020-06-04T17:54:00,23.8,2020-06-08T14:52:00,78.0,55.0,2020-06-13T13:21:00,1.8,134.0,14.5,186.0,2020-06-13T16:47:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1007.0,1011.0,2020-07-03T21:34:00,1002.6,2020-07-14T15:01:00,30.0,34.7,2020-07-22T11:11:00,20.0,2020-07-19T07:03:00,77.0,54.0,2020-07-22T11:13:00,1.6,250.0,12.3,224.0,2020-07-02T16:09:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1006.0,1013.6,2020-08-12T21:25:00,1000.2,2020-08-27T13:40:00,28.6,34.3,2020-08-06T13:12:00,23.8,2020-08-27T13:44:00,84.0,55.0,2020-08-02T12:01:00,1.8,139.0,17.3,191.0,2020-08-11T04:53:00,701.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.7,1013.1,2020-09-18T21:03:00,1000.0,2020-09-01T15:54:00,28.9,34.2,2020-09-14T13:32:00,24.0,2020-09-28T05:21:00,75.0,40.0,2020-09-06T16:57:00,1.9,3.0,10.9,315.0,2020-09-01T11:44:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1010.4,1016.3,2020-10-31T09:01:00,1003.6,2020-10-22T03:33:00,26.2,32.0,2020-10-05T13:51:00,19.8,2020-10-23T00:27:00,75.0,49.0,2020-10-18T14:31:00,2.3,16.0,15.8,4.0,2020-10-22T19:12:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1014.5,1020.0,2020-11-30T09:31:00,1006.5,2020-11-06T15:57:00,23.8,30.6,2020-11-20T12:31:00,18.6,2020-11-11T06:24:00,81.0,47.0,2020-11-04T15:14:00,2.3,15.0,11.8,3.0,2020-11-06T16:45:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1015.9,1024.5,2020-12-31T09:26:00,1009.3,2020-12-29T14:54:00,19.7,27.8,2020-12-13T13:27:00,9.8,2020-12-31T07:56:00,80.0,39.0,2020-12-26T14:34:00,3.3,17.0,19.5,20.0,2020-12-30T10:46:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
