,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.6,1024.7,2016-01-01 08:43:00,1020.0,2016-01-01 14:33:00,18.3,23.5,2016-01-01 14:01:00,14.5,2016-01-01 06:53:00,78,58,2016-01-01 11:56:00,2.4,12.0,7.0,12.0,2016-01-01 23:40:00,0.0
2016-01-02,1020.5,1022.8,2016-01-02 00:52:00,1017.8,2016-01-02 15:38:00,19.3,21.7,2016-01-02 14:31:00,18.0,2016-01-02 04:52:00,92,77,2016-01-02 10:21:00,2.3,3.0,6.6,23.0,2016-01-02 05:03:00,3.5
2016-01-03,1018.2,1020.5,2016-01-03 09:11:00,1016.2,2016-01-03 15:01:00,19.2,20.0,2016-01-03 15:52:00,18.5,2016-01-03 01:34:00,100,100,2016-01-03 00:01:00,2.6,17.0,8.9,55.0,2016-01-03 09:47:00,80.5
2016-01-04,1017.1,1019.5,2016-01-04 09:31:00,1015.2,2016-01-04 15:22:00,21.1,25.3,2016-01-04 13:41:00,19.5,2016-01-04 03:14:00,100,90,2016-01-04 13:52:00,1.9,19.0,5.3,38.0,2016-01-04 05:49:00,0.0
2016-01-05,1015.3,1016.7,2016-01-05 09:57:00,1013.1,2016-01-05 15:32:00,22.3,26.2,2016-01-05 10:42:00,20.1,2016-01-05 01:56:00,96,77,2016-01-05 14:34:00,1.6,13.0,5.9,360.0,2016-01-05 14:34:00,0.0
2016-01-06,1015.7,1018.6,2016-01-06 09:25:00,1013.5,2016-01-06 15:13:00,20.8,25.8,2016-01-06 14:01:00,18.0,2016-01-06 22:51:00,96,69,2016-01-06 13:36:00,2.9,11.0,9.0,21.0,2016-01-06 21:24:00,3.0
2016-01-07,1018.4,1020.4,2016-01-07 09:15:00,1016.9,2016-01-07 13:37:00,19.0,23.0,2016-01-07 13:14:00,17.5,2016-01-07 07:03:00,87,71,2016-01-07 13:14:00,2.6,12.0,8.2,2.0,2016-01-07 14:39:00,0.0
2016-01-08,1017.6,1019.3,2016-01-08 01:01:00,1014.4,2016-01-08 14:51:00,18.4,22.5,2016-01-08 14:11:00,16.5,2016-01-08 23:21:00,87,66,2016-01-08 13:23:00,3.1,4.0,8.7,9.0,2016-01-08 12:38:00,1.5
2016-01-09,1018.7,1020.6,2016-01-09 09:21:00,1016.4,2016-01-09 14:36:00,17.8,23.0,2016-01-09 13:51:00,14.6,2016-01-09 06:21:00,86,63,2016-01-09 13:53:00,2.8,16.0,9.1,25.0,2016-01-09 00:41:00,0.0
2016-01-10,1016.5,1019.3,2016-01-10 08:35:00,1014.2,2016-01-10 14:23:00,18.5,23.0,2016-01-10 12:41:00,15.5,2016-01-10 04:01:00,94,68,2016-01-10 12:47:00,2.5,16.0,7.1,13.0,2016-01-10 23:49:00,0.0
2016-01-11,1014.4,1016.7,2016-01-11 23:32:00,1012.0,2016-01-11 15:22:00,18.4,21.2,2016-01-11 12:56:00,16.1,2016-01-11 19:02:00,100,99,2016-01-11 15:01:00,3.0,15.0,10.5,18.0,2016-01-11 18:24:00,3.0
2016-01-12,1016.5,1018.7,2016-01-12 22:01:00,1014.6,2016-01-12 14:33:00,18.2,21.6,2016-01-12 11:35:00,16.6,2016-01-12 06:32:00,89,74,2016-01-12 13:52:00,2.9,14.0,8.2,9.0,2016-01-12 03:51:00,0.0
2016-01-13,1018.1,1020.2,2016-01-13 10:13:00,1016.0,2016-01-13 14:07:00,16.2,19.5,2016-01-13 13:34:00,14.0,2016-01-13 23:24:00,90,70,2016-01-13 13:41:00,3.0,10.0,8.6,11.0,2016-01-13 12:10:00,1.0
2016-01-14,1017.6,1020.4,2016-01-14 09:03:00,1014.8,2016-01-14 15:01:00,15.9,20.5,2016-01-14 13:51:00,13.1,2016-01-14 05:21:00,87,68,2016-01-14 13:53:00,2.7,16.0,9.1,30.0,2016-01-14 08:39:00,0.0
2016-01-15,1014.8,1016.4,2016-01-15 09:01:00,1013.2,2016-01-15 14:31:00,15.7,17.0,2016-01-15 11:41:00,14.6,2016-01-15 01:40:00,100,96,2016-01-15 00:01:00,2.5,16.0,6.3,31.0,2016-01-15 13:44:00,4.0
2016-01-16,1013.0,1015.6,2016-01-16 08:51:00,1010.3,2016-01-16 23:43:00,18.6,23.6,2016-01-16 14:05:00,15.2,2016-01-16 06:59:00,93,64,2016-01-16 14:23:00,2.0,14.0,6.4,20.0,2016-01-16 05:31:00,0.0
2016-01-17,1009.0,1012.3,2016-01-17 23:01:00,1006.5,2016-01-17 13:41:00,19.0,20.3,2016-01-17 14:33:00,17.6,2016-01-17 23:33:00,100,100,2016-01-17 00:01:00,2.3,21.0,10.5,13.0,2016-01-17 23:40:00,6.5
2016-01-18,1014.5,1017.4,2016-01-18 21:14:00,1011.2,2016-01-18 02:13:00,16.5,20.2,2016-01-18 12:32:00,13.7,2016-01-18 05:52:00,81,59,2016-01-18 12:11:00,3.0,7.0,9.9,352.0,2016-01-18 03:30:00,0.0
2016-01-19,1018.6,1021.1,2016-01-19 21:35:00,1016.6,2016-01-19 14:52:00,16.8,21.0,2016-01-19 12:21:00,14.5,2016-01-19 04:21:00,84,66,2016-01-19 15:44:00,2.6,17.0,6.3,350.0,2016-01-19 13:55:00,0.0
2016-01-20,1019.1,1022.1,2016-01-20 09:04:00,1015.9,2016-01-20 15:13:00,17.0,21.6,2016-01-20 14:03:00,13.8,2016-01-20 06:36:00,88,65,2016-01-20 14:03:00,2.6,15.0,6.3,15.0,2016-01-20 01:04:00,0.0
2016-01-21,1015.4,1018.1,2016-01-21 09:11:00,1012.0,2016-01-21 16:18:00,18.6,22.7,2016-01-21 15:02:00,16.5,2016-01-21 23:44:00,95,76,2016-01-21 15:02:00,2.8,17.0,8.3,35.0,2016-01-21 12:37:00,0.0
2016-01-22,1015.8,1018.2,2016-01-22 08:51:00,1012.8,2016-01-22 14:42:00,18.0,23.3,2016-01-22 13:11:00,15.5,2016-01-22 05:13:00,93,71,2016-01-22 12:16:00,2.5,19.0,8.7,14.0,2016-01-22 23:26:00,3.5
2016-01-23,1020.7,1026.0,2016-01-23 22:55:00,1016.4,2016-01-23 02:53:00,12.5,16.7,2016-01-23 00:13:00,9.6,2016-01-23 20:16:00,88,70,2016-01-23 23:44:00,6.6,13.0,19.0,19.0,2016-01-23 19:29:00,0.5
2016-01-24,1029.2,1032.2,2016-01-24 21:41:00,1024.2,2016-01-24 02:42:00,6.9,10.5,2016-01-24 00:02:00,5.5,2016-01-24 06:43:00,70,49,2016-01-24 19:58:00,7.2,14.0,21.5,353.0,2016-01-24 03:49:00,1.5
2016-01-25,1028.8,1031.7,2016-01-25 09:32:00,1026.1,2016-01-25 15:02:00,9.2,13.2,2016-01-25 14:11:00,6.0,2016-01-25 08:05:00,61,49,2016-01-25 13:32:00,4.7,16.0,15.8,9.0,2016-01-25 00:30:00,0.0
2016-01-26,1024.9,1027.9,2016-01-26 08:21:00,1021.4,2016-01-26 15:21:00,13.6,19.8,2016-01-26 13:31:00,8.2,2016-01-26 02:33:00,78,43,2016-01-26 13:34:00,2.9,16.0,7.5,343.0,2016-01-26 16:58:00,0.0
2016-01-27,1021.8,1024.4,2016-01-27 00:01:00,1019.4,2016-01-27 14:24:00,17.2,23.0,2016-01-27 12:22:00,14.7,2016-01-27 04:21:00,91,53,2016-01-27 12:11:00,2.3,11.0,7.7,354.0,2016-01-27 17:27:00,0.5
2016-01-28,1017.8,1021.4,2016-01-28 00:03:00,1014.0,2016-01-28 14:13:00,18.1,23.1,2016-01-28 12:31:00,16.1,2016-01-28 02:41:00,97,77,2016-01-28 13:32:00,2.7,17.0,12.8,16.0,2016-01-28 18:08:00,4.0
2016-01-29,1016.0,1018.9,2016-01-29 11:21:00,1014.4,2016-01-29 04:24:00,17.9,20.1,2016-01-29 18:42:00,16.3,2016-01-29 09:31:00,100,100,2016-01-29 00:01:00,3.0,22.0,18.7,20.0,2016-01-29 09:42:00,42.5
2016-01-30,1017.8,1019.7,2016-01-30 10:21:00,1015.8,2016-01-30 04:20:00,18.2,21.2,2016-01-30 12:52:00,16.0,2016-01-30 22:47:00,99,91,2016-01-30 15:14:00,2.7,10.0,7.0,11.0,2016-01-30 14:24:00,1.0
2016-01-31,1018.5,1021.4,2016-01-31 09:12:00,1015.5,2016-01-31 15:51:00,17.6,22.7,2016-01-31 13:41:00,15.3,2016-01-31 02:49:00,93,69,2016-01-31 13:41:00,2.9,10.0,9.9,353.0,2016-01-31 14:56:00,0.0
2016-02-01,1017.9,1019.9,2016-02-01 22:41:00,1015.4,2016-02-01 14:06:00,16.6,20.5,2016-02-01 13:14:00,13.0,2016-02-01 23:12:00,91,72,2016-02-01 13:14:00,4.6,15.0,15.0,7.0,2016-02-01 18:32:00,0.0
2016-02-02,1019.9,1021.8,2016-02-02 09:21:00,1018.0,2016-02-02 15:31:00,14.2,17.0,2016-02-02 14:25:00,12.7,2016-02-02 07:43:00,90,77,2016-02-02 14:42:00,3.8,16.0,10.3,18.0,2016-02-02 06:52:00,0.0
2016-02-03,1020.2,1021.6,2016-02-03 08:32:00,1018.0,2016-02-03 14:51:00,15.6,19.3,2016-02-03 13:41:00,13.0,2016-02-03 04:25:00,91,73,2016-02-03 11:51:00,3.0,16.0,8.5,16.0,2016-02-03 15:21:00,0.0
2016-02-04,1018.2,1021.0,2016-02-04 09:23:00,1015.4,2016-02-04 15:39:00,16.8,20.1,2016-02-04 13:01:00,14.8,2016-02-04 00:34:00,96,80,2016-02-04 13:42:00,3.5,14.0,10.7,26.0,2016-02-04 03:20:00,0.5
2016-02-05,1016.4,1018.4,2016-02-05 09:21:00,1012.3,2016-02-05 15:44:00,15.8,20.3,2016-02-05 14:25:00,13.7,2016-02-05 19:44:00,92,69,2016-02-05 14:42:00,4.8,8.0,15.8,355.0,2016-02-05 17:57:00,3.0
2016-02-06,1019.8,1023.5,2016-02-06 21:03:00,1017.0,2016-02-06 00:15:00,13.0,15.7,2016-02-06 14:13:00,10.5,2016-02-06 22:51:00,64,43,2016-02-06 23:42:00,6.4,10.0,17.3,22.0,2016-02-06 12:24:00,0.0
2016-02-07,1022.6,1024.6,2016-02-07 21:41:00,1019.6,2016-02-07 15:02:00,12.6,18.1,2016-02-07 13:51:00,9.2,2016-02-07 06:41:00,58,41,2016-02-07 13:10:00,4.0,13.0,12.6,15.0,2016-02-07 01:29:00,0.0
2016-02-08,1022.1,1024.4,2016-02-08 09:23:00,1019.4,2016-02-08 14:53:00,13.8,19.8,2016-02-08 12:31:00,8.5,2016-02-08 04:56:00,58,22,2016-02-08 09:31:00,2.9,19.0,11.2,34.0,2016-02-08 09:44:00,0.0
2016-02-09,1020.2,1022.7,2016-02-09 09:31:00,1018.7,2016-02-09 14:23:00,15.9,22.2,2016-02-09 12:23:00,11.6,2016-02-09 04:53:00,74,37,2016-02-09 13:47:00,1.7,20.0,6.1,330.0,2016-02-09 14:34:00,0.0
2016-02-10,1017.0,1019.4,2016-02-10 08:48:00,1014.7,2016-02-10 23:47:00,17.3,22.1,2016-02-10 15:11:00,12.5,2016-02-10 04:04:00,79,40,2016-02-10 15:41:00,2.0,13.0,4.9,41.0,2016-02-10 06:43:00,0.0
2016-02-11,1014.3,1016.1,2016-02-11 08:51:00,1011.8,2016-02-11 14:32:00,20.0,26.7,2016-02-11 11:21:00,16.8,2016-02-11 06:18:00,93,53,2016-02-11 11:21:00,2.8,21.0,11.2,193.0,2016-02-11 14:28:00,14.0
2016-02-12,1013.4,1015.8,2016-02-12 09:32:00,1011.6,2016-02-12 15:12:00,23.0,26.5,2016-02-12 12:51:00,19.5,2016-02-12 00:51:00,100,95,2016-02-12 12:53:00,1.6,189.0,6.4,168.0,2016-02-12 17:02:00,8.5
2016-02-13,1012.7,1015.0,2016-02-13 09:22:00,1010.9,2016-02-13 14:37:00,24.2,27.2,2016-02-13 12:31:00,21.1,2016-02-13 05:26:00,96,74,2016-02-13 08:31:00,1.5,157.0,8.3,182.0,2016-02-13 11:27:00,0.0
2016-02-14,1013.7,1018.1,2016-02-14 23:34:00,1011.5,2016-02-14 14:38:00,22.3,28.6,2016-02-14 12:06:00,14.5,2016-02-14 23:51:00,85,58,2016-02-14 12:31:00,2.0,12.0,11.6,22.0,2016-02-14 22:41:00,0.0
2016-02-15,1020.7,1023.1,2016-02-15 21:15:00,1017.8,2016-02-15 00:35:00,13.3,16.5,2016-02-15 13:32:00,11.3,2016-02-15 06:36:00,91,0,2016-02-15 10:01:00,4.8,12.0,15.8,24.0,2016-02-15 04:23:00,0.0
