,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.8,15.6,82,3.8,20.0,,,0.0
2022-01-01 02:00:00,1023.4,15.5,83,3.0,18.0,,,0.0
2022-01-01 03:00:00,1022.8,15.7,83,4.7,20.0,,,0.0
2022-01-01 04:00:00,1022.3,15.5,84,4.2,20.0,,,0.0
2022-01-01 05:00:00,1022.2,15.0,84,4.2,24.0,,,0.0
2022-01-01 06:00:00,1022.4,15.0,84,4.0,21.0,,,0.0
2022-01-01 07:00:00,1022.8,15.3,82,3.7,20.0,,,0.0
2022-01-01 08:00:00,1023.3,15.9,81,3.7,16.0,,,0.0
2022-01-01 09:00:00,1023.6,17.3,77,5.1,20.0,,,0.0
2022-01-01 10:00:00,1023.5,19.0,71,3.9,16.0,,,0.0
2022-01-01 11:00:00,1023.0,20.7,64,4.4,20.0,,,0.0
2022-01-01 12:00:00,1021.5,22.9,51,3.9,22.0,,,0.0
2022-01-01 13:00:00,1020.4,23.4,47,4.5,18.0,,,0.0
2022-01-01 14:00:00,1019.6,23.9,43,4.5,11.0,,,0.0
2022-01-01 15:00:00,1019.2,24.0,41,5.5,21.0,,,0.0
2022-01-01 16:00:00,1019.0,24.6,39,2.6,16.0,,,0.0
2022-01-01 17:00:00,1019.4,22.5,58,2.5,4.0,,,0.0
2022-01-01 18:00:00,1019.8,20.4,69,3.1,5.0,,,0.0
2022-01-01 19:00:00,1020.3,19.4,73,2.5,9.0,,,0.0
2022-01-01 20:00:00,1020.9,18.3,80,3.8,17.0,,,0.0
2022-01-01 21:00:00,1021.1,17.5,85,4.1,20.0,,,0.0
2022-01-01 22:00:00,1021.2,17.1,86,2.8,17.0,,,0.0
2022-01-01 23:00:00,1021.2,16.8,87,3.9,20.0,,,0.0
2022-01-02 00:00:00,1021.1,16.5,87,3.1,23.0,,,0.0
2022-01-02 01:00:00,1020.9,16.2,87,3.1,22.0,,,0.0
2022-01-02 02:00:00,1020.4,15.8,88,2.6,20.0,,,0.0
2022-01-02 03:00:00,1020.0,15.5,89,2.2,21.0,,,0.0
2022-01-02 04:00:00,1020.1,15.1,90,3.0,21.0,,,0.0
2022-01-02 05:00:00,1020.3,15.2,89,3.3,20.0,,,0.0
2022-01-02 06:00:00,1020.7,15.1,87,3.6,19.0,,,0.0
2022-01-02 07:00:00,1021.3,15.0,87,2.4,21.0,,,0.0
2022-01-02 08:00:00,1021.7,15.7,85,3.2,17.0,,,0.0
2022-01-02 09:00:00,1022.0,17.1,78,4.2,18.0,,,0.0
2022-01-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 11:00:00,1020.8,21.1,63,3.5,18.0,,,0.0
2022-01-02 12:00:00,1019.8,23.3,55,3.3,15.0,,,0.0
2022-01-02 13:00:00,1018.7,23.1,64,1.9,332.0,,,0.0
2022-01-02 14:00:00,1018.0,23.0,66,2.7,341.0,,,0.0
2022-01-02 15:00:00,1017.6,23.0,67,2.3,360.0,,,0.0
2022-01-02 16:00:00,1017.8,22.0,70,2.6,359.0,,,0.0
2022-01-02 17:00:00,1018.3,20.8,75,3.1,360.0,,,0.0
2022-01-02 18:00:00,1019.0,19.5,80,2.5,5.0,,,0.0
2022-01-02 19:00:00,1019.5,18.5,79,3.7,14.0,,,0.0
2022-01-02 20:00:00,1019.9,17.8,81,3.5,19.0,,,0.0
2022-01-02 21:00:00,1020.2,17.5,82,3.4,17.0,,,0.0
2022-01-02 22:00:00,1020.4,17.1,82,4.2,20.0,,,0.0
2022-01-02 23:00:00,1020.3,16.7,83,2.9,20.0,,,0.0
2022-01-03 00:00:00,1020.4,16.3,84,3.5,19.0,,,0.0
2022-01-03 01:00:00,1020.4,16.1,84,2.5,18.0,,,0.0
2022-01-03 02:00:00,1019.8,15.7,85,2.6,19.0,,,0.0
2022-01-03 03:00:00,1019.5,15.5,86,2.8,17.0,,,0.0
2022-01-03 04:00:00,1019.0,15.3,86,3.0,20.0,,,0.0
2022-01-03 05:00:00,1018.9,15.0,87,2.6,21.0,,,0.0
2022-01-03 06:00:00,1019.3,14.8,87,3.9,18.0,,,0.0
2022-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 08:00:00,1020.4,15.4,86,3.5,21.0,,,0.0
2022-01-03 09:00:00,1020.6,17.3,81,3.9,20.0,,,0.0
2022-01-03 10:00:00,1020.6,19.3,74,3.1,22.0,,,0.0
2022-01-03 11:00:00,1020.0,21.7,64,2.1,4.0,,,0.0
2022-01-03 12:00:00,1018.8,23.4,55,3.1,9.0,,,0.0
2022-01-03 13:00:00,1017.5,24.0,56,2.4,359.0,,,0.0
2022-01-03 14:00:00,1016.7,23.7,62,2.1,348.0,,,0.0
2022-01-03 15:00:00,1016.3,24.1,52,2.1,6.0,,,0.0
2022-01-03 16:00:00,1016.2,23.7,61,1.8,350.0,,,0.0
2022-01-03 17:00:00,1016.6,22.5,60,3.3,3.0,,,0.0
2022-01-03 18:00:00,1017.1,21.0,67,3.1,8.0,,,0.0
2022-01-03 19:00:00,1017.5,19.7,74,3.1,16.0,,,0.0
2022-01-03 20:00:00,1018.0,18.7,81,2.8,18.0,,,0.0
2022-01-03 21:00:00,1018.3,18.1,83,2.6,18.0,,,0.0
2022-01-03 22:00:00,1018.9,17.5,85,2.6,24.0,,,0.0
2022-01-03 23:00:00,1018.9,17.3,85,2.6,16.0,,,0.0
2022-01-04 00:00:00,1019.0,17.0,86,2.8,21.0,,,0.0
2022-01-04 01:00:00,1018.8,16.8,86,3.2,18.0,,,0.0
2022-01-04 02:00:00,1018.5,16.7,86,2.9,19.0,,,0.0
2022-01-04 03:00:00,1018.4,16.5,86,3.0,17.0,,,0.0
2022-01-04 04:00:00,1018.2,16.3,86,2.4,21.0,,,-999.6
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 06:00:00,1018.5,16.0,86,3.6,20.0,,,0.0
2022-01-04 07:00:00,1018.9,15.8,87,3.0,19.0,,,0.0
2022-01-04 08:00:00,1019.6,16.2,86,2.4,19.0,,,0.0
2022-01-04 09:00:00,1019.9,17.2,83,3.5,21.0,,,0.0
2022-01-04 10:00:00,1019.6,18.6,79,2.8,17.0,,,0.0
2022-01-04 11:00:00,1018.8,20.8,72,2.2,21.0,,,0.0
2022-01-04 12:00:00,1017.9,23.2,63,1.8,360.0,,,0.0
2022-01-04 13:00:00,1016.9,23.4,68,2.1,313.0,,,0.0
2022-01-04 14:00:00,1016.0,23.7,68,1.7,323.0,,,0.0
2022-01-04 15:00:00,1015.4,23.7,68,1.1,333.0,,,0.0
2022-01-04 16:00:00,1015.4,23.1,70,1.2,337.0,,,0.0
2022-01-04 17:00:00,1015.9,21.6,77,2.4,359.0,,,0.0
2022-01-04 18:00:00,1016.7,20.6,81,2.2,7.0,,,0.0
2022-01-04 19:00:00,1017.2,20.0,83,2.6,19.0,,,0.0
2022-01-04 20:00:00,1017.4,19.8,83,2.4,9.0,,,0.0
2022-01-04 21:00:00,1017.5,19.1,85,2.4,8.0,,,0.0
2022-01-04 22:00:00,1017.8,18.7,86,2.5,22.0,,,0.0
2022-01-04 23:00:00,1017.8,18.5,87,2.3,17.0,,,0.0
2022-01-05 00:00:00,1017.4,18.3,88,2.5,5.0,,,0.0
2022-01-05 01:00:00,1017.1,18.0,89,1.8,27.0,,,0.0
2022-01-05 02:00:00,1016.6,18.0,89,2.4,22.0,,,0.0
2022-01-05 03:00:00,1016.0,18.0,89,1.8,22.0,,,0.0
2022-01-05 04:00:00,1016.0,18.2,88,0.6,3.0,,,0.0
2022-01-05 05:00:00,1016.0,18.5,88,0.9,3.0,,,0.0
2022-01-05 06:00:00,1016.0,18.5,87,2.6,19.0,,,0.0
2022-01-05 07:00:00,1015.8,18.7,86,2.4,27.0,,,0.0
2022-01-05 08:00:00,1016.1,18.8,85,3.1,26.0,,,0.0
2022-01-05 09:00:00,1016.9,19.1,84,3.6,19.0,,,0.0
2022-01-05 10:00:00,1017.0,19.9,81,4.4,18.0,,,0.0
2022-01-05 11:00:00,1016.3,20.9,79,3.9,18.0,,,0.0
2022-01-05 12:00:00,1015.2,22.5,71,4.5,24.0,,,0.0
2022-01-05 13:00:00,1014.1,23.3,68,3.3,13.0,,,0.0
2022-01-05 14:00:00,1013.4,23.3,69,3.2,20.0,,,0.0
2022-01-05 15:00:00,1013.2,23.9,69,2.2,4.0,,,0.0
2022-01-05 16:00:00,1013.6,21.2,80,2.8,8.0,,,0.0
2022-01-05 17:00:00,1014.1,21.2,79,3.6,17.0,,,0.0
2022-01-05 18:00:00,1014.7,21.0,81,2.7,5.0,,,0.0
2022-01-05 19:00:00,1015.6,20.2,82,3.8,15.0,,,0.0
2022-01-05 20:00:00,1015.5,19.9,82,4.1,22.0,,,0.0
2022-01-05 21:00:00,1015.9,19.8,80,3.6,18.0,,,0.0
2022-01-05 22:00:00,1016.0,20.1,78,4.0,18.0,,,0.0
2022-01-05 23:00:00,1016.1,20.2,76,4.7,16.0,,,0.0
2022-01-06 00:00:00,1015.7,20.3,75,3.7,20.0,,,0.0
2022-01-06 01:00:00,1015.4,20.2,74,4.1,21.0,,,0.0
2022-01-06 02:00:00,1014.9,20.0,75,4.1,20.0,,,0.0
2022-01-06 03:00:00,1014.8,19.9,76,3.3,18.0,,,0.0
2022-01-06 04:00:00,1014.8,19.8,76,2.9,13.0,,,0.0
2022-01-06 05:00:00,1014.6,19.7,79,3.4,15.0,,,0.0
2022-01-06 06:00:00,1015.1,19.3,82,3.5,19.0,,,0.0
2022-01-06 07:00:00,1015.6,19.0,83,4.0,17.0,,,0.0
2022-01-06 08:00:00,1016.4,19.1,82,4.8,19.0,,,0.0
2022-01-06 09:00:00,1017.1,19.7,79,4.4,15.0,,,0.0
2022-01-06 10:00:00,1017.2,20.7,75,3.6,16.0,,,0.0
2022-01-06 11:00:00,1017.1,21.2,70,2.6,3.0,,,0.0
2022-01-06 12:00:00,1016.3,20.9,69,2.6,1.0,,,0.0
2022-01-06 13:00:00,1015.5,21.5,68,2.6,3.0,,,0.0
2022-01-06 14:00:00,1015.5,20.6,71,3.6,6.0,,,0.0
2022-01-06 15:00:00,1015.3,20.4,72,4.3,7.0,,,0.0
2022-01-06 16:00:00,1015.7,19.4,75,5.2,19.0,,,0.0
2022-01-06 17:00:00,1015.9,19.1,77,4.0,19.0,,,0.0
2022-01-06 18:00:00,1016.9,18.6,78,4.6,17.0,,,0.0
2022-01-06 19:00:00,1017.5,18.1,81,4.0,14.0,,,0.0
2022-01-06 20:00:00,1018.4,17.8,82,3.3,4.0,,,0.0
2022-01-06 21:00:00,1018.9,17.7,82,3.5,6.0,,,0.0
2022-01-06 22:00:00,1019.3,17.3,83,3.2,13.0,,,0.0
2022-01-06 23:00:00,1018.9,17.0,83,4.3,21.0,,,0.0
2022-01-07 00:00:00,1019.0,16.6,85,3.7,16.0,,,0.0
2022-01-07 01:00:00,1019.2,16.6,84,2.9,16.0,,,0.0
2022-01-07 02:00:00,1019.1,16.2,86,4.0,9.0,,,0.0
2022-01-07 03:00:00,1018.3,16.2,85,3.1,18.0,,,0.0
2022-01-07 04:00:00,1018.2,16.1,85,3.7,20.0,,,0.0
2022-01-07 05:00:00,1018.8,15.8,87,4.1,19.0,,,0.0
2022-01-07 06:00:00,1019.2,15.7,88,3.6,18.0,,,0.0
2022-01-07 07:00:00,1019.7,15.7,88,2.2,22.0,,,0.0
2022-01-07 08:00:00,1019.9,15.8,87,3.5,16.0,,,0.0
2022-01-07 09:00:00,1020.9,17.1,83,2.5,18.0,,,0.0
2022-01-07 10:00:00,1020.2,18.5,79,3.7,17.0,,,0.0
2022-01-07 11:00:00,1019.6,19.4,77,4.1,6.0,,,0.0
2022-01-07 12:00:00,1018.6,20.1,74,3.1,7.0,,,0.0
2022-01-07 13:00:00,1017.5,20.5,72,3.8,11.0,,,0.0
2022-01-07 14:00:00,1016.7,20.6,71,3.5,20.0,,,0.0
2022-01-07 15:00:00,1016.4,20.6,70,3.8,21.0,,,0.0
2022-01-07 16:00:00,1016.3,20.3,71,4.1,15.0,,,0.0
2022-01-07 17:00:00,1016.9,19.3,73,4.5,16.0,,,0.0
2022-01-07 18:00:00,1017.0,18.7,75,3.7,22.0,,,0.0
2022-01-07 19:00:00,1017.8,18.4,76,3.7,17.0,,,0.0
2022-01-07 20:00:00,1018.4,17.8,78,3.4,6.0,,,0.0
2022-01-07 21:00:00,1018.8,17.4,78,3.9,19.0,,,0.0
2022-01-07 22:00:00,1019.3,17.5,78,2.2,3.0,,,0.0
2022-01-07 23:00:00,1019.2,16.8,80,3.7,19.0,,,0.0
2022-01-08 00:00:00,1019.0,16.4,81,3.8,21.0,,,0.0
2022-01-08 01:00:00,1019.0,16.1,82,3.6,14.0,,,0.0
2022-01-08 02:00:00,1017.9,15.9,81,4.3,20.0,,,0.0
2022-01-08 03:00:00,1017.5,15.8,82,2.9,15.0,,,0.0
2022-01-08 04:00:00,1017.7,15.9,82,3.3,16.0,,,0.0
2022-01-08 05:00:00,1017.6,15.6,83,2.6,13.0,,,0.0
2022-01-08 06:00:00,1017.9,15.3,84,3.0,20.0,,,0.0
2022-01-08 07:00:00,1018.3,15.3,85,4.3,19.0,,,0.0
2022-01-08 08:00:00,1018.5,15.6,84,4.0,20.0,,,0.0
2022-01-08 09:00:00,1019.0,16.4,82,3.8,20.0,,,0.0
2022-01-08 10:00:00,1018.7,18.2,75,2.8,16.0,,,0.0
2022-01-08 11:00:00,1018.2,20.5,67,2.4,2.0,,,0.0
2022-01-08 12:00:00,1017.0,21.7,63,2.5,12.0,,,0.0
2022-01-08 13:00:00,1016.0,22.8,60,2.4,360.0,,,0.0
2022-01-08 14:00:00,1015.3,22.2,65,3.1,351.0,,,0.0
2022-01-08 15:00:00,1014.7,22.4,66,2.8,358.0,,,0.0
2022-01-08 16:00:00,1014.6,22.1,67,2.0,354.0,,,0.0
2022-01-08 17:00:00,1014.7,20.9,71,2.7,360.0,,,0.0
2022-01-08 18:00:00,1015.2,19.7,74,2.4,9.0,,,0.0
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 20:00:00,1016.7,18.2,78,3.3,18.0,,,0.0
2022-01-08 21:00:00,1016.8,17.6,80,2.9,21.0,,,0.0
2022-01-08 22:00:00,1016.8,17.2,81,3.4,18.0,,,0.0
2022-01-08 23:00:00,1016.7,17.2,81,2.1,15.0,,,0.0
2022-01-09 00:00:00,1016.6,16.7,81,2.4,8.0,,,0.0
2022-01-09 01:00:00,1016.7,16.5,81,2.3,12.0,,,0.0
2022-01-09 02:00:00,1016.6,16.4,81,2.4,6.0,,,0.0
2022-01-09 03:00:00,1016.3,16.3,82,2.7,19.0,,,0.0
2022-01-09 04:00:00,1015.7,16.2,82,3.7,17.0,,,0.0
2022-01-09 05:00:00,1015.5,16.2,82,2.8,21.0,,,0.0
2022-01-09 06:00:00,1015.9,16.0,83,2.9,21.0,,,0.0
2022-01-09 07:00:00,1016.2,15.4,85,3.4,22.0,,,0.0
2022-01-09 08:00:00,1016.8,15.9,83,3.6,22.0,,,0.0
2022-01-09 09:00:00,1016.5,17.7,78,2.3,18.0,,,0.0
2022-01-09 10:00:00,1016.6,19.7,73,1.8,5.0,,,0.0
2022-01-09 11:00:00,1015.9,20.8,71,1.7,326.0,,,0.0
2022-01-09 12:00:00,1014.7,21.1,70,2.5,346.0,,,0.0
2022-01-09 13:00:00,1013.5,22.2,69,2.4,360.0,,,0.0
2022-01-09 14:00:00,1013.0,22.5,68,2.6,346.0,,,0.0
2022-01-09 15:00:00,1012.7,22.0,70,2.9,349.0,,,0.0
2022-01-09 16:00:00,1013.0,21.1,73,3.6,355.0,,,0.0
2022-01-09 17:00:00,1013.5,20.2,75,3.1,12.0,,,0.0
2022-01-09 18:00:00,1014.2,19.4,80,3.6,3.0,,,0.0
2022-01-09 19:00:00,1014.7,18.3,84,4.4,16.0,,,0.0
2022-01-09 20:00:00,1015.1,18.0,82,3.1,13.0,,,0.0
2022-01-09 21:00:00,1015.2,17.5,83,4.6,21.0,,,0.0
2022-01-09 22:00:00,1015.1,17.2,84,4.2,18.0,,,0.0
2022-01-09 23:00:00,1015.2,17.0,84,3.1,19.0,,,0.0
2022-01-10 00:00:00,1014.9,16.7,85,3.7,19.0,,,0.0
2022-01-10 01:00:00,1015.0,16.4,86,3.3,17.0,,,0.0
2022-01-10 02:00:00,1014.4,16.0,86,3.3,17.0,,,0.0
2022-01-10 03:00:00,1014.3,15.9,87,3.7,16.0,,,0.0
2022-01-10 04:00:00,1014.4,15.8,87,2.7,15.0,,,0.0
2022-01-10 05:00:00,1014.3,15.6,87,3.1,19.0,,,0.0
2022-01-10 06:00:00,1014.6,15.5,87,3.2,18.0,,,0.0
2022-01-10 07:00:00,1015.3,15.5,87,2.7,19.0,,,0.0
2022-01-10 08:00:00,1015.8,16.0,86,3.3,23.0,,,0.0
2022-01-10 09:00:00,1016.4,17.3,83,3.3,10.0,,,0.0
2022-01-10 10:00:00,1016.2,19.0,77,3.1,18.0,,,0.0
2022-01-10 11:00:00,1015.4,20.4,72,3.7,9.0,,,0.0
2022-01-10 12:00:00,1014.3,21.5,68,2.5,1.0,,,0.0
2022-01-10 13:00:00,1013.2,22.3,68,2.7,351.0,,,0.0
2022-01-10 14:00:00,1012.4,21.9,69,2.7,346.0,,,0.0
2022-01-10 15:00:00,1012.0,21.8,70,2.3,346.0,,,0.0
2022-01-10 16:00:00,1012.2,21.0,72,3.4,356.0,,,0.0
2022-01-10 17:00:00,1013.0,20.0,78,2.7,5.0,,,0.0
2022-01-10 18:00:00,1013.9,19.2,81,2.8,2.0,,,0.0
2022-01-10 19:00:00,1014.9,18.7,82,4.1,9.0,,,0.0
2022-01-10 20:00:00,1015.4,18.6,82,2.9,15.0,,,0.0
2022-01-10 21:00:00,1015.6,18.3,84,3.1,11.0,,,0.0
2022-01-10 22:00:00,1015.8,18.2,84,3.4,10.0,,,0.0
2022-01-10 23:00:00,1015.3,17.9,85,2.9,17.0,,,0.0
2022-01-11 00:00:00,1015.0,17.5,86,2.3,5.0,,,0.0
2022-01-11 01:00:00,1014.4,17.6,86,2.6,14.0,,,0.0
2022-01-11 02:00:00,1014.1,17.5,86,1.8,3.0,,,0.0
2022-01-11 03:00:00,1014.0,17.5,86,3.8,11.0,,,0.0
2022-01-11 04:00:00,1014.1,17.3,86,4.1,21.0,,,0.0
2022-01-11 05:00:00,1014.5,17.0,85,4.3,19.0,,,0.0
2022-01-11 06:00:00,1014.8,16.9,86,4.7,16.0,,,0.0
2022-01-11 07:00:00,1015.4,16.8,84,4.5,15.0,,,0.0
2022-01-11 08:00:00,1016.3,17.4,81,4.9,10.0,,,0.0
2022-01-11 09:00:00,1016.9,18.1,77,5.6,8.0,,,0.0
2022-01-11 10:00:00,1017.3,18.3,73,6.9,19.0,,,0.0
2022-01-11 11:00:00,1017.3,18.6,68,4.9,15.0,,,0.0
2022-01-11 12:00:00,1016.6,18.9,66,4.2,8.0,,,0.0
2022-01-11 13:00:00,1015.8,19.2,64,4.2,3.0,,,0.0
2022-01-11 14:00:00,1015.3,19.1,62,3.4,357.0,,,0.0
2022-01-11 15:00:00,1015.0,18.7,62,4.1,360.0,,,0.0
2022-01-11 16:00:00,1015.3,18.0,66,3.4,1.0,,,0.0
2022-01-11 17:00:00,1015.7,16.9,68,4.2,8.0,,,0.0
2022-01-11 18:00:00,1016.9,15.9,70,3.9,6.0,,,0.0
2022-01-11 19:00:00,1017.8,15.1,70,4.5,17.0,,,0.0
2022-01-11 20:00:00,1018.4,15.0,73,3.5,10.0,,,0.0
2022-01-11 21:00:00,1018.9,14.6,72,2.3,6.0,,,0.0
2022-01-11 22:00:00,1019.0,14.3,72,3.1,13.0,,,0.0
2022-01-11 23:00:00,1018.6,14.4,71,2.0,4.0,,,0.0
2022-01-12 00:00:00,1018.6,14.3,72,2.3,6.0,,,0.0
