,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.0,1027.0,2024-01-25T09:42:00,1011.7,2024-01-09T14:56:00,18.0,27.8,2024-01-31T14:50:00,8.4,2024-01-23T07:36:00,77,36,2024-01-13T15:19:00,2.4,39,16.5,45,2024-01-23T04:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T00:00:00,,0,,,0,,0.0,0,,2024-01-01T01:00:00,,,0,,0,0,,,100,2024-01-30T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.9,1026.3,2024-02-12T08:33:00,1012.0,2024-02-21T14:24:00,20.3,29.4,2024-02-22T12:03:00,12.4,2024-02-12T06:23:00,77,28,2024-02-11T13:22:00,2.6,36,11.6,49,2024-02-07T20:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-02-09T00:00:00,,0,,,0,,1.0,0,,2024-02-09T03:00:00,,,0,,1,0,,,100,2024-02-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.1,1023.6,2024-03-10T09:29:00,1007.1,2024-03-05T15:46:00,22.0,31.4,2024-03-28T15:18:00,12.8,2024-03-02T03:22:00,76,40,2024-03-12T15:12:00,2.2,39,14.3,53,2024-03-01T07:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-03-07T00:00:00,,1,,,1,,2.5,1,,2024-03-07T20:00:00,,,0,,1,1,,,98,2024-03-11T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1010.0,1016.3,2024-04-10T09:44:00,1004.4,2024-04-26T16:26:00,26.7,31.6,2024-04-18T12:36:00,21.2,2024-04-10T00:45:00,81,52,2024-04-04T09:53:00,1.4,192,13.2,197,2024-04-27T11:17:00,196.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2024-04-25T00:00:00,,1,,,1,,27.5,1,,2024-04-26T10:00:00,,,0,,7,1,,,99,2024-04-25T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.3,1015.5,2024-05-10T09:52:00,1000.2,2024-05-28T14:05:00,27.2,34.4,2024-05-25T12:12:00,20.9,2024-05-14T04:45:00,78,34,2024-05-19T13:58:00,1.4,1,11.9,351,2024-05-01T04:06:00,109.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-05-28T00:00:00,,0,,,0,,20.0,0,,2024-05-28T07:00:00,,,0,,7,0,,,100,2024-05-28T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1007.8,1012.3,2024-06-27T03:19:00,1003.7,2024-06-20T15:51:00,29.3,35.0,2024-06-27T13:31:00,22.8,2024-06-03T04:04:00,81,55,2024-06-27T17:24:00,1.6,193,12.6,180,2024-06-28T13:54:00,286.5,,,,,,,,,,,,,,,,,,,,,,,93.5,2024-06-14T00:00:00,,0,,,0,,25.0,0,,2024-06-14T02:00:00,,,0,,14,0,,,100,2024-06-14T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.6,1013.4,2024-07-03T22:19:00,981.8,2024-07-25T04:16:00,30.0,35.5,2024-07-15T11:34:00,23.3,2024-07-15T17:17:00,79,54,2024-07-17T11:36:00,1.8,237,18.8,238,2024-07-25T12:47:00,659.5,,,,,,,,,,,,,,,,,,,,,,,236.0,2024-07-25T00:00:00,,1,,,1,,51.0,1,,2024-07-26T18:00:00,,,0,,15,1,,,100,2024-07-25T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1006.1,1011.2,2024-08-21T21:59:00,1000.6,2024-08-28T15:26:00,29.2,34.4,2024-08-31T11:02:00,23.9,2024-08-20T20:09:00,81,59,2024-08-06T08:44:00,1.2,236,11.3,195,2024-08-20T13:50:00,609.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2024-08-09T00:00:00,,0,,,0,,54.0,0,,2024-08-09T14:00:00,,,0,,14,0,,,100,2024-08-09T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.9,1013.5,2024-09-23T21:32:00,995.8,2024-09-30T14:39:00,29.2,34.3,2024-09-02T14:19:00,23.9,2024-09-05T14:16:00,81,56,2024-09-04T10:30:00,1.3,234,15.9,198,2024-09-22T15:15:00,259.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2024-09-22T00:00:00,,0,,,0,,27.0,0,,2024-09-05T15:00:00,,,0,,12,0,,,100,2024-09-22T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.1,1015.1,2024-10-20T09:36:00,975.6,2024-10-31T12:59:00,26.9,32.3,2024-10-20T12:27:00,21.9,2024-10-11T05:17:00,83,56,2024-10-30T13:27:00,1.9,35,20.9,1,2024-10-31T11:50:00,181.0,,,,,,,,,,,,,,,,,,,,,,,116.0,2024-10-02T00:00:00,,0,,,0,,14.0,0,,2024-10-02T17:00:00,,,0,,6,0,,,99,2024-10-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
