,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.2,1032.2,2016-01-24T21:41:00,1006.5,2016-01-17T13:41:00,17.3,26.2,2016-01-05T10:42:00,5.5,2016-01-24T06:43:00,90,43,2016-01-26T13:34:00,3.0,16,21.5,353,2016-01-24T03:49:00,156.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1019.1,1026.6,2016-02-25T09:54:00,1010.9,2016-02-13T14:37:00,17.2,28.6,2016-02-14T12:06:00,8.5,2016-02-08T04:56:00,80,0,2016-02-18T00:01:00,3.1,14,17.3,22,2016-02-06T12:24:00,26.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2016-02-11T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2016-02-02T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1015.2,1023.1,2016-03-01T08:05:00,1007.6,2016-03-08T16:14:00,19.5,28.3,2016-03-31T11:35:00,11.3,2016-03-11T05:27:00,79,31,2016-03-28T14:41:00,2.4,14,13.3,354,2016-03-10T17:43:00,99.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2016-03-23T00:00:00,,1,,,1,,,,,,,,,,10,1,,,98,2016-03-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1010.2,1017.5,2016-04-19T08:42:00,1003.0,2016-04-13T13:28:00,26.2,32.1,2016-04-28T13:32:00,19.3,2016-04-19T02:54:00,80,43,2016-04-29T16:01:00,1.6,1,15.9,219,2016-04-13T13:43:00,154.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-04-15T00:00:00,,1,,,1,,,,,,,,,,8,1,,,97,2016-04-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,1008.2,1013.0,2016-05-14T09:02:00,1003.2,2016-05-24T16:35:00,28.3,33.0,2016-05-13T10:31:00,20.3,2016-05-27T20:52:00,79,43,2016-05-19T13:01:00,1.6,12,10.0,176,2016-05-22T12:22:00,93.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2016-05-10T00:00:00,,1,,,1,,,,,,,,,,7,1,,,95,2016-05-23T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,1007.0,1012.5,2016-06-29T22:12:00,1002.7,2016-06-08T15:51:00,29.6,40.2,2016-06-08T14:58:00,24.5,2016-06-13T14:02:00,80,57,2016-06-19T10:41:00,1.8,133,14.3,190,2016-06-28T10:35:00,393.5,,,,,,,,,,,,,,,,,,,,,,,181.0,2016-06-11T00:00:00,,1,,,1,,,,,,,,,,13,1,,,97,2016-06-11T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,1005.1,1010.6,2016-07-21T07:51:00,979.8,2016-07-08T09:53:00,30.1,34.5,2016-07-25T12:51:00,20.3,2016-07-06T23:31:00,77,46,2016-07-26T12:01:00,2.0,249,24.3,360,2016-07-08T07:09:00,371.5,,,,,,,,,,,,,,,,,,,,,,,174.5,2016-07-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,97,2016-07-08T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,1001.9,1008.5,2016-08-03T21:34:00,996.7,2016-08-01T05:21:00,29.5,40.2,2016-08-18T17:32:00,24.4,2016-08-19T17:43:00,78,43,2016-08-30T12:23:00,1.7,116,13.5,187,2016-08-17T12:14:00,167.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-08-19T00:00:00,,1,,,1,,,,,,,,,,14,1,,,95,2016-08-19T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,1004.2,1012.5,2016-09-21T21:22:00,975.3,2016-09-27T19:10:00,28.1,33.6,2016-09-12T11:13:00,24.0,2016-09-15T06:45:00,82,57,2016-09-19T12:41:00,2.4,1,34.6,253,2016-09-27T18:43:00,1318.0,,,,,,,,,,,,,,,,,,,,,,,286.0,2016-09-27T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2016-09-27T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1008.5,1017.5,2016-10-30T09:04:00,998.6,2016-10-20T15:45:00,28.0,33.0,2016-10-14T11:36:00,20.8,2016-10-22T09:32:00,81,55,2016-10-05T16:46:00,1.9,14,15.0,192,2016-10-21T13:27:00,101.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2016-10-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,96,2016-10-09T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
