,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,1007.4,1009.3,2013-04-18 07:31:00,1005.8,2013-04-18 18:01:00,26.5,29.5,2013-04-18 12:39:00,25.2,2013-04-18 05:24:00,84,72,2013-04-18 12:39:00,1.2,222.0,4.8,247.0,2013-04-18 13:41:00,0.0
2013-04-19,1008.2,1010.3,2013-04-19 22:35:00,1006.5,2013-04-19 03:16:00,25.3,27.0,2013-04-19 15:32:00,23.3,2013-04-19 23:49:00,88,77,2013-04-19 09:19:00,1.9,18.0,5.6,1.0,2013-04-19 18:23:00,1.0
2013-04-20,1009.2,1011.5,2013-04-20 22:33:00,1007.5,2013-04-20 15:17:00,26.2,30.6,2013-04-20 11:47:00,22.7,2013-04-20 04:04:00,82,64,2013-04-20 11:37:00,1.7,20.0,6.0,320.0,2013-04-20 14:07:00,0.0
2013-04-21,1011.8,1014.5,2013-04-21 22:32:00,1009.7,2013-04-21 02:49:00,22.4,26.7,2013-04-21 00:01:00,19.5,2013-04-21 23:33:00,82,71,2013-04-21 14:17:00,3.5,15.0,9.0,1.0,2013-04-21 20:14:00,0.0
2013-04-22,1013.7,1015.5,2013-04-22 07:53:00,1011.3,2013-04-22 15:16:00,22.7,27.5,2013-04-22 12:54:00,18.5,2013-04-22 04:08:00,75,60,2013-04-22 12:54:00,2.2,17.0,6.5,9.0,2013-04-22 08:00:00,0.0
2013-04-23,1012.5,1014.7,2013-04-23 08:22:00,1010.0,2013-04-23 16:09:00,25.6,29.5,2013-04-23 14:16:00,22.5,2013-04-23 05:23:00,76,57,2013-04-23 14:16:00,2.1,219.0,6.5,241.0,2013-04-23 14:49:00,0.0
2013-04-24,1010.4,1012.5,2013-04-24 09:20:00,1008.0,2013-04-24 16:33:00,26.8,29.3,2013-04-24 11:01:00,25.0,2013-04-24 23:50:00,82,71,2013-04-24 09:05:00,2.1,7.0,6.7,351.0,2013-04-24 19:45:00,0.0
2013-04-25,1009.4,1010.6,2013-04-25 07:18:00,1007.3,2013-04-25 16:35:00,25.7,30.2,2013-04-25 12:16:00,23.3,2013-04-25 23:57:00,79,60,2013-04-25 12:20:00,3.1,16.0,9.7,11.0,2013-04-25 20:21:00,0.0
2013-04-26,1010.6,1012.5,2013-04-26 21:03:00,1009.0,2013-04-26 15:01:00,24.0,26.5,2013-04-26 11:02:00,22.2,2013-04-26 21:03:00,81,67,2013-04-26 17:01:00,2.2,4.0,7.0,2.0,2013-04-26 06:59:00,6.5
2013-04-27,1011.6,1013.1,2013-04-27 10:43:00,1010.0,2013-04-27 03:18:00,22.7,24.0,2013-04-27 03:01:00,21.3,2013-04-27 11:25:00,86,75,2013-04-27 09:50:00,1.1,2.0,4.6,1.0,2013-04-27 08:23:00,4.0
