,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.7,1026.5,2025-01-11T09:25:00,1010.0,2025-01-24T14:48:00,16.6,24.4,2025-01-24T13:59:00,9.7,2025-01-28T06:35:00,72.0,29.0,2025-01-12T17:17:00,2.9,19.0,17.8,25.0,2025-01-27T09:43:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1017.8,1027.0,2025-02-24T09:43:00,1007.0,2025-02-01T15:24:00,17.0,27.8,2025-02-28T12:07:00,9.8,2025-02-09T03:50:00,81.0,44.0,2025-02-10T12:02:00,3.6,17.0,15.0,15.0,2025-02-03T19:23:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.3,1023.4,2025-03-19T09:42:00,1005.2,2025-03-26T15:36:00,20.9,30.8,2025-03-12T15:26:00,12.1,2025-03-17T21:03:00,73.0,28.0,2025-03-23T12:21:00,3.0,18.0,15.8,11.0,2025-03-16T21:16:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1011.0,1017.8,2025-04-02T10:04:00,1006.0,2025-04-10T16:04:00,24.8,31.1,2025-04-15T12:53:00,15.2,2025-04-01T04:04:00,69.0,16.0,2025-04-15T12:37:00,1.9,249.0,14.8,21.0,2025-04-13T03:06:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.6,1012.9,2025-05-26T10:44:00,1004.0,2025-05-23T02:31:00,28.0,32.9,2025-05-15T10:32:00,20.5,2025-05-12T01:39:00,69.0,33.0,2025-05-14T11:07:00,1.7,16.0,10.0,25.0,2025-05-11T15:14:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1006.4,1011.6,2025-06-17T10:30:00,1000.9,2025-06-03T15:10:00,29.4,34.5,2025-06-11T13:21:00,23.9,2025-06-26T18:54:00,74.0,45.0,2025-06-17T15:50:00,1.7,192.0,15.6,195.0,2025-06-13T12:18:00,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.6,1008.9,2025-07-01T22:05:00,986.3,2025-07-06T22:19:00,28.9,34.8,2025-07-01T14:38:00,23.8,2025-07-07T06:02:00,81.0,43.0,2025-07-05T11:27:00,2.1,0.0,29.5,193.0,2025-07-06T22:19:00,501.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.4,1013.2,2025-08-18T21:14:00,982.9,2025-08-13T13:51:00,29.2,34.4,2025-08-22T11:36:00,24.1,2025-08-04T15:03:00,-9991.0,47.0,2025-08-22T11:37:00,1.7,248.0,19.4,194.0,2025-08-13T19:07:00,282.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.5,1013.5,2025-09-28T21:10:00,996.4,2025-09-22T15:33:00,29.4,34.0,2025-09-05T12:25:00,24.2,2025-09-24T03:03:00,-9991.0,43.0,2025-09-03T12:15:00,1.5,247.0,12.5,257.0,2025-09-15T18:21:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.1,1014.9,2025-10-29T08:51:00,1006.5,2025-10-19T14:22:00,28.1,34.1,2025-10-04T11:55:00,21.7,2025-10-29T05:49:00,-9991.0,41.0,2025-10-13T14:08:00,2.0,247.0,11.7,26.0,2025-10-21T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.3,1021.4,2025-11-20T09:06:00,998.4,2025-11-11T14:58:00,23.0,30.5,2025-11-07T14:32:00,15.7,2025-11-20T00:06:00,73.0,35.0,2025-11-25T13:41:00,2.6,16.0,14.9,20.0,2025-11-12T14:46:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1015.9,1020.3,2025-12-15T09:03:00,1009.1,2025-12-01T14:34:00,20.1,29.2,2025-12-02T14:36:00,13.7,2025-12-26T06:14:00,74.0,33.0,2025-12-10T14:48:00,2.6,15.0,13.7,25.0,2025-12-14T04:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
