,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.2,1019.0,2024-01-01T09:25:00,1015.6,2024-01-01T15:11:00,18.2,20.9,2024-01-01T12:30:00,15.9,2024-01-01T23:54:00,74.0,62.0,2024-01-01T12:38:00,4.6,47.0,11.1,12.0,2024-01-01T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.2,1018.0,2024-01-02T08:31:00,1013.8,2024-01-02T14:39:00,18.1,23.5,2024-01-02T12:06:00,14.1,2024-01-02T06:40:00,82.0,62.0,2024-01-02T11:58:00,3.0,60.0,10.1,3.0,2024-01-02T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.2,1017.9,2024-01-03T22:31:00,1014.3,2024-01-03T13:28:00,17.7,20.9,2024-01-03T11:59:00,14.0,2024-01-03T23:54:00,82.0,71.0,2024-01-03T13:43:00,6.5,46.0,16.4,43.0,2024-01-03T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.9,1019.6,2024-01-04T21:28:00,1016.4,2024-01-04T14:47:00,16.1,19.7,2024-01-04T15:38:00,12.1,2024-01-04T05:49:00,75.0,63.0,2024-01-04T10:22:00,3.7,48.0,10.5,339.0,2024-01-04T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.5,1020.5,2024-01-05T09:00:00,1016.7,2024-01-05T14:20:00,17.8,21.3,2024-01-05T12:33:00,15.5,2024-01-05T23:54:00,84.0,65.0,2024-01-05T12:19:00,3.2,58.0,8.5,339.0,2024-01-05T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.1,1020.3,2024-01-06T08:50:00,1015.7,2024-01-06T14:56:00,17.9,21.3,2024-01-06T10:58:00,14.7,2024-01-06T05:57:00,84.0,63.0,2024-01-06T11:00:00,3.2,55.0,9.7,345.0,2024-01-06T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.0,1021.8,2024-01-07T09:25:00,1017.4,2024-01-07T16:08:00,18.2,22.0,2024-01-07T13:34:00,15.7,2024-01-07T05:01:00,77.0,61.0,2024-01-07T12:19:00,4.1,5.0,9.8,349.0,2024-01-07T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.3,1019.5,2024-01-08T08:52:00,1015.3,2024-01-08T15:13:00,17.9,21.8,2024-01-08T14:38:00,14.7,2024-01-08T06:38:00,80.0,62.0,2024-01-08T11:08:00,3.7,54.0,9.3,347.0,2024-01-08T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.4,1016.7,2024-01-09T00:03:00,1011.5,2024-01-09T14:55:00,18.8,22.0,2024-01-09T12:13:00,16.7,2024-01-09T01:13:00,91.0,77.0,2024-01-09T12:07:00,5.0,19.0,11.2,342.0,2024-01-09T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.4,1017.2,2024-01-10T20:46:00,1013.8,2024-01-10T14:38:00,18.4,21.1,2024-01-10T11:20:00,16.6,2024-01-10T22:40:00,71.0,38.0,2024-01-10T20:22:00,6.8,32.0,17.2,23.0,2024-01-10T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
