,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1026.7,2024-01-25T09:49:00,1011.5,2024-01-09T14:55:00,17.4,25.4,2024-01-19T11:34:00,8.2,2024-01-23T08:13:00,81.0,36.0,2024-01-13T13:45:00,4.1,48.0,18.6,46.0,2024-01-23T04:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.6,1026.0,2024-02-11T09:46:00,1011.6,2024-02-21T13:59:00,19.6,28.7,2024-02-22T12:52:00,11.9,2024-02-12T06:43:00,81.0,35.0,2024-02-14T11:09:00,4.2,53.0,13.7,342.0,2024-02-23T12:08:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.8,1023.3,2024-03-10T09:41:00,1006.7,2024-03-05T15:30:00,21.4,28.8,2024-03-24T13:29:00,12.6,2024-03-02T06:00:00,79.0,38.0,2024-03-20T04:29:00,3.7,45.0,17.8,39.0,2024-03-19T17:50:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.7,1016.2,2024-04-10T10:11:00,1003.8,2024-04-26T16:06:00,26.2,31.3,2024-04-04T09:39:00,20.6,2024-04-01T04:40:00,84.0,54.0,2024-04-04T09:53:00,2.9,29.0,18.5,183.0,2024-04-27T10:53:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.0,1015.2,2024-05-10T09:37:00,999.9,2024-05-28T15:50:00,26.5,32.3,2024-05-25T12:19:00,20.8,2024-05-14T04:09:00,82.0,47.0,2024-05-19T14:43:00,2.8,55.0,15.7,345.0,2024-05-01T04:08:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1007.5,1012.1,2024-06-27T03:28:00,1003.4,2024-06-02T16:27:00,28.8,33.5,2024-06-27T10:37:00,22.5,2024-06-04T20:13:00,85.0,59.0,2024-06-27T10:38:00,3.3,171.0,14.1,192.0,2024-06-29T11:40:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1005.3,1013.3,2024-07-03T22:37:00,980.7,2024-07-25T05:04:00,29.5,34.2,2024-07-17T15:05:00,24.2,2024-07-15T17:22:00,82.0,57.0,2024-07-17T15:13:00,3.9,204.0,32.2,225.0,2024-07-26T00:01:00,464.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1005.9,1011.1,2024-08-21T21:49:00,1000.4,2024-08-28T15:28:00,28.9,33.9,2024-08-08T11:33:00,24.4,2024-08-17T05:58:00,84.0,52.0,2024-08-08T11:32:00,2.4,237.0,17.4,235.0,2024-08-20T13:59:00,468.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.7,1012.9,2024-09-23T21:40:00,995.8,2024-09-30T14:37:00,28.8,33.9,2024-09-04T10:50:00,23.8,2024-09-05T14:47:00,84.0,59.0,2024-09-04T10:51:00,2.6,339.0,16.4,191.0,2024-09-20T02:49:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.0,1015.0,2024-10-20T09:27:00,974.7,2024-10-31T13:12:00,26.4,31.2,2024-10-18T14:16:00,21.9,2024-10-11T05:54:00,86.0,66.0,2024-10-23T13:03:00,3.6,53.0,30.8,21.0,2024-10-31T12:14:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1013.1,1018.9,2024-11-24T08:38:00,998.0,2024-11-01T00:02:00,23.5,28.9,2024-11-01T11:39:00,16.9,2024-11-27T02:01:00,85.0,46.0,2024-11-27T23:22:00,3.9,55.0,20.0,242.0,2024-11-01T00:02:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
