,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.7,1026.7,2024-01-25T09:49:00,1011.5,2024-01-09T14:55:00,17.4,25.4,2024-01-19T11:34:00,8.2,2024-01-23T08:13:00,81,36,2024-01-13T13:45:00,4.1,48,18.6,46,2024-01-23T04:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0.5,0,,2024-01-23T07:00:00,,,0,,1,0,,,100,2024-01-30T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1017.6,1026.0,2024-02-11T09:46:00,1011.6,2024-02-21T13:59:00,19.6,28.7,2024-02-22T12:52:00,11.9,2024-02-12T06:43:00,81,35,2024-02-14T11:09:00,4.2,53,13.7,342,2024-02-23T12:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-02-09T00:00:00,,0,,,0,,1.0,0,,2024-02-09T03:00:00,,,0,,2,0,,,100,2024-02-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.8,1023.3,2024-03-10T09:41:00,1006.7,2024-03-05T15:30:00,21.4,28.8,2024-03-24T13:29:00,12.6,2024-03-02T06:00:00,79,38,2024-03-20T04:29:00,3.7,45,17.8,39,2024-03-19T17:50:00,27.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2024-03-30T00:00:00,,0,,,0,,23.0,0,,2024-03-30T07:00:00,,,0,,2,0,,,98,2024-03-11T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.7,1016.2,2024-04-10T10:11:00,1003.8,2024-04-26T16:06:00,26.2,31.3,2024-04-04T09:39:00,20.6,2024-04-01T04:40:00,84,54,2024-04-04T09:53:00,2.9,29,18.5,183,2024-04-27T10:53:00,186.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2024-04-25T00:00:00,,1,,,1,,26.5,1,,2024-04-25T06:00:00,,,0,,6,1,,,100,2024-04-26T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.0,1015.2,2024-05-10T09:37:00,999.9,2024-05-28T15:50:00,26.5,32.3,2024-05-25T12:19:00,20.8,2024-05-14T04:09:00,82,47,2024-05-19T14:43:00,2.8,55,15.7,345,2024-05-01T04:08:00,75.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2024-05-28T00:00:00,,0,,,0,,27.5,0,,2024-05-28T09:00:00,,,0,,8,0,,,100,2024-05-28T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1007.5,1012.1,2024-06-27T03:28:00,1003.4,2024-06-02T16:27:00,28.8,33.5,2024-06-27T10:37:00,22.5,2024-06-04T20:13:00,85,59,2024-06-27T10:38:00,3.3,171,14.1,192,2024-06-29T11:40:00,236.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2024-06-02T00:00:00,,0,,,0,,29.0,0,,2024-06-02T10:00:00,,,0,,15,0,,,99,2024-06-02T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.3,1013.3,2024-07-03T22:37:00,980.7,2024-07-25T05:04:00,29.5,34.2,2024-07-17T15:05:00,24.2,2024-07-15T17:22:00,82,57,2024-07-17T15:13:00,3.9,204,32.2,225,2024-07-26T00:01:00,464.5,,,,,,,,,,,,,,,,,,,,,,,233.5,2024-07-25T00:00:00,,1,,,1,,38.5,1,,2024-07-25T15:00:00,,,0,,14,1,,,100,2024-07-24T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.9,1011.1,2024-08-21T21:49:00,1000.4,2024-08-28T15:28:00,28.9,33.9,2024-08-08T11:33:00,24.4,2024-08-17T05:58:00,84,52,2024-08-08T11:32:00,2.4,237,17.4,235,2024-08-20T13:59:00,468.0,,,,,,,,,,,,,,,,,,,,,,,139.0,2024-08-09T00:00:00,,0,,,0,,42.5,0,,2024-08-16T21:00:00,,,0,,13,0,,,100,2024-08-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.7,1012.9,2024-09-23T21:40:00,995.8,2024-09-30T14:37:00,28.8,33.9,2024-09-04T10:50:00,23.8,2024-09-05T14:47:00,84,59,2024-09-04T10:51:00,2.6,339,16.4,191,2024-09-20T02:49:00,182.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2024-09-22T00:00:00,,0,,,0,,16.0,0,,2024-09-07T18:00:00,,,0,,13,0,,,100,2024-09-20T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.0,1015.0,2024-10-20T09:27:00,974.7,2024-10-31T13:12:00,26.4,31.2,2024-10-18T14:16:00,21.9,2024-10-11T05:54:00,86,66,2024-10-23T13:03:00,3.6,53,30.8,21,2024-10-31T12:14:00,118.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2024-10-02T00:00:00,,0,,,0,,14.5,0,,2024-10-02T04:00:00,,,0,,5,0,,,100,2024-10-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
