,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.2,1022.4,2023-01-25T09:06:00,1005.6,2023-01-14T15:12:00,16.9,26.5,2023-01-13T12:48:00,8.5,2023-01-25T06:43:00,82.0,45.0,2023-01-27T22:47:00,4.6,22.0,21.0,45.0,2023-01-24T09:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.4,1027.0,2023-02-26T08:50:00,1008.6,2023-02-13T14:47:00,17.4,27.7,2023-02-13T10:04:00,11.9,2023-02-16T04:05:00,83.0,38.0,2023-02-01T10:32:00,4.6,39.0,16.1,343.0,2023-02-19T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.7,1023.6,2023-03-04T08:37:00,1006.2,2023-03-21T17:08:00,20.3,29.2,2023-03-24T10:18:00,12.8,2023-03-03T06:15:00,78.0,28.0,2023-03-09T12:22:00,3.7,52.0,14.7,26.0,2023-03-02T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1010.2,1017.8,2023-04-08T08:32:00,1001.2,2023-04-20T02:38:00,23.9,29.0,2023-04-18T14:01:00,17.8,2023-04-08T04:43:00,81.0,50.0,2023-04-11T11:43:00,3.3,23.0,13.3,338.0,2023-04-30T14:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1008.0,1014.9,2023-05-02T08:42:00,994.1,2023-05-31T16:57:00,26.3,30.8,2023-05-30T09:41:00,20.1,2023-05-10T04:45:00,82.0,54.0,2023-05-11T13:49:00,3.0,2.0,18.0,347.0,2023-05-31T14:03:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.8,1011.2,2023-06-27T22:20:00,994.6,2023-06-01T03:49:00,28.8,32.3,2023-06-25T15:14:00,23.9,2023-06-15T23:44:00,83.0,58.0,2023-06-26T11:34:00,3.3,181.0,18.7,220.0,2023-06-15T23:32:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1005.3,1011.2,2023-07-02T22:36:00,986.2,2023-07-28T03:32:00,29.1,33.1,2023-07-15T13:13:00,23.2,2023-07-28T11:58:00,82.0,52.0,2023-07-15T13:07:00,3.4,89.0,31.0,158.0,2023-07-28T03:32:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1003.1,1008.9,2023-08-20T10:35:00,996.8,2023-08-30T15:04:00,28.6,32.3,2023-08-30T09:58:00,23.8,2023-08-10T13:10:00,86.0,64.0,2023-08-28T11:19:00,3.1,109.0,20.0,252.0,2023-08-04T13:37:00,409.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1006.1,1011.7,2023-09-16T09:22:00,979.9,2023-09-03T18:29:00,28.2,32.1,2023-09-16T10:07:00,24.1,2023-09-10T00:07:00,84.0,60.0,2023-09-18T13:08:00,2.8,156.0,25.8,345.0,2023-09-03T18:39:00,277.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1011.1,1016.8,2023-10-22T09:06:00,992.4,2023-10-05T06:05:00,26.0,31.5,2023-10-01T14:45:00,21.8,2023-10-31T06:24:00,82.0,56.0,2023-10-03T09:44:00,3.5,53.0,28.0,34.0,2023-10-05T01:48:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1014.7,1016.3,2023-11-01T09:13:00,1013.3,2023-11-01T15:25:00,25.5,28.3,2023-11-01T10:37:00,23.3,2023-11-01T05:50:00,82.0,67.0,2023-11-01T12:57:00,1.8,5.0,7.3,333.0,2023-11-01T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
