,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.6,11.5,77,2.5,19,3.7,2,0,,,,,,,,,,,2022-12-26T00:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.3,10.8,79,2.0,61,3.9,50,0,,,,,,,,,,,2022-12-26T01:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.2,10.3,80,2.2,43,4.6,47,0,,,,,,,,,,,2022-12-26T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.2,10.3,79,2.7,54,4.8,56,0,,,,,,,,,,,2022-12-26T04:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.2,10.1,80,2.4,58,5.0,62,0,,,,,,,,,,,2022-12-26T04:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.4,9.6,83,1.4,50,3.0,73,0,,,,,,,,,,,2022-12-26T05:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.9,9.4,84,1.4,56,3.1,68,0,,,,,,,,,,,2022-12-26T06:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.3,11.5,78,1.1,36,2.5,50,0,,,,,,,,,,,2022-12-26T07:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.6,14.2,71,1.8,22,2.8,10,0,,,,,,,,,,,2022-12-26T08:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.0,16.3,62,1.1,17,3.0,62,0,,,,,,,,,,,2022-12-26T09:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.3,17.8,56,1.9,346,3.6,335,0,,,,,,,,,,,2022-12-26T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.5,17.5,60,5.8,347,7.8,340,0,,,,,,,,,,,2022-12-26T11:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.3,18.3,56,6.8,353,10.3,343,0,,,,,,,,,,,2022-12-26T12:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.6,18.5,63,7.6,360,11.5,9,0,,,,,,,,,,,2022-12-26T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.2,17.4,70,8.6,10,13.8,357,0,,,,,,,,,,,2022-12-26T14:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.4,17.1,74,7.4,8,13.0,359,0,,,,,,,,,,,2022-12-26T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.8,16.8,74,5.9,10,10.9,5,0,,,,,,,,,,,2022-12-26T16:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.4,16.5,74,3.5,26,8.2,7,0,,,,,,,,,,,2022-12-26T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.6,16.4,72,3.9,24,6.0,20,0,,,,,,,,,,,2022-12-26T18:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.0,15.8,84,4.5,20,6.6,342,0,,,,,,,,,,,2022-12-26T19:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.3,15.7,84,4.0,22,6.5,38,0,,,,,,,,,,,2022-12-26T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.5,15.4,83,3.3,34,6.6,8,0,,,,,,,,,,,2022-12-26T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.6,14.4,84,2.4,42,4.7,44,0,,,,,,,,,,,2022-12-26T22:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.3,13.7,86,3.0,42,4.6,39,0,,,,,,,,,,,2022-12-27T00:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.0,13.3,86,3.1,45,5.3,32,0,,,,,,,,,,,2022-12-27T00:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.9,12.7,88,2.3,49,5.2,48,0,,,,,,,,,,,2022-12-27T01:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.7,12.4,88,2.4,47,4.4,45,0,,,,,,,,,,,2022-12-27T02:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.8,12.1,90,2.2,39,3.7,39,0,,,,,,,,,,,2022-12-27T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.0,11.6,93,2.1,40,3.8,39,0,,,,,,,,,,,2022-12-27T04:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.5,11.6,90,2.6,44,4.7,29,0,,,,,,,,,,,2022-12-27T05:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.1,11.5,89,2.1,50,4.6,39,0,,,,,,,,,,,2022-12-27T06:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.5,12.5,84,1.5,61,4.8,53,0,,,,,,,,,,,2022-12-27T07:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.6,14.8,74,2.3,57,4.4,40,0,,,,,,,,,,,2022-12-27T08:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.6,16.6,66,3.6,347,5.3,350,0,,,,,,,,,,,2022-12-27T09:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.0,17.7,57,3.5,2,5.7,345,0,,,,,,,,,,,2022-12-27T10:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.0,19.2,57,4.6,349,6.7,342,0,,,,,,,,,,,2022-12-27T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.7,20.4,60,3.0,4,7.3,333,0,,,,,,,,,,,2022-12-27T12:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.8,19.9,62,6.0,350,8.2,340,0,,,,,,,,,,,2022-12-27T13:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.6,19.8,58,5.3,355,8.4,348,0,,,,,,,,,,,2022-12-27T14:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.8,19.2,65,5.9,359,10.0,346,0,,,,,,,,,,,2022-12-27T15:40:00,,,,0,,,,,,,,,,,,,
