,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1013.0,1016.8,2026-01-01T23:39:00,1010.7,2026-01-01T03:01:00,18.0,20.7,2026-01-01T12:49:00,16.1,2026-01-01T23:41:00,82,74,2026-01-01T12:47:00,8.3,15,18.3,355,2026-01-01T19:30:00,0.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,1.0,0.0,2026-01-01T01:00:00,1.0,1.0,0,,90,2026-01-01T00:01:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-01-02,1018.9,1022.1,2026-01-02T22:03:00,1016.1,2026-01-02T02:11:00,14.8,17.7,2026-01-02T13:43:00,11.5,2026-01-02T23:14:00,72,60,2026-01-02T13:32:00,9.0,11,20.0,8,2026-01-02T06:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,82,2026-01-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.0,1023.2,2026-01-03T08:45:00,1018.6,2026-01-03T15:52:00,14.9,18.8,2026-01-03T15:38:00,10.8,2026-01-03T06:11:00,71,56,2026-01-03T12:30:00,3.7,16,9.6,332,2026-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,82,2026-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.6,1021.8,2026-01-04T09:48:00,1017.4,2026-01-04T15:59:00,16.7,21.5,2026-01-04T12:03:00,12.4,2026-01-04T05:26:00,80,57,2026-01-04T10:06:00,2.5,328,8.8,339,2026-01-04T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,94,2026-01-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.8,1019.6,2026-01-05T09:04:00,1015.6,2026-01-05T14:05:00,16.9,20.3,2026-01-05T13:38:00,13.5,2026-01-05T05:56:00,86,69,2026-01-05T11:30:00,5.2,353,12.5,336,2026-01-05T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,99,2026-01-05T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1019.2,1021.3,2026-01-06T21:53:00,1017.7,2026-01-06T02:45:00,15.1,17.2,2026-01-06T14:17:00,13.2,2026-01-06T23:15:00,78,69,2026-01-06T14:18:00,8.1,11,16.9,10,2026-01-06T21:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,86,2026-01-06T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1020.2,1021.8,2026-01-07T09:35:00,1018.1,2026-01-07T14:36:00,13.6,15.8,2026-01-07T14:34:00,12.1,2026-01-07T06:51:00,67,55,2026-01-07T11:37:00,7.0,14,15.6,2,2026-01-07T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,78,2026-01-07T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.1,1022.5,2026-01-08T09:17:00,1017.9,2026-01-08T14:35:00,14.3,18.0,2026-01-08T12:11:00,12.1,2026-01-08T06:36:00,67,57,2026-01-08T11:15:00,6.2,9,14.7,347,2026-01-08T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,77,2026-01-08T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.9,1021.2,2026-01-09T09:39:00,1016.9,2026-01-09T14:51:00,14.3,17.2,2026-01-09T12:27:00,12.3,2026-01-09T03:38:00,65,49,2026-01-09T12:17:00,4.7,17,10.3,11,2026-01-09T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,77,2026-01-09T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.7,1019.9,2026-01-10T21:36:00,1015.0,2026-01-10T14:40:00,16.1,18.6,2026-01-10T14:19:00,13.4,2026-01-10T04:34:00,73,62,2026-01-10T10:10:00,4.9,9,11.6,340,2026-01-10T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,81,2026-01-10T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1019.0,1020.4,2026-01-11T21:39:00,1016.8,2026-01-11T14:29:00,16.7,20.4,2026-01-11T14:40:00,14.1,2026-01-11T06:44:00,69,52,2026-01-11T10:48:00,4.6,14,10.8,350,2026-01-11T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-11T01:00:00,,,0,,81,2026-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.4,1020.9,2026-01-12T09:21:00,1016.2,2026-01-12T14:50:00,17.0,21.5,2026-01-12T12:14:00,13.9,2026-01-12T01:38:00,73,58,2026-01-12T12:13:00,3.3,348,7.9,343,2026-01-12T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-12T01:00:00,,,0,,86,2026-01-12T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
