,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.3,1026.4,2025-01-11T09:28:00,1009.5,2025-01-24T14:29:00,16.1,21.8,2025-01-23T13:25:00,9.8,2025-01-13T06:40:00,79,38,2025-01-12T15:23:00,4.8,18,20.8,5,2025-01-27T08:07:00,6.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-02T00:00:00,,0,,,0,,3.5,0,,2025-01-02T05:00:00,,,0,,2,0,,,99,2025-01-01T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.2,1026.4,2025-02-24T09:38:00,1006.6,2025-02-01T15:29:00,16.3,25.7,2025-02-28T10:50:00,9.9,2025-02-08T22:43:00,86,52,2025-02-05T01:56:00,5.1,12,17.3,350,2025-02-07T16:12:00,95.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-02-12T00:00:00,,0,,,0,,11.0,0,,2025-02-12T18:00:00,,,0,,3,0,,,100,2025-02-12T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.7,1022.7,2025-03-19T09:57:00,1004.3,2025-03-26T16:13:00,20.2,29.2,2025-03-02T14:12:00,11.8,2025-03-17T19:26:00,80,42,2025-03-22T11:52:00,4.2,12,21.4,328,2025-03-04T17:32:00,19.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2025-03-13T00:00:00,,0,,,0,,5.5,0,,2025-03-13T09:00:00,,,0,,4,0,,,100,2025-03-11T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.3,1017.1,2025-04-02T10:01:00,1005.5,2025-04-10T15:54:00,24.1,29.6,2025-04-17T10:53:00,15.1,2025-04-01T03:45:00,79,39,2025-04-15T10:32:00,3.1,12,18.9,6,2025-04-13T03:01:00,19.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-04-28T00:00:00,,0,,,0,,6.0,0,,2025-04-28T08:00:00,,,0,,4,0,,,97,2025-04-13T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.0,1012.4,2025-05-26T10:23:00,1003.3,2025-05-23T02:45:00,27.2,31.7,2025-05-22T14:47:00,20.6,2025-05-12T01:53:00,81,46,2025-05-01T10:11:00,3.0,215,12.9,359,2025-05-26T16:15:00,90.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2025-05-10T00:00:00,,0,,,0,,22.5,0,,2025-05-10T07:00:00,,,0,,3,0,,,99,2025-05-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.8,1011.0,2025-06-17T10:34:00,1000.3,2025-06-02T16:14:00,28.8,33.3,2025-06-26T09:48:00,24.2,2025-06-26T18:57:00,84,59,2025-06-28T10:57:00,3.1,313,19.3,194,2025-06-13T08:58:00,391.5,,,,,,,,,,,,,,,,,,,,,,,134.5,2025-06-13T00:00:00,,0,,,0,,52.5,0,,2025-06-03T18:00:00,,,0,,11,0,,,100,2025-06-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.9,1008.3,2025-07-01T21:56:00,971.7,2025-07-06T22:29:00,28.5,33.2,2025-07-05T11:46:00,23.5,2025-07-06T23:54:00,88,60,2025-07-05T11:17:00,4.1,76,47.6,215,2025-07-06T22:47:00,400.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2025-07-10T00:00:00,,1,,,1,,23.5,1,,2025-07-26T02:00:00,,,0,,18,1,,,100,2025-07-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.8,1012.5,2025-08-18T21:04:00,981.6,2025-08-13T14:10:00,28.8,33.4,2025-08-16T12:28:00,23.9,2025-08-04T17:23:00,84,61,2025-08-21T16:04:00,3.2,331,28.9,157,2025-08-13T19:10:00,196.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,106.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,32.5,0,,2025-08-02T05:00:00,,,0,,7,0,,0.0,100,2025-08-02T04:32:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1007.9,1013.0,2025-09-28T21:26:00,995.9,2025-09-22T18:28:00,29.0,32.5,2025-09-15T10:32:00,23.9,2025-09-15T18:36:00,82,57,2025-09-04T10:09:00,2.5,310,17.8,117,2025-09-15T18:25:00,37.5,,,,,,,,,,,,,,,,,,,,,,720.0,16.0,2025-09-24T00:00:00,,0,,,0,,4.0,0,,2025-09-24T03:00:00,,,0,,5,0,,,99,2025-09-24T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.6,1014.4,2025-10-29T09:34:00,1006.0,2025-10-19T14:21:00,27.6,32.5,2025-10-18T09:46:00,21.6,2025-10-29T06:10:00,82,57,2025-10-13T12:04:00,3.2,13,16.4,11,2025-10-22T06:09:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-07T00:00:00,,0,,,0,,3.0,0,,2025-10-07T05:00:00,,,0,,1,0,,,97,2025-10-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
