,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.3,1026.4,2025-01-11T09:28:00,1009.5,2025-01-24T14:29:00,16.1,21.8,2025-01-23T13:25:00,9.8,2025-01-13T06:40:00,79.0,38.0,2025-01-12T15:23:00,4.8,18.0,20.8,5.0,2025-01-27T08:07:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1017.2,1026.4,2025-02-24T09:38:00,1006.6,2025-02-01T15:29:00,16.3,25.7,2025-02-28T10:50:00,9.9,2025-02-08T22:43:00,86.0,52.0,2025-02-05T01:56:00,5.1,12.0,17.3,350.0,2025-02-07T16:12:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1013.7,1022.7,2025-03-19T09:57:00,1004.3,2025-03-26T16:13:00,20.2,29.2,2025-03-02T14:12:00,11.8,2025-03-17T19:26:00,80.0,42.0,2025-03-22T11:52:00,4.2,12.0,21.4,328.0,2025-03-04T17:32:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.3,1017.1,2025-04-02T10:01:00,1005.5,2025-04-10T15:54:00,24.1,29.6,2025-04-17T10:53:00,15.1,2025-04-01T03:45:00,79.0,39.0,2025-04-15T10:32:00,3.1,12.0,18.9,6.0,2025-04-13T03:01:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.0,1012.4,2025-05-26T10:23:00,1003.3,2025-05-23T02:45:00,27.2,31.7,2025-05-22T14:47:00,20.6,2025-05-12T01:53:00,81.0,46.0,2025-05-01T10:11:00,3.0,215.0,12.9,359.0,2025-05-26T16:15:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.8,1011.0,2025-06-17T10:34:00,1000.3,2025-06-02T16:14:00,28.8,33.3,2025-06-26T09:48:00,24.2,2025-06-26T18:57:00,84.0,59.0,2025-06-28T10:57:00,3.1,313.0,19.3,194.0,2025-06-13T08:58:00,391.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.9,1008.3,2025-07-01T21:56:00,971.7,2025-07-06T22:29:00,28.5,33.2,2025-07-05T11:46:00,23.5,2025-07-06T23:54:00,88.0,60.0,2025-07-05T11:17:00,4.1,76.0,47.6,215.0,2025-07-06T22:47:00,400.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.8,1012.5,2025-08-18T21:04:00,981.6,2025-08-13T14:10:00,28.8,33.4,2025-08-16T12:28:00,23.9,2025-08-04T17:23:00,84.0,61.0,2025-08-21T16:04:00,3.2,331.0,28.9,157.0,2025-08-13T19:10:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.9,1013.0,2025-09-28T21:26:00,995.9,2025-09-22T18:28:00,29.0,32.5,2025-09-15T10:32:00,23.9,2025-09-15T18:36:00,82.0,57.0,2025-09-04T10:09:00,2.5,310.0,17.8,117.0,2025-09-15T18:25:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.6,1014.4,2025-10-29T09:34:00,1006.0,2025-10-19T14:21:00,27.6,32.5,2025-10-18T09:46:00,21.6,2025-10-29T06:10:00,82.0,57.0,2025-10-13T12:04:00,3.2,13.0,16.4,11.0,2025-10-22T06:09:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1012.9,1020.9,2025-11-20T08:51:00,998.0,2025-11-11T15:07:00,22.6,29.6,2025-11-07T10:03:00,15.8,2025-11-20T02:48:00,82.0,52.0,2025-11-25T13:17:00,4.6,10.0,18.6,337.0,2025-11-12T20:02:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
