,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.5,2025-01-01T08:47:00,1014.2,2025-01-01T14:19:00,17.0,19.8,2025-01-01T13:13:00,15.5,2025-01-01T05:52:00,80.0,66.0,2025-01-01T13:16:00,3.5,18.0,9.4,339.0,2025-01-01T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.7,1017.8,2025-01-02T09:42:00,1013.3,2025-01-02T15:32:00,17.2,18.4,2025-01-02T15:46:00,16.2,2025-01-02T00:01:00,92.0,85.0,2025-01-02T13:47:00,4.6,50.0,10.5,49.0,2025-01-02T22:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.8,1017.4,2025-01-03T09:06:00,1014.0,2025-01-03T15:01:00,16.9,19.2,2025-01-03T13:29:00,14.1,2025-01-03T23:57:00,79.0,69.0,2025-01-03T16:01:00,5.7,39.0,13.8,27.0,2025-01-03T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.9,1018.8,2025-01-05T00:00:00,1015.2,2025-01-04T16:17:00,17.1,20.9,2025-01-04T11:14:00,12.9,2025-01-04T06:03:00,82.0,66.0,2025-01-04T11:15:00,3.2,357.0,8.2,352.0,2025-01-04T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.0,1019.4,2025-01-05T00:53:00,1014.3,2025-01-05T14:48:00,17.7,21.3,2025-01-05T11:06:00,15.6,2025-01-05T06:08:00,88.0,75.0,2025-01-05T11:07:00,4.5,37.0,12.4,16.0,2025-01-05T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.2,1017.8,2025-01-06T22:18:00,1013.7,2025-01-06T16:34:00,17.3,20.0,2025-01-06T12:56:00,14.3,2025-01-06T23:55:00,76.0,65.0,2025-01-06T11:03:00,5.5,51.0,14.9,11.0,2025-01-06T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.5,1019.3,2025-01-07T09:40:00,1015.8,2025-01-07T15:27:00,16.3,18.8,2025-01-07T11:44:00,12.8,2025-01-07T06:47:00,78.0,67.0,2025-01-07T10:54:00,3.2,57.0,9.9,342.0,2025-01-07T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.5,2025-01-08T22:49:00,1016.0,2025-01-08T13:58:00,17.1,20.3,2025-01-08T12:10:00,15.4,2025-01-08T04:02:00,79.0,62.0,2025-01-08T12:08:00,4.0,43.0,10.6,28.0,2025-01-08T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.3,1022.8,2025-01-09T23:47:00,1016.9,2025-01-09T14:19:00,16.6,19.6,2025-01-09T11:07:00,14.1,2025-01-09T23:51:00,78.0,67.0,2025-01-09T10:45:00,5.5,50.0,13.0,44.0,2025-01-09T21:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.0,1025.8,2025-01-10T09:30:00,1021.8,2025-01-10T15:23:00,13.8,16.8,2025-01-10T12:17:00,12.3,2025-01-10T06:13:00,72.0,59.0,2025-01-10T12:19:00,7.1,46.0,16.1,24.0,2025-01-10T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.6,1026.4,2025-01-11T09:28:00,1022.7,2025-01-11T14:37:00,14.1,17.5,2025-01-11T11:48:00,12.3,2025-01-11T00:01:00,76.0,63.0,2025-01-11T11:41:00,5.8,48.0,13.7,359.0,2025-01-11T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.8,1025.0,2025-01-12T00:01:00,1019.8,2025-01-12T14:44:00,14.6,18.6,2025-01-12T14:49:00,11.5,2025-01-12T04:15:00,56.0,38.0,2025-01-12T15:23:00,6.1,57.0,14.4,34.0,2025-01-12T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
