,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.6,1021.1,2023-01-01T09:42:00,1017.5,2023-01-01T15:14:00,18.2,19.8,2023-01-01T14:03:00,17.2,2023-01-01T00:43:00,89.0,85.0,2023-01-01T14:03:00,4.3,37.0,9.7,342.0,2023-01-01T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.6,1021.3,2023-01-02T08:49:00,1017.3,2023-01-02T15:27:00,18.0,19.1,2023-01-02T14:41:00,17.4,2023-01-02T23:16:00,95.0,92.0,2023-01-02T00:01:00,4.7,18.0,10.0,6.0,2023-01-02T11:07:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.8,1021.7,2023-01-03T09:31:00,1018.1,2023-01-03T15:54:00,17.3,19.6,2023-01-03T16:22:00,15.9,2023-01-03T23:58:00,87.0,79.0,2023-01-03T16:11:00,4.6,34.0,12.5,44.0,2023-01-03T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.8,1021.5,2023-01-04T08:35:00,1017.7,2023-01-04T16:05:00,17.4,20.0,2023-01-04T11:48:00,15.7,2023-01-04T04:48:00,83.0,71.0,2023-01-04T11:49:00,4.9,30.0,10.6,343.0,2023-01-04T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.7,1021.8,2023-01-05T08:18:00,1017.2,2023-01-05T15:09:00,18.2,20.4,2023-01-05T11:45:00,16.2,2023-01-05T03:43:00,90.0,79.0,2023-01-05T11:37:00,5.0,34.0,11.0,349.0,2023-01-05T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.8,1021.2,2023-01-06T08:42:00,1016.0,2023-01-06T15:59:00,18.3,20.7,2023-01-06T14:04:00,16.9,2023-01-06T23:56:00,87.0,76.0,2023-01-06T14:05:00,5.1,32.0,12.7,348.0,2023-01-06T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.1,1018.7,2023-01-07T21:46:00,1014.7,2023-01-07T15:01:00,18.4,21.3,2023-01-07T13:31:00,16.5,2023-01-07T06:15:00,75.0,63.0,2023-01-07T04:11:00,3.8,11.0,8.9,349.0,2023-01-07T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.2,1019.7,2023-01-08T10:29:00,1016.7,2023-01-08T15:53:00,18.2,20.8,2023-01-08T13:36:00,16.6,2023-01-08T06:50:00,83.0,71.0,2023-01-08T10:12:00,3.2,29.0,9.0,345.0,2023-01-08T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.6,1019.8,2023-01-09T09:56:00,1015.3,2023-01-09T15:01:00,18.2,21.4,2023-01-09T14:56:00,16.3,2023-01-09T01:54:00,90.0,79.0,2023-01-09T14:44:00,3.4,22.0,11.1,5.0,2023-01-09T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.3,1018.1,2023-01-10T09:26:00,1014.2,2023-01-10T15:19:00,18.7,20.5,2023-01-10T13:21:00,17.8,2023-01-10T02:55:00,91.0,81.0,2023-01-10T13:49:00,3.9,16.0,11.0,341.0,2023-01-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
