,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.6,1021.1,2023-01-01T09:42:00,1017.5,2023-01-01T15:14:00,18.2,19.8,2023-01-01T14:03:00,17.2,2023-01-01T00:43:00,89,85,2023-01-01T14:03:00,4.3,37,9.7,342,2023-01-01T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-01T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.6,1021.3,2023-01-02T08:49:00,1017.3,2023-01-02T15:27:00,18.0,19.1,2023-01-02T14:41:00,17.4,2023-01-02T23:16:00,95,92,2023-01-02T00:01:00,4.7,18,10.0,6,2023-01-02T11:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T09:00:00,,,0,,98,2023-01-02T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1021.7,2023-01-03T09:31:00,1018.1,2023-01-03T15:54:00,17.3,19.6,2023-01-03T16:22:00,15.9,2023-01-03T23:58:00,87,79,2023-01-03T16:11:00,4.6,34,12.5,44,2023-01-03T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.8,1021.5,2023-01-04T08:35:00,1017.7,2023-01-04T16:05:00,17.4,20.0,2023-01-04T11:48:00,15.7,2023-01-04T04:48:00,83,71,2023-01-04T11:49:00,4.9,30,10.6,343,2023-01-04T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.7,1021.8,2023-01-05T08:18:00,1017.2,2023-01-05T15:09:00,18.2,20.4,2023-01-05T11:45:00,16.2,2023-01-05T03:43:00,90,79,2023-01-05T11:37:00,5.0,34,11.0,349,2023-01-05T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.8,1021.2,2023-01-06T08:42:00,1016.0,2023-01-06T15:59:00,18.3,20.7,2023-01-06T14:04:00,16.9,2023-01-06T23:56:00,87,76,2023-01-06T14:05:00,5.1,32,12.7,348,2023-01-06T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.1,1018.7,2023-01-07T21:46:00,1014.7,2023-01-07T15:01:00,18.4,21.3,2023-01-07T13:31:00,16.5,2023-01-07T06:15:00,75,63,2023-01-07T04:11:00,3.8,11,8.9,349,2023-01-07T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.2,1019.7,2023-01-08T10:29:00,1016.7,2023-01-08T15:53:00,18.2,20.8,2023-01-08T13:36:00,16.6,2023-01-08T06:50:00,83,71,2023-01-08T10:12:00,3.2,29,9.0,345,2023-01-08T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-08T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.6,1019.8,2023-01-09T09:56:00,1015.3,2023-01-09T15:01:00,18.2,21.4,2023-01-09T14:56:00,16.3,2023-01-09T01:54:00,90,79,2023-01-09T14:44:00,3.4,22,11.1,5,2023-01-09T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-09T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.3,1018.1,2023-01-10T09:26:00,1014.2,2023-01-10T15:19:00,18.7,20.5,2023-01-10T13:21:00,17.8,2023-01-10T02:55:00,91,81,2023-01-10T13:49:00,3.9,16,11.0,341,2023-01-10T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-10T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1015.5,1017.3,2023-01-11T09:49:00,1013.2,2023-01-11T15:21:00,18.5,20.3,2023-01-11T11:54:00,17.5,2023-01-11T23:20:00,93,85,2023-01-11T11:42:00,3.8,1,11.0,336,2023-01-11T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-11T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1014.0,1015.8,2023-01-12T09:44:00,1012.1,2023-01-12T14:18:00,19.2,21.9,2023-01-12T15:02:00,17.3,2023-01-12T02:05:00,91,79,2023-01-12T13:14:00,2.6,51,6.5,56,2023-01-12T06:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-12T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
