timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,94.0,,,,,,,,,748.8,,,3.2,,,,,,,241.0,187.0,1.8,10.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,95.0,,,,,,,,,748.5,,,3.1,,,,,,,213.0,244.0,0.4,12.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,0.0,96.0,,,,,,,,,748.5,,,3.0,,,,,,,337.0,239.0,0.3,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,97.0,,,,,,,,,748.5,,,3.2,,,,,,,111.0,252.0,0.4,2.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:16:00,,,,0,,0.0,97.0,,,,,,,,,748.5,,,3.1,,,,,,,27.0,312.0,0.7,2.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,97.0,,,,,,,,,748.7,,,2.8,,,,,,,262.0,47.0,1.7,3.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,98.0,,,,,,,,,749.1,,,2.9,,,,,,,269.0,247.0,0.6,3.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:22:00,,,,0,,0.0,98.0,,,,,,,,,749.5,,,2.7,,,,,,,260.0,37.0,2.0,3.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,98.0,,,,,,,,,749.8,,,3.0,,,,,,,258.0,250.0,2.2,3.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,98.0,,,,,,,,,750.2,,,3.5,,,,,,,254.0,242.0,2.7,9.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,98.0,,,,,,,,,749.8,,,3.4,,,,,,,260.0,241.0,1.5,3.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,98.0,,,,,,,,,749.3,,,3.4,,,,,,,258.0,244.0,1.8,7.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:15:00,,,,0,,0.0,98.0,,,,,,,,,748.8,,,3.4,,,,,,,251.0,235.0,1.6,3.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,98.0,,,,,,,,,748.5,,,3.2,,,,,,,256.0,265.0,1.7,3.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:42:00,,,,0,,0.0,98.0,,,,,,,,,748.2,,,3.2,,,,,,,261.0,267.0,1.6,3.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,98.0,,,,,,,,,748.3,,,3.0,,,,,,,260.0,293.0,1.3,7.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,99.0,,,,,,,,,748.8,,,2.7,,,,,,,254.0,289.0,2.7,8.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:08:00,,,,0,,0.0,99.0,,,,,,,,,749.2,,,2.9,,,,,,,257.0,187.0,1.5,10.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,99.0,,,,,,,,,749.6,,,2.9,,,,,,,257.0,252.0,1.5,4.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:31:00,,,,0,,0.0,99.0,,,,,,,,,750.0,,,2.9,,,,,,,259.0,290.0,1.9,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:41:00,,,,0,,0.0,99.0,,,,,,,,,750.3,,,2.9,,,,,,,256.0,12.0,1.4,8.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:22:00,,,,0,,0.0,99.0,,,,,,,,,750.3,,,2.8,,,,,,,257.0,294.0,1.3,6.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:49:00,,,,0,,0.0,99.0,,,,,,,,,750.1,,,2.7,,,,,,,256.0,52.0,1.4,3.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:37:00,,,,0,,0.0,99.0,,,,,,,,,749.9,,,2.6,,,,,,,253.0,292.0,2.3,7.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:54:00,,,,0,,0.0,99.0,,,,,,,,,749.8,,,2.5,,,,,,,37.0,50.0,2.6,4.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:17:00,,,,0,,0.0,99.0,,,,,,,,,749.4,,,2.3,,,,,,,254.0,48.0,2.4,4.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:27:00,,,,0,,0.0,99.0,,,,,,,,,749.5,,,2.4,,,,,,,266.0,50.0,1.6,4.1,,
