timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,98,94,2026-01-22T00:20:00,99,2026-01-22T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2,750.5,2026-01-22T21:26:00,748.1,2026-01-22T14:37:00,,,3.0,4.0,2026-01-22T10:14:00,2.4,2026-01-22T23:28:00,,,,,,,260,244,2026-01-22T01:05:00,1.5,12.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,93,76,2026-01-23T21:07:00,99,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8,752.0,2026-01-23T09:08:00,749.3,2026-01-23T02:00:00,,,3.4,8.1,2026-01-23T12:03:00,1.7,2026-01-23T06:24:00,,,,,,,261,268,2026-01-23T12:49:00,1.5,9.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,63,2026-01-24T12:52:00,97,2026-01-24T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.3,753.0,2026-01-24T09:01:00,750.0,2026-01-24T15:26:00,,,5.4,12.4,2026-01-24T14:45:00,2.7,2026-01-24T05:26:00,,,,,,,251,92,2026-01-24T21:10:00,1.8,12.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,57,2026-01-25T10:57:00,97,2026-01-25T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.8,753.0,2026-01-25T08:48:00,750.5,2026-01-25T14:16:00,,,7.0,13.1,2026-01-25T13:25:00,4.7,2026-01-25T01:05:00,,,,,,,259,268,2026-01-25T00:08:00,2.2,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,65,2026-01-26T10:59:00,97,2026-01-26T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.7,752.7,2026-01-26T08:30:00,750.1,2026-01-26T15:04:00,,,7.1,9.6,2026-01-26T10:57:00,4.7,2026-01-26T05:07:00,,,,,,,286,268,2026-01-26T04:49:00,3.9,12.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.0,82,54,2026-01-27T12:32:00,97,2026-01-27T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.7,752.0,2026-01-27T09:54:00,749.3,2026-01-27T14:47:00,,,7.3,14.7,2026-01-27T14:03:00,4.3,2026-01-27T22:49:00,,,,,,,251,268,2026-01-27T22:50:00,3.6,14.8,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,2.0,90,69,2026-01-28T13:54:00,99,2026-01-28T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.4,751.7,2026-01-28T08:57:00,749.0,2026-01-28T14:39:00,,,5.6,13.1,2026-01-28T14:33:00,2.9,2026-01-28T07:39:00,,,,,,,249,273,2026-01-28T03:11:00,2.5,13.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,56,2026-01-29T12:45:00,97,2026-01-29T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6,752.8,2026-01-29T09:01:00,750.5,2026-01-29T02:24:00,,,6.4,13.3,2026-01-29T13:16:00,2.7,2026-01-29T01:07:00,,,,,,,275,270,2026-01-29T22:28:00,2.8,11.5,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T09:00:00,,,0,,7.5,96,90,2026-01-30T01:53:00,98,2026-01-30T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.3,753.8,2026-01-30T09:53:00,751.2,2026-01-30T15:20:00,,,6.3,8.2,2026-01-30T10:32:00,4.9,2026-01-30T19:11:00,,,,,,,244,267,2026-01-30T12:23:00,4.7,12.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90,70,2026-01-31T09:54:00,97,2026-01-31T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,753.3,2026-01-31T08:49:00,750.7,2026-01-31T15:10:00,,,7.1,12.5,2026-01-31T11:05:00,5.2,2026-01-31T20:10:00,,,,,,,255,266,2026-01-31T04:15:00,3.7,12.6,,
