,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,1.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,3.0
2013-03-03,1.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.5
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,10.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,6.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,12.5
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,5.0
2013-04-05,37.0
2013-04-06,46.0
2013-04-07,0.5
2013-04-08,0.0
2013-04-09,0.5
2013-04-10,0.5
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,1.0
2013-04-20,0.0
2013-04-21,2.5
2013-04-22,0.5
2013-04-23,0.0
2013-04-24,0.5
2013-04-25,0.0
2013-04-26,-9999.7
2013-04-27,-9999.7
2013-04-28,28.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,60.0
2013-05-02,11.5
2013-05-03,1.0
2013-05-04,1.0
2013-05-05,0.0
2013-05-06,39.5
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,2.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,80.0
2013-05-17,77.0
2013-05-18,49.5
2013-05-19,43.5
2013-05-20,76.5
2013-05-21,20.5
2013-05-22,34.5
2013-05-23,10.5
2013-05-24,19.5
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,4.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,13.0
2013-06-04,21.5
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,6.5
2013-06-11,5.5
2013-06-12,1.0
2013-06-13,16.0
2013-06-14,7.5
2013-06-15,2.5
2013-06-16,0.0
2013-06-17,5.0
2013-06-18,1.5
2013-06-19,0.5
2013-06-20,0.0
2013-06-21,3.5
2013-06-22,25.0
2013-06-23,26.0
2013-06-24,33.5
2013-06-25,21.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,1.5
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,17.5
2013-07-04,3.5
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,32.5
2013-07-09,17.5
2013-07-10,1.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,18.0
2013-07-14,27.0
2013-07-15,0.0
2013-07-16,5.0
2013-07-17,2.5
2013-07-18,7.5
2013-07-19,11.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,1.5
2013-07-23,0.0
2013-07-24,3.0
2013-07-25,10.0
2013-07-26,3.5
2013-07-27,0.0
2013-07-28,0.5
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,3.5
2013-08-02,6.0
2013-08-03,3.0
2013-08-04,19.5
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,19.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,6.5
2013-08-13,12.5
2013-08-14,6.5
2013-08-15,4.0
2013-08-16,13.0
2013-08-17,4.5
2013-08-18,19.5
2013-08-19,23.0
2013-08-20,3.0
2013-08-21,62.5
2013-08-22,80.0
2013-08-23,94.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,1.5
2013-08-27,0.0
2013-08-28,12.0
2013-08-29,333.0
2013-08-30,198.0
2013-08-31,219.5
2013-09-01,4.0
2013-09-02,0.5
2013-09-03,0.0
2013-09-04,3.5
2013-09-05,13.0
2013-09-06,8.5
2013-09-07,1.5
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,2.0
2013-09-13,4.0
2013-09-14,33.5
2013-09-15,128.5
2013-09-16,65.5
2013-09-17,2.0
2013-09-18,0.0
2013-09-19,2.0
2013-09-20,0.0
2013-09-21,205.0
2013-09-22,15.5
2013-09-23,111.0
2013-09-24,8.0
2013-09-25,0.0
2013-09-26,1.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
