,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,8.5
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,4.0
2007-01-17,6.0
2007-01-18,46.5
2007-01-19,57.0
2007-01-20,0.0
2007-01-21,3.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,13.5
2007-01-28,1.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,12.5
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,24.5
2007-02-23,1.0
2007-02-24,0.0
2007-02-25,11.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,9.0
2007-03-06,7.0
2007-03-07,5.5
2007-03-08,2.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,1.0
2007-03-19,12.5
2007-03-20,0.5
2007-03-21,0.0
2007-03-22,0.5
2007-03-23,0.0
2007-03-24,1.5
2007-03-25,1.0
2007-03-26,0.0
2007-03-27,0.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,28.5
2007-04-03,10.0
2007-04-04,11.0
2007-04-05,0.5
2007-04-06,3.0
2007-04-07,0.5
2007-04-08,1.0
2007-04-09,11.5
2007-04-10,5.5
2007-04-11,4.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,1.0
2007-04-15,14.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,32.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,30.5
2007-04-24,26.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,4.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,28.0
2007-05-06,3.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.5
2007-05-16,0.0
2007-05-17,2.0
2007-05-18,1.0
2007-05-19,15.5
2007-05-20,103.0
2007-05-21,6.0
2007-05-22,13.0
2007-05-23,14.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,3.0
2007-05-28,18.5
2007-05-29,4.5
2007-05-30,8.0
2007-05-31,0.5
2007-06-01,1.5
2007-06-02,3.0
2007-06-03,19.5
2007-06-04,16.0
2007-06-05,32.5
2007-06-06,31.0
2007-06-07,51.5
2007-06-08,73.0
2007-06-09,64.0
2007-06-10,7.5
2007-06-11,2.0
2007-06-12,28.5
2007-06-13,7.5
2007-06-14,0.0
2007-06-15,22.0
2007-06-16,0.0
2007-06-17,6.5
2007-06-18,8.5
2007-06-19,3.0
2007-06-20,11.0
2007-06-21,19.5
2007-06-22,3.0
2007-06-23,1.0
2007-06-24,0.0
2007-06-25,28.5
2007-06-26,30.0
2007-06-27,0.0
2007-06-28,12.0
2007-06-29,3.5
2007-06-30,1.0
2007-07-01,20.0
2007-07-02,24.5
2007-07-03,20.0
2007-07-04,8.0
2007-07-05,4.0
2007-07-06,0.0
2007-07-07,0.5
2007-07-08,0.0
2007-07-09,8.5
2007-07-10,0.5
2007-07-11,2.0
2007-07-12,4.5
2007-07-13,0.0
2007-07-14,3.0
2007-07-15,6.0
2007-07-16,1.5
2007-07-17,9.5
2007-07-18,0.0
2007-07-19,6.5
2007-07-20,0.5
2007-07-21,0.5
2007-07-22,7.0
2007-07-23,20.0
2007-07-24,4.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.5
2007-07-28,3.5
2007-07-29,33.5
2007-07-30,34.5
2007-07-31,0.5
2007-08-01,0.0
2007-08-02,7.5
2007-08-03,43.5
2007-08-04,54.0
2007-08-05,31.0
2007-08-06,0.0
2007-08-07,22.0
2007-08-08,32.0
2007-08-09,8.5
2007-08-10,7.0
2007-08-11,19.0
2007-08-12,42.5
2007-08-13,110.0
2007-08-14,4.5
2007-08-15,4.0
2007-08-16,3.0
2007-08-17,34.5
2007-08-18,231.0
2007-08-19,81.0
2007-08-20,75.0
2007-08-21,8.0
2007-08-22,11.5
2007-08-23,47.5
2007-08-24,4.5
2007-08-25,0.0
2007-08-26,1.0
2007-08-27,0.5
2007-08-28,1.0
2007-08-29,3.0
2007-08-30,1.0
2007-08-31,4.5
2007-09-01,2.0
2007-09-02,19.5
2007-09-03,1.5
2007-09-04,25.5
2007-09-05,16.5
2007-09-06,14.0
2007-09-07,23.0
2007-09-08,2.0
2007-09-09,15.5
2007-09-10,10.5
2007-09-11,17.0
2007-09-12,0.5
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
