,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,791.5,792.8,2024-01-01T09:31:00,790.3,2024-01-01T15:00:00,8.7,13.3,2024-01-01T13:39:00,4.7,2024-01-01T23:58:00,79.0,51.0,2024-01-01T10:02:00,0.2,0.0,4.8,5.0,2024-01-01T10:22:00,0.0,-99.8,12.4,11.3,11.7,12.0,11.5,12.5,13.4
2024-01-02,790.4,791.5,2024-01-02T09:24:00,788.9,2024-01-02T14:57:00,8.2,14.3,2024-01-02T11:48:00,3.9,2024-01-02T04:03:00,78.0,52.0,2024-01-02T09:28:00,0.3,17.0,6.1,273.0,2024-01-02T11:32:00,0.0,-99.8,13.0,10.1,10.6,11.0,10.9,12.6,13.4
2024-01-03,789.8,791.2,2024-01-03T08:58:00,788.6,2024-01-03T14:37:00,7.2,12.3,2024-01-03T12:58:00,3.7,2024-01-03T23:53:00,86.0,61.0,2024-01-03T14:14:00,0.3,15.0,4.8,199.0,2024-01-03T12:34:00,0.0,-99.8,11.6,10.4,10.9,11.2,10.9,12.5,13.4
2024-01-04,790.0,791.2,2024-01-04T09:39:00,788.6,2024-01-04T03:03:00,5.9,11.4,2024-01-04T10:34:00,1.2,2024-01-04T20:51:00,81.0,33.0,2024-01-04T22:54:00,0.4,339.0,4.9,354.0,2024-01-04T11:44:00,0.0,-99.8,17.4,9.5,10.2,10.6,10.5,12.4,13.3
2024-01-05,791.0,792.3,2024-01-05T09:43:00,789.7,2024-01-05T14:52:00,6.7,13.3,2024-01-05T13:29:00,1.5,2024-01-05T01:23:00,47.0,19.0,2024-01-05T09:30:00,0.4,201.0,4.7,214.0,2024-01-05T14:27:00,0.0,-99.8,19.4,8.6,9.2,9.7,9.9,12.1,13.3
2024-01-06,791.4,792.9,2024-01-06T09:29:00,790.0,2024-01-06T15:20:00,6.4,12.3,2024-01-06T12:59:00,2.2,2024-01-06T23:46:00,73.0,47.0,2024-01-06T12:59:00,0.4,171.0,5.8,147.0,2024-01-06T12:17:00,0.0,-99.8,19.5,8.7,9.2,9.5,9.5,11.8,13.2
2024-01-07,791.8,793.7,2024-01-07T09:29:00,790.8,2024-01-07T02:40:00,6.2,11.8,2024-01-07T14:28:00,1.4,2024-01-07T05:44:00,78.0,51.0,2024-01-07T08:09:00,0.3,9.0,5.8,195.0,2024-01-07T13:48:00,0.0,-99.8,15.9,8.6,9.0,9.4,9.4,11.6,13.1
2024-01-08,790.9,792.4,2024-01-08T09:37:00,789.8,2024-01-08T14:44:00,7.3,11.7,2024-01-08T10:13:00,3.9,2024-01-08T02:09:00,85.0,60.0,2024-01-08T10:13:00,0.4,201.0,5.3,351.0,2024-01-08T12:03:00,0.0,-99.8,12.4,9.2,9.5,9.8,9.5,11.5,13.0
2024-01-09,789.3,791.0,2024-01-09T09:31:00,787.7,2024-01-09T15:59:00,8.5,13.5,2024-01-09T11:01:00,6.8,2024-01-09T00:11:00,92.0,67.0,2024-01-09T11:02:00,0.5,91.0,4.8,182.0,2024-01-09T11:53:00,0.0,-99.8,8.5,10.0,10.1,10.2,9.8,11.5,12.9
2024-01-10,788.7,789.6,2024-01-10T09:44:00,787.6,2024-01-10T14:17:00,6.3,11.5,2024-01-10T14:03:00,2.5,2024-01-11T00:00:00,91.0,60.0,2024-01-10T13:37:00,0.3,190.0,5.1,217.0,2024-01-10T13:12:00,0.0,-99.8,13.9,9.9,10.2,10.5,10.1,11.6,12.8
2024-01-11,789.1,790.2,2024-01-11T09:58:00,787.9,2024-01-11T14:09:00,4.6,11.1,2024-01-11T13:43:00,0.1,2024-01-11T23:14:00,72.0,34.0,2024-01-11T12:48:00,0.4,27.0,5.4,194.0,2024-01-11T13:16:00,0.0,-99.8,17.8,8.3,9.2,9.7,9.7,11.6,12.8
2024-01-12,789.2,790.3,2024-01-12T21:41:00,788.2,2024-01-12T04:07:00,5.8,11.9,2024-01-12T12:29:00,0.8,2024-01-12T00:11:00,45.0,19.0,2024-01-12T06:58:00,0.5,212.0,3.8,295.0,2024-01-12T10:16:00,0.5,-99.8,19.5,7.9,8.5,9.0,9.1,11.4,12.7
2024-01-13,790.7,792.1,2024-01-13T21:46:00,789.3,2024-01-13T04:00:00,5.8,12.1,2024-01-13T11:39:00,1.1,2024-01-13T05:58:00,70.0,41.0,2024-01-13T11:43:00,0.4,193.0,5.0,197.0,2024-01-13T14:58:00,0.0,-99.8,20.0,8.1,8.6,8.9,8.9,11.2,12.6
2024-01-14,791.9,793.3,2024-01-14T09:40:00,790.9,2024-01-14T02:51:00,6.2,13.0,2024-01-14T11:01:00,1.6,2024-01-14T04:41:00,65.0,26.0,2024-01-14T07:29:00,0.3,188.0,5.1,163.0,2024-01-14T13:47:00,0.0,-99.8,20.1,8.3,8.7,9.0,8.9,11.0,12.5
2024-01-15,792.0,793.3,2024-01-15T09:30:00,790.9,2024-01-15T14:39:00,7.3,14.4,2024-01-15T12:40:00,2.2,2024-01-15T03:49:00,62.0,27.0,2024-01-15T10:10:00,0.3,168.0,4.4,165.0,2024-01-15T17:12:00,0.0,-99.8,20.6,8.5,8.7,9.0,8.8,10.9,12.4
2024-01-16,792.4,793.6,2024-01-16T10:08:00,791.2,2024-01-16T03:54:00,6.9,13.0,2024-01-16T13:18:00,2.6,2024-01-16T06:14:00,82.0,57.0,2024-01-16T09:37:00,0.4,274.0,5.4,350.0,2024-01-16T12:30:00,0.0,-99.8,20.6,8.8,9.0,9.2,8.9,10.8,12.4
2024-01-17,791.9,793.1,2024-01-17T09:31:00,790.5,2024-01-17T14:57:00,7.2,14.0,2024-01-17T12:53:00,2.0,2024-01-17T06:40:00,80.0,53.0,2024-01-17T09:56:00,0.4,164.0,5.3,208.0,2024-01-17T13:40:00,0.0,-99.8,21.5,9.1,9.3,9.5,9.1,10.8,12.3
2024-01-18,791.1,792.8,2024-01-18T09:30:00,789.4,2024-01-18T14:24:00,8.5,14.7,2024-01-18T14:05:00,2.4,2024-01-18T06:46:00,77.0,50.0,2024-01-18T12:50:00,0.4,12.0,5.0,44.0,2024-01-18T13:27:00,0.0,-99.8,20.5,10.1,10.0,10.1,9.5,10.9,12.2
2024-01-19,790.5,791.8,2024-01-19T09:27:00,789.1,2024-01-19T15:05:00,10.8,16.2,2024-01-19T12:49:00,7.8,2024-01-19T05:42:00,75.0,48.0,2024-01-19T10:23:00,0.6,239.0,5.5,347.0,2024-01-19T12:30:00,0.0,-99.8,20.0,11.3,11.1,11.0,10.1,11.0,12.2
2024-01-20,790.0,791.2,2024-01-20T09:33:00,788.9,2024-01-20T14:27:00,9.3,15.0,2024-01-20T13:25:00,5.6,2024-01-20T22:12:00,88.0,63.0,2024-01-20T09:27:00,0.4,6.0,4.6,1.0,2024-01-20T11:10:00,0.0,-99.8,12.2,10.8,11.1,11.3,10.6,11.3,12.2
2024-01-21,791.0,792.4,2024-01-21T10:25:00,789.9,2024-01-21T04:11:00,8.5,10.4,2024-01-21T14:12:00,6.9,2024-01-21T00:01:00,96.0,72.0,2024-01-21T01:06:00,0.4,35.0,5.0,147.0,2024-01-21T14:01:00,4.5,-99.8,4.2,10.3,10.6,10.9,10.5,11.6,12.2
2024-01-22,790.7,792.0,2024-01-22T09:01:00,788.8,2024-01-22T15:05:00,7.9,12.2,2024-01-22T13:51:00,6.3,2024-01-22T20:22:00,91.0,51.0,2024-01-22T10:39:00,0.7,6.0,6.2,185.0,2024-01-22T23:57:00,7.5,-99.8,19.4,10.5,10.7,10.9,10.4,11.6,12.3
2024-01-23,790.9,792.3,2024-01-23T21:40:00,789.3,2024-01-23T04:27:00,4.1,6.7,2024-01-23T01:09:00,2.6,2024-01-23T00:01:00,98.0,92.0,2024-01-23T20:48:00,0.6,100.0,6.8,129.0,2024-01-23T07:16:00,13.5,-99.8,2.3,8.7,9.6,10.2,10.2,11.6,12.3
2024-01-24,791.8,792.9,2024-01-24T09:46:00,790.9,2024-01-24T04:45:00,4.2,9.3,2024-01-24T13:40:00,0.3,2024-01-24T06:29:00,83.0,48.0,2024-01-24T14:00:00,0.3,7.0,4.9,17.0,2024-01-24T12:32:00,0.0,-99.8,19.9,8.2,8.8,9.2,9.3,11.5,12.4
2024-01-25,793.2,794.5,2024-01-25T10:44:00,791.6,2024-01-25T03:48:00,4.1,5.2,2024-01-25T10:26:00,2.6,2024-01-25T04:52:00,96.0,78.0,2024-01-25T00:47:00,0.3,41.0,3.3,8.0,2024-01-25T13:30:00,1.0,-99.8,1.7,7.9,8.7,9.2,9.2,11.3,12.4
2024-01-26,793.9,795.3,2024-01-26T10:08:00,792.9,2024-01-26T15:06:00,5.9,10.1,2024-01-26T11:59:00,3.3,2024-01-26T05:43:00,92.0,64.0,2024-01-26T11:13:00,0.4,357.0,4.3,356.0,2024-01-26T12:02:00,0.0,-99.8,10.6,8.3,8.7,9.0,8.9,11.1,12.3
2024-01-27,793.8,795.3,2024-01-27T10:18:00,792.6,2024-01-27T14:49:00,6.2,9.1,2024-01-27T12:46:00,4.6,2024-01-27T05:12:00,93.0,72.0,2024-01-27T08:49:00,0.4,6.0,4.6,347.0,2024-01-27T11:41:00,0.0,-99.8,5.6,8.7,9.1,9.3,9.1,10.9,12.2
2024-01-28,794.3,795.3,2024-01-28T09:18:00,793.2,2024-01-28T03:06:00,7.2,10.1,2024-01-28T11:06:00,4.2,2024-01-28T02:39:00,91.0,75.0,2024-01-28T11:02:00,0.2,0.0,2.4,339.0,2024-01-28T11:36:00,0.5,-99.8,5.8,8.9,9.2,9.5,9.2,10.9,12.2
2024-01-29,794.0,795.7,2024-01-29T09:23:00,792.1,2024-01-29T15:41:00,8.9,14.5,2024-01-29T13:58:00,6.4,2024-01-29T23:51:00,89.0,51.0,2024-01-29T14:30:00,0.3,95.0,5.4,216.0,2024-01-29T13:31:00,3.0,-99.8,15.9,10.5,10.3,10.3,9.5,10.9,12.1
2024-01-30,793.8,795.2,2024-01-30T10:24:00,792.5,2024-01-30T04:00:00,9.6,14.8,2024-01-30T14:38:00,5.6,2024-01-30T05:09:00,80.0,49.0,2024-01-30T10:47:00,0.3,12.0,4.5,177.0,2024-01-30T13:55:00,0.0,-99.8,19.5,10.4,10.6,10.6,10.0,11.1,12.1
2024-01-31,793.7,795.3,2024-01-31T09:35:00,792.4,2024-01-31T15:31:00,11.5,17.6,2024-01-31T10:42:00,6.7,2024-01-31T02:12:00,69.0,36.0,2024-01-31T09:53:00,0.4,185.0,5.0,206.0,2024-01-31T13:25:00,0.0,-99.8,18.6,11.0,11.0,11.0,10.3,11.2,12.1
2024-02-01,793.2,794.5,2024-02-01T09:52:00,792.1,2024-02-01T15:14:00,12.0,17.9,2024-02-01T12:32:00,7.5,2024-02-01T00:29:00,64.0,34.0,2024-02-01T09:08:00,0.4,1.0,3.6,358.0,2024-02-01T15:13:00,0.0,-99.8,14.0,11.4,11.4,11.4,10.6,11.4,12.1
2024-02-02,792.7,793.9,2024-02-02T10:11:00,791.5,2024-02-02T05:03:00,12.9,19.1,2024-02-02T13:08:00,7.9,2024-02-02T03:02:00,59.0,19.0,2024-02-02T10:23:00,0.5,180.0,4.5,192.0,2024-02-02T13:55:00,0.0,-99.8,22.1,12.0,11.7,11.6,10.8,11.6,12.1
2024-02-03,793.1,794.7,2024-02-03T09:43:00,792.1,2024-02-03T15:36:00,10.1,14.7,2024-02-03T15:49:00,4.6,2024-02-03T06:32:00,83.0,51.0,2024-02-03T00:13:00,0.4,192.0,4.5,167.0,2024-02-03T13:09:00,0.0,-99.8,10.6,11.0,11.4,11.6,11.1,11.8,12.2
2024-02-04,792.2,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,0.3,14.0,-99.8,-99.8,-99.8,0.0,-99.8,11.5,11.4,11.4,11.5,10.9,11.8,12.2
2024-02-05,792.9,794.0,2024-02-05T19:38:00,791.4,2024-02-05T14:44:00,12.4,18.4,2024-02-05T11:56:00,9.1,2024-02-05T06:38:00,86.0,57.0,2024-02-05T09:48:00,0.4,114.0,4.1,242.0,2024-02-05T03:38:00,0.5,-99.8,15.0,12.6,12.3,12.2,11.3,11.9,12.3
2024-02-06,792.8,794.5,2024-02-06T09:38:00,791.6,2024-02-06T23:54:00,10.0,12.7,2024-02-06T11:07:00,7.1,2024-02-06T22:11:00,89.0,72.0,2024-02-06T07:47:00,0.3,6.0,3.9,27.0,2024-02-06T09:58:00,0.0,-99.8,7.7,11.8,12.1,12.3,11.6,12.1,12.4
2024-02-07,789.7,791.6,2024-02-07T08:55:00,787.7,2024-02-07T23:59:00,10.4,15.4,2024-02-07T12:43:00,7.7,2024-02-07T07:22:00,90.0,61.0,2024-02-07T11:06:00,0.6,182.0,7.3,304.0,2024-02-07T12:01:00,3.5,-99.8,13.1,12.0,12.0,12.1,11.5,12.3,12.4
2024-02-08,787.9,789.3,2024-02-08T09:13:00,785.9,2024-02-08T04:36:00,8.1,9.4,2024-02-08T00:29:00,7.0,2024-02-08T13:08:00,99.0,99.0,2024-02-08T13:29:00,0.9,56.0,7.3,139.0,2024-02-08T01:26:00,36.5,-99.8,2.5,10.7,11.2,11.6,11.3,12.3,12.5
2024-02-09,790.4,792.3,2024-02-09T23:26:00,788.3,2024-02-09T02:43:00,7.2,10.1,2024-02-09T11:55:00,5.9,2024-02-09T23:53:00,95.0,75.0,2024-02-09T15:44:00,0.5,53.0,7.9,174.0,2024-02-09T02:29:00,14.0,-99.8,5.5,10.3,10.7,11.0,10.7,12.2,12.6
