,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,790.4,792.0,2018-01-01T09:21:00,789.2,2018-01-01T15:24:00,7.4,12.3,2018-01-01T13:19:00,5.1,2018-01-01T20:26:00,89,59,2018-01-01T12:06:00,0.3,103,5.2,223,2018-01-01T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,790.9,792.3,2018-01-02T09:07:00,789.7,2018-01-02T14:45:00,7.6,13.9,2018-01-02T13:08:00,3.2,2018-01-02T04:32:00,81,53,2018-01-02T13:08:00,0.5,193,4.4,206,2018-01-02T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,790.7,792.2,2018-01-03T09:04:00,789.4,2018-01-03T15:15:00,9.3,16.6,2018-01-03T13:15:00,4.7,2018-01-03T01:49:00,79,44,2018-01-03T08:57:00,0.3,139,3.2,337,2018-01-03T19:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,789.9,791.4,2018-01-04T09:28:00,788.5,2018-01-04T14:17:00,10.1,15.6,2018-01-04T12:43:00,5.4,2018-01-04T00:42:00,82,46,2018-01-04T08:10:00,0.5,45,3.0,107,2018-01-04T12:21:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,789.2,790.7,2018-01-05T09:55:00,787.8,2018-01-05T14:30:00,10.6,12.5,2018-01-05T14:22:00,9.8,2018-01-05T00:12:00,97,86,2018-01-05T15:39:00,0.1,17,2.7,181,2018-01-05T06:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,788.7,790.4,2018-01-06T09:10:00,787.5,2018-01-06T15:13:00,11.4,12.7,2018-01-06T12:44:00,9.6,2018-01-06T22:12:00,99,97,2018-01-07T00:00:00,0.8,191,6.7,148,2018-01-06T19:13:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,788.7,789.8,2018-01-07T08:41:00,787.5,2018-01-07T01:55:00,11.5,13.0,2018-01-07T09:45:00,9.5,2018-01-07T01:25:00,97,86,2018-01-07T11:28:00,0.8,129,8.3,161,2018-01-07T23:23:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,788.3,789.7,2018-01-08T10:07:00,786.0,2018-01-08T13:14:00,10.4,24.7,2018-01-08T14:24:00,7.9,2018-01-08T23:31:00,99,99,2018-01-09T00:00:00,1.1,136,9.4,191,2018-01-08T11:52:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,788.8,790.2,2018-01-09T09:15:00,787.2,2018-01-09T14:41:00,5.0,7.9,2018-01-10T00:00:00,3.8,2018-01-09T05:24:00,99,99,2018-01-09T05:12:00,0.8,96,6.8,127,2018-01-09T03:27:00,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,789.7,791.4,2018-01-10T09:16:00,788.3,2018-01-10T13:56:00,2.7,6.2,2018-01-10T14:02:00,-0.8,2018-01-10T20:32:00,88,33,2018-01-10T22:05:00,0.5,105,5.4,39,2018-01-10T00:03:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
