,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,790.4,792.0,2018-01-01 09:21:00,789.2,2018-01-01 15:24:00,7.4,12.3,2018-01-01 13:19:00,5.1,2018-01-01 20:26:00,89,59,2018-01-01 12:06:00,0.3,103.0,5.2,223.0,2018-01-01 14:30:00,0.0,,,,,,
2018-01-02,790.9,792.3,2018-01-02 09:07:00,789.7,2018-01-02 14:45:00,7.6,13.9,2018-01-02 13:08:00,3.2,2018-01-02 04:32:00,81,53,2018-01-02 13:08:00,0.5,193.0,4.4,206.0,2018-01-02 15:21:00,0.0,,,,,,
2018-01-03,790.7,792.2,2018-01-03 09:04:00,789.4,2018-01-03 15:15:00,9.3,16.6,2018-01-03 13:15:00,4.7,2018-01-03 01:49:00,79,44,2018-01-03 08:57:00,0.3,139.0,3.2,337.0,2018-01-03 19:49:00,0.5,,,,,,
2018-01-04,789.9,791.4,2018-01-04 09:28:00,788.5,2018-01-04 14:17:00,10.1,15.6,2018-01-04 12:43:00,5.4,2018-01-04 00:42:00,82,46,2018-01-04 08:10:00,0.5,45.0,3.0,107.0,2018-01-04 12:21:00,10.0,,,,,,
2018-01-05,789.2,790.7,2018-01-05 09:55:00,787.8,2018-01-05 14:30:00,10.6,12.5,2018-01-05 14:22:00,9.8,2018-01-05 00:12:00,97,86,2018-01-05 15:39:00,0.1,17.0,2.7,181.0,2018-01-05 06:25:00,5.0,,,,,,
2018-01-06,788.7,790.4,2018-01-06 09:10:00,787.5,2018-01-06 15:13:00,11.4,12.7,2018-01-06 12:44:00,9.6,2018-01-06 22:12:00,99,97,2018-01-07 00:00:00,0.8,191.0,6.7,148.0,2018-01-06 19:13:00,43.0,,,,,,
2018-01-07,788.7,789.8,2018-01-07 08:41:00,787.5,2018-01-07 01:55:00,11.5,13.0,2018-01-07 09:45:00,9.5,2018-01-07 01:25:00,97,86,2018-01-07 11:28:00,0.8,129.0,8.3,161.0,2018-01-07 23:23:00,14.0,,,,,,
2018-01-08,788.3,789.7,2018-01-08 10:07:00,786.0,2018-01-08 13:14:00,10.4,24.7,2018-01-08 14:24:00,7.9,2018-01-08 23:31:00,99,99,2018-01-09 00:00:00,1.1,136.0,9.4,191.0,2018-01-08 11:52:00,47.0,,,,,,
2018-01-09,788.8,790.2,2018-01-09 09:15:00,787.2,2018-01-09 14:41:00,5.0,7.9,2018-01-10 00:00:00,3.8,2018-01-09 05:24:00,99,99,2018-01-09 05:12:00,0.8,96.0,6.8,127.0,2018-01-09 03:27:00,89.0,,,,,,
2018-01-10,789.7,791.4,2018-01-10 09:16:00,788.3,2018-01-10 13:56:00,2.7,6.2,2018-01-10 14:02:00,-0.8,2018-01-10 20:32:00,88,33,2018-01-10 22:05:00,0.5,105.0,5.4,39.0,2018-01-10 00:03:00,11.0,,,,,,
