,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,793.9,5.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 02:00:00,793.6,6.0,99.0,0.3,135.0,0.0,,,,,,
2022-01-01 03:00:00,793.5,5.8,99.0,0.4,62.0,0.0,,,,,,
2022-01-01 04:00:00,793.4,5.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,793.5,6.0,99.0,0.4,45.0,0.0,,,,,,
2022-01-01 06:00:00,794.0,5.7,99.0,0.6,344.0,0.0,,,,,,
2022-01-01 07:00:00,794.4,5.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,794.7,6.5,93.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,795.0,7.4,81.0,0.4,138.0,0.0,,,,,,
2022-01-01 10:00:00,795.2,8.4,72.0,0.4,288.0,0.0,,,,,,
2022-01-01 11:00:00,794.7,8.1,70.0,0.6,258.0,0.0,,,,,,
2022-01-01 12:00:00,,,,,,0.0,,,,,,
2022-01-01 13:00:00,,,,,,0.0,,,,,,
2022-01-01 14:00:00,792.9,8.4,92.0,1.0,8.0,0.0,,,,,,
2022-01-01 15:00:00,,,,,,0.0,,,,,,
2022-01-01 16:00:00,,,,,,0.0,,,,,,
2022-01-01 17:00:00,793.2,7.0,84.0,0.0,0.0,0.0,,,,,,
2022-01-01 18:00:00,793.4,6.4,99.0,1.4,178.0,0.0,,,,,,
2022-01-01 19:00:00,793.6,6.2,94.0,0.3,202.0,0.0,,,,,,
2022-01-01 20:00:00,793.7,3.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,793.7,3.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 22:00:00,793.5,3.8,95.0,0.4,216.0,0.0,,,,,,
2022-01-01 23:00:00,793.4,3.2,96.0,0.4,259.0,0.0,,,,,,
2022-01-02 00:00:00,793.1,3.4,96.0,0.2,0.0,0.0,,,,,,
2022-01-02 01:00:00,793.0,4.5,94.0,0.7,264.0,0.0,,,,,,
2022-01-02 02:00:00,,,,,,0.0,,,,,,
2022-01-02 03:00:00,792.2,2.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,792.0,3.5,96.0,0.5,245.0,0.0,,,,,,
2022-01-02 05:00:00,792.0,3.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,792.5,3.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,792.9,3.7,90.0,0.3,240.0,0.0,,,,,,
2022-01-02 08:00:00,793.3,7.1,76.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,793.4,9.7,59.0,0.3,175.0,0.0,,,,,,
2022-01-02 10:00:00,793.5,11.6,60.0,0.8,177.0,0.0,,,,,,
2022-01-02 11:00:00,793.1,12.0,51.0,0.3,345.0,0.0,,,,,,
2022-01-02 12:00:00,792.5,11.9,50.0,0.6,55.0,0.0,,,,,,
