,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,793.9,5.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,793.6,6.0,99,0.3,135.0,,,0.0,,,,,,
2022-01-01 03:00:00,793.5,5.8,99,0.4,62.0,,,0.0,,,,,,
2022-01-01 04:00:00,793.4,5.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,793.5,6.0,99,0.4,45.0,,,0.0,,,,,,
2022-01-01 06:00:00,794.0,5.7,99,0.6,344.0,,,0.0,,,,,,
2022-01-01 07:00:00,794.4,5.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,794.7,6.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,795.0,7.4,81,0.4,138.0,,,0.0,,,,,,
2022-01-01 10:00:00,795.2,8.4,72,0.4,288.0,,,0.0,,,,,,
2022-01-01 11:00:00,794.7,8.1,70,0.6,258.0,,,0.0,,,,,,
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 14:00:00,792.9,8.4,92,1.0,8.0,,,0.0,,,,,,
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 17:00:00,793.2,7.0,84,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,793.4,6.4,99,1.4,178.0,,,0.0,,,,,,
2022-01-01 19:00:00,793.6,6.2,94,0.3,202.0,,,0.0,,,,,,
2022-01-01 20:00:00,793.7,3.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,793.7,3.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,793.5,3.8,95,0.4,216.0,,,0.0,,,,,,
2022-01-01 23:00:00,793.4,3.2,96,0.4,259.0,,,0.0,,,,,,
2022-01-02 00:00:00,793.1,3.4,96,0.2,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,793.0,4.5,94,0.7,264.0,,,0.0,,,,,,
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 03:00:00,792.2,2.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,792.0,3.5,96,0.5,245.0,,,0.0,,,,,,
2022-01-02 05:00:00,792.0,3.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,792.5,3.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,792.9,3.7,90,0.3,240.0,,,0.0,,,,,,
2022-01-02 08:00:00,793.3,7.1,76,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,793.4,9.7,59,0.3,175.0,,,0.0,,,,,,
2022-01-02 10:00:00,793.5,11.6,60,0.8,177.0,,,0.0,,,,,,
2022-01-02 11:00:00,793.1,12.0,51,0.3,345.0,,,0.0,,,,,,
2022-01-02 12:00:00,792.5,11.9,50,0.6,55.0,,,0.0,,,,,,
2022-01-02 13:00:00,791.8,12.6,64,0.7,20.0,,,0.0,,,,,,
2022-01-02 14:00:00,791.5,11.2,68,0.0,0.0,,,0.0,,,,,,
2022-01-02 15:00:00,791.3,10.8,74,0.0,0.0,,,0.0,,,,,,
2022-01-02 16:00:00,791.6,9.8,80,0.4,211.0,,,0.0,,,,,,
2022-01-02 17:00:00,791.8,7.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,792.1,5.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,792.4,6.5,99,0.7,175.0,,,0.0,,,,,,
2022-01-02 20:00:00,792.6,5.8,99,0.3,180.0,,,0.0,,,,,,
2022-01-02 21:00:00,792.6,5.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,792.8,5.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,792.8,5.0,98,0.3,238.0,,,0.0,,,,,,
2022-01-03 00:00:00,792.7,5.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,792.7,5.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,792.4,5.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,792.1,4.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,791.9,4.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,791.8,3.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,792.1,3.1,94,0.2,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,792.5,3.8,88,0.6,266.0,,,0.0,,,,,,
2022-01-03 08:00:00,793.0,7.0,72,0.4,189.0,,,0.0,,,,,,
2022-01-03 09:00:00,793.2,9.9,57,0.3,222.0,,,0.0,,,,,,
2022-01-03 10:00:00,793.4,11.2,47,0.8,214.0,,,0.0,,,,,,
2022-01-03 11:00:00,793.0,11.6,51,0.8,287.0,,,0.0,,,,,,
2022-01-03 12:00:00,792.4,11.4,55,0.4,189.0,,,0.0,,,,,,
2022-01-03 13:00:00,791.5,11.9,60,0.8,178.0,,,0.0,,,,,,
2022-01-03 14:00:00,791.0,11.3,66,1.0,208.0,,,0.0,,,,,,
2022-01-03 15:00:00,790.9,11.4,62,0.2,0.0,,,0.0,,,,,,
2022-01-03 16:00:00,791.0,9.6,78,1.4,191.0,,,0.0,,,,,,
2022-01-03 17:00:00,791.3,7.5,90,0.3,182.0,,,0.0,,,,,,
2022-01-03 18:00:00,791.8,6.7,94,1.5,185.0,,,0.0,,,,,,
2022-01-03 19:00:00,792.0,5.7,97,0.6,200.0,,,0.0,,,,,,
2022-01-03 20:00:00,792.1,5.2,99,0.5,206.0,,,0.0,,,,,,
2022-01-03 21:00:00,792.3,4.4,99,0.4,230.0,,,0.0,,,,,,
2022-01-03 22:00:00,792.5,4.7,85,0.6,235.0,,,0.0,,,,,,
2022-01-03 23:00:00,792.7,5.2,90,0.9,196.0,,,0.0,,,,,,
2022-01-04 00:00:00,792.6,5.1,85,0.6,245.0,,,0.0,,,,,,
2022-01-04 01:00:00,792.5,4.9,96,0.6,240.0,,,0.0,,,,,,
2022-01-04 02:00:00,792.2,4.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,791.8,4.8,91,0.3,263.0,,,0.0,,,,,,
2022-01-04 04:00:00,791.6,5.6,82,0.5,244.0,,,0.0,,,,,,
2022-01-04 05:00:00,791.7,6.1,79,0.9,300.0,,,0.0,,,,,,
2022-01-04 06:00:00,791.9,6.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,792.2,4.9,74,0.3,237.0,,,0.0,,,,,,
