,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,794.0,795.2,2023-01-01 09:26:00,792.8,2023-01-01 13:57:00,9.8,13.8,2023-01-01 12:42:00,7.7,2023-01-01 05:25:00,89,63,2023-01-01 11:28:00,0.4,0.0,2.6,154.0,2023-01-01 07:48:00,4.0,,,,,,
2023-01-02,793.7,795.0,2023-01-02 09:03:00,792.6,2023-01-02 15:57:00,8.7,10.6,2023-01-02 10:05:00,6.2,2023-01-02 22:53:00,96,85,2023-01-02 20:03:00,0.5,0.0,3.2,349.0,2023-01-02 12:36:00,12.0,,,,,,
2023-01-03,793.2,794.4,2023-01-03 09:05:00,792.0,2023-01-03 14:04:00,9.4,16.6,2023-01-03 10:56:00,5.7,2023-01-03 22:17:00,83,37,2023-01-03 10:56:00,0.4,0.0,3.9,340.0,2023-01-03 12:49:00,0.0,,,,,,
2023-01-04,793.2,794.3,2023-01-04 22:39:00,792.2,2023-01-04 14:30:00,8.6,14.3,2023-01-04 10:48:00,5.1,2023-01-04 23:59:00,79,47,2023-01-04 10:48:00,0.4,0.0,5.0,174.0,2023-01-04 14:10:00,0.0,,,,,,
2023-01-05,793.8,795.1,2023-01-05 09:32:00,792.3,2023-01-05 14:44:00,8.3,14.6,2023-01-05 14:16:00,3.9,2023-01-05 07:04:00,77,44,2023-01-05 09:15:00,0.4,0.0,4.8,184.0,2023-01-05 14:59:00,0.0,,,,,,
2023-01-06,793.0,794.6,2023-01-06 09:10:00,791.5,2023-01-06 15:36:00,9.0,15.1,2023-01-06 12:27:00,4.7,2023-01-06 06:13:00,81,54,2023-01-06 10:04:00,0.4,0.0,5.1,192.0,2023-01-06 13:52:00,0.0,,,,,,
2023-01-07,791.7,792.9,2023-01-07 22:13:00,790.3,2023-01-07 14:34:00,8.5,12.3,2023-01-07 09:18:00,5.8,2023-01-07 06:49:00,85,60,2023-01-07 09:18:00,0.3,0.0,3.9,31.0,2023-01-07 14:34:00,0.0,,,,,,
2023-01-08,792.6,793.9,2023-01-08 21:39:00,791.4,2023-01-08 04:04:00,8.8,15.1,2023-01-08 13:18:00,4.9,2023-01-08 07:19:00,87,58,2023-01-08 10:12:00,0.5,0.0,5.3,15.0,2023-01-08 13:06:00,0.0,,,,,,
2023-01-09,792.2,793.3,2023-01-09 09:18:00,790.9,2023-01-09 15:28:00,10.0,15.8,2023-01-09 10:34:00,6.2,2023-01-09 06:10:00,79,42,2023-01-09 08:08:00,0.3,0.0,2.9,170.0,2023-01-09 16:58:00,1.0,,,,,,
2023-01-10,790.7,792.3,2023-01-10 00:01:00,789.2,2023-01-10 15:18:00,9.2,14.2,2023-01-10 09:28:00,7.1,2023-01-10 07:12:00,97,78,2023-01-10 09:53:00,0.3,0.0,3.2,253.0,2023-01-10 13:58:00,3.5,,,,,,
2023-01-11,790.5,791.8,2023-01-11 09:49:00,789.3,2023-01-11 15:25:00,10.2,14.1,2023-01-11 12:13:00,8.1,2023-01-11 07:05:00,94,73,2023-01-11 12:16:00,0.3,0.0,4.7,185.0,2023-01-11 12:58:00,0.5,,,,,,
2023-01-12,790.1,791.1,2023-01-12 10:14:00,789.0,2023-01-12 14:40:00,12.0,18.2,2023-01-12 13:12:00,7.4,2023-01-12 06:41:00,80,47,2023-01-12 09:36:00,0.3,0.0,3.2,3.0,2023-01-12 14:47:00,0.0,,,,,,
2023-01-13,789.1,790.6,2023-01-13 09:41:00,787.8,2023-01-13 14:51:00,13.3,18.4,2023-01-13 13:09:00,10.1,2023-01-13 06:09:00,69,46,2023-01-13 11:16:00,0.4,0.0,4.7,351.0,2023-01-13 12:33:00,0.0,,,,,,
2023-01-14,787.2,788.4,2023-01-14 00:01:00,785.8,2023-01-14 16:03:00,12.4,18.1,2023-01-14 09:24:00,8.0,2023-01-14 21:29:00,71,40,2023-01-14 09:24:00,0.4,29.0,4.8,171.0,2023-01-14 15:00:00,0.0,,,,,,
2023-01-15,787.1,788.3,2023-01-15 09:49:00,785.6,2023-01-15 14:54:00,10.0,16.3,2023-01-15 12:40:00,5.1,2023-01-15 06:50:00,86,46,2023-01-15 10:56:00,0.6,172.0,5.3,193.0,2023-01-15 16:43:00,0.0,,,,,,
