,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,794.0,795.2,2023-01-01T09:26:00,792.8,2023-01-01T13:57:00,9.8,13.8,2023-01-01T12:42:00,7.7,2023-01-01T05:25:00,89,63,2023-01-01T11:28:00,0.4,170,2.6,154.0,2023-01-01T07:48:00,4.0,,5.8,10.5,10.6,10.7,10.1,11.3,12.8,,,,,,,,,1.1,2023-01-01T12:00:00,,,,,0.5,2023-01-01T01:00:00,,,0,,98,2023-01-01T20:27:00,,,,,,11.3,2023-01-01T15:00:00,,,,9.8,2023-01-01T07:00:00,,,12.8,2023-01-01T01:00:00,,,,12.7,2023-01-01T10:00:00,,,11.0,2023-01-01T17:00:00,,,,10.4,2023-01-01T07:00:00,,,10.3,2023-01-01T20:00:00,,,,9.9,2023-01-01T01:00:00,,,11.4,2023-01-01T19:00:00,,,,11.2,2023-01-01T01:00:00,,,11.1,2023-01-01T17:00:00,,,,10.2,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,793.7,795.0,2023-01-02T09:03:00,792.6,2023-01-02T15:57:00,8.7,10.6,2023-01-02T10:05:00,6.2,2023-01-02T22:53:00,96,85,2023-01-02T20:03:00,0.5,308,3.2,349.0,2023-01-02T12:36:00,12.0,,5.4,10.5,10.8,10.9,10.4,11.5,12.7,,,,,,,,,0.9,2023-01-02T12:00:00,,,,,2.5,2023-01-02T05:00:00,,,0,,99,2023-01-02T07:26:00,,,,,,11.3,2023-01-02T15:00:00,,,,9.4,2023-01-02T23:59:00,,,12.8,2023-01-02T02:00:00,,,,12.7,2023-01-02T01:00:00,,,11.2,2023-01-02T17:00:00,,,,10.7,2023-01-02T08:00:00,,,10.5,2023-01-02T19:00:00,,,,10.3,2023-01-02T08:00:00,,,11.6,2023-01-02T17:00:00,,,,11.4,2023-01-02T01:00:00,,,11.2,2023-01-02T16:00:00,,,,10.4,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,793.2,794.4,2023-01-03T09:05:00,792.0,2023-01-03T14:04:00,9.4,16.6,2023-01-03T10:56:00,5.7,2023-01-03T22:17:00,83,37,2023-01-03T10:56:00,0.4,182,3.9,340.0,2023-01-03T12:49:00,0.0,,16.2,10.3,10.5,10.6,10.2,11.6,12.8,,,,,,,,,3.0,2023-01-03T13:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,99,2023-01-03T22:21:00,,,,,,12.6,2023-01-03T14:00:00,,,,8.9,2023-01-03T07:00:00,,,12.8,2023-01-03T01:00:00,,,,12.8,2023-01-03T01:00:00,,,11.2,2023-01-03T19:00:00,,,,10.1,2023-01-03T09:00:00,,,10.5,2023-01-03T01:00:00,,,,9.9,2023-01-03T13:00:00,,,11.7,2023-01-03T06:00:00,,,,11.6,2023-01-03T01:00:00,,,11.3,2023-01-03T15:00:00,,,,9.7,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,793.2,794.3,2023-01-04T22:39:00,792.2,2023-01-04T14:30:00,8.6,14.3,2023-01-04T10:48:00,5.1,2023-01-04T23:59:00,79,47,2023-01-04T10:48:00,0.4,261,5.0,174.0,2023-01-04T14:10:00,0.0,,14.0,10.3,10.6,10.8,10.4,11.7,12.8,,,,,,,,,2.4,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,96,2023-01-04T00:10:00,,,,,,12.5,2023-01-04T14:00:00,,,,9.3,2023-01-04T05:00:00,,,12.8,2023-01-04T01:00:00,,,,12.8,2023-01-04T01:00:00,,,11.2,2023-01-04T17:00:00,,,,10.4,2023-01-04T08:00:00,,,10.5,2023-01-04T01:00:00,,,,10.2,2023-01-04T10:00:00,,,11.7,2023-01-04T02:00:00,,,,11.6,2023-01-04T01:00:00,,,11.3,2023-01-04T15:00:00,,,,10.0,2023-01-04T08:00:00,,,,,,,,,,
2023-01-05,793.8,795.1,2023-01-05T09:32:00,792.3,2023-01-05T14:44:00,8.2,14.6,2023-01-05T14:16:00,3.9,2023-01-05T07:04:00,77,44,2023-01-05T09:15:00,0.4,216,4.8,184.0,2023-01-05T14:59:00,0.0,,19.5,9.9,10.2,10.4,10.2,11.7,12.8,,,,,,,,,3.0,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T19:12:00,,,,,,13.6,2023-01-05T14:00:00,,,,8.0,2023-01-05T07:00:00,,,12.8,2023-01-05T01:00:00,,,,12.8,2023-01-05T01:00:00,,,11.1,2023-01-05T18:00:00,,,,9.7,2023-01-05T10:00:00,,,10.5,2023-01-05T01:00:00,,,,9.8,2023-01-05T13:00:00,,,11.8,2023-01-05T03:00:00,,,,11.7,2023-01-05T01:00:00,,,11.5,2023-01-05T16:00:00,,,,9.2,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,793.0,794.6,2023-01-06T09:10:00,791.5,2023-01-06T15:36:00,9.0,15.1,2023-01-06T12:27:00,4.7,2023-01-06T06:13:00,81,54,2023-01-06T10:04:00,0.4,211,5.1,192.0,2023-01-06T13:52:00,0.0,,20.8,10.3,10.3,10.4,10.1,11.7,12.8,,,,,,,,,3.3,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,98,2023-01-06T02:02:00,,,,,,14.2,2023-01-06T14:00:00,,,,8.0,2023-01-06T08:00:00,,,12.8,2023-01-06T01:00:00,,,,12.8,2023-01-06T01:00:00,,,11.3,2023-01-06T18:00:00,,,,9.6,2023-01-06T10:00:00,,,10.5,2023-01-06T23:00:00,,,,9.7,2023-01-06T13:00:00,,,11.8,2023-01-06T05:00:00,,,,11.7,2023-01-06T01:00:00,,,11.8,2023-01-06T16:00:00,,,,9.1,2023-01-06T08:00:00,,,,,,,,,,
2023-01-07,791.7,792.9,2023-01-07T22:13:00,790.3,2023-01-07T14:34:00,8.5,12.3,2023-01-07T09:18:00,5.8,2023-01-07T06:49:00,85,60,2023-01-07T09:18:00,0.3,214,3.9,31.0,2023-01-07T14:34:00,0.0,,8.0,10.1,10.4,10.6,10.3,11.7,12.8,,,,,,,,,1.3,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,98,2023-01-07T23:21:00,,,,,,11.2,2023-01-07T13:00:00,,,,9.1,2023-01-07T07:00:00,,,12.8,2023-01-07T01:00:00,,,,12.8,2023-01-07T01:00:00,,,10.9,2023-01-07T01:00:00,,,,10.3,2023-01-07T09:00:00,,,10.5,2023-01-07T01:00:00,,,,10.2,2023-01-07T10:00:00,,,11.8,2023-01-07T09:00:00,,,,11.7,2023-01-07T01:00:00,,,10.9,2023-01-07T17:00:00,,,,10.0,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,792.6,793.9,2023-01-08T21:39:00,791.4,2023-01-08T04:04:00,8.8,15.1,2023-01-08T13:18:00,4.9,2023-01-08T07:19:00,87,58,2023-01-08T10:12:00,0.5,185,5.3,15.0,2023-01-08T13:06:00,0.0,,15.2,10.2,10.4,10.6,10.2,11.8,12.8,,,,,,,,,3.3,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,99,2023-01-08T19:37:00,,,,,,13.1,2023-01-08T14:00:00,,,,8.5,2023-01-08T08:00:00,,,12.8,2023-01-08T01:00:00,,,,12.8,2023-01-08T01:00:00,,,11.1,2023-01-08T17:00:00,,,,10.0,2023-01-08T09:00:00,,,10.4,2023-01-08T20:00:00,,,,9.9,2023-01-08T12:00:00,,,11.8,2023-01-08T01:00:00,,,,11.7,2023-01-08T13:00:00,,,11.3,2023-01-08T15:00:00,,,,9.5,2023-01-08T09:00:00,,,,,,,,,,
2023-01-09,792.2,793.3,2023-01-09T09:18:00,790.9,2023-01-09T15:28:00,10.0,15.8,2023-01-09T10:34:00,6.2,2023-01-09T06:10:00,79,42,2023-01-09T08:08:00,0.3,180,2.9,170.0,2023-01-09T16:58:00,1.0,,10.8,10.5,10.6,10.7,10.3,11.8,12.8,,,,,,,,,2.3,2023-01-09T11:00:00,,,,,0.5,2023-01-09T04:00:00,,,0,,98,2023-01-10T00:00:00,,,,,,11.9,2023-01-09T13:00:00,,,,9.0,2023-01-09T08:00:00,,,12.8,2023-01-09T01:00:00,,,,12.8,2023-01-09T01:00:00,,,11.2,2023-01-09T18:00:00,,,,10.2,2023-01-09T10:00:00,,,10.6,2023-01-09T22:00:00,,,,10.1,2023-01-09T11:00:00,,,11.8,2023-01-09T07:00:00,,,,11.7,2023-01-09T01:00:00,,,11.3,2023-01-09T17:00:00,,,,9.9,2023-01-09T08:00:00,,,,,,,,,,
2023-01-10,790.7,792.3,2023-01-10T00:01:00,789.2,2023-01-10T15:18:00,9.2,14.2,2023-01-10T09:28:00,7.1,2023-01-10T07:12:00,97,78,2023-01-10T09:53:00,0.3,201,3.2,253.0,2023-01-10T13:58:00,3.5,,7.2,10.8,11.1,11.2,10.7,11.8,12.8,,,,,,,,,1.7,2023-01-10T10:00:00,,,,,1.5,2023-01-10T03:00:00,,,0,,99,2023-01-10T05:36:00,,,,,,11.4,2023-01-10T13:00:00,,,,10.2,2023-01-10T07:00:00,,,12.8,2023-01-10T01:00:00,,,,12.8,2023-01-10T01:00:00,,,11.4,2023-01-10T17:00:00,,,,11.0,2023-01-10T09:00:00,,,10.8,2023-01-10T20:00:00,,,,10.6,2023-01-10T01:00:00,,,11.9,2023-01-10T15:00:00,,,,11.8,2023-01-10T01:00:00,,,11.4,2023-01-10T16:00:00,,,,10.7,2023-01-10T09:00:00,,,,,,,,,,
