,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.7,-999.7,0.0
2015-10-07,790.6,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,90.0,0.6,205.0,0.0
2015-10-08,788.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,90.0,0.3,95.0,0.0
2015-10-09,788.2,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,95.0,0.5,228.0,3.5
2015-10-10,789.3,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,97.0,0.4,59.0,1.0
2015-10-11,791.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,96.0,0.3,1.0,25.0
2015-10-12,792.9,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,98.0,0.3,131.0,4.5
2015-10-13,792.9,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,96.0,0.5,16.0,0.5
2015-10-14,791.5,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,89.0,0.5,7.0,0.0
2015-10-15,789.4,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,81.0,0.5,223.0,0.0
2015-10-16,788.6,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,52.0,0.8,180.0,0.0
2015-10-17,788.3,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,54.0,0.7,204.0,0.0
2015-10-18,788.3,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,75.0,0.9,178.0,0.0
2015-10-19,786.1,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,76.0,0.8,185.0,0.0
2015-10-20,784.7,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,86.0,0.7,209.0,2.0
2015-10-21,786.1,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,88.0,0.6,16.0,2.0
