,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,794.9,796.5,2019-01-01T09:12:00,793.5,2019-01-01T14:47:00,10.0,14.5,2019-01-01T12:04:00,5.0,2019-01-01T02:41:00,76,58.0,2019-01-01T11:01:00,0.6,101,5.0,222.0,2019-01-01T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,794.9,796.5,2019-01-02T09:34:00,793.4,2019-01-02T14:27:00,9.7,11.9,2019-01-02T10:50:00,8.1,2019-01-02T07:06:00,92,70.0,2019-01-02T11:02:00,0.5,15,3.6,336.0,2019-01-02T20:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-02T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,795.7,796.9,2019-01-03T20:06:00,794.4,2019-01-03T02:57:00,10.6,13.7,2019-01-03T09:52:00,8.3,2019-01-03T23:35:00,94,82.0,2019-01-03T09:39:00,0.5,182,3.6,339.0,2019-01-03T02:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,795.9,797.5,2019-01-04T09:52:00,794.5,2019-01-04T15:04:00,12.5,17.9,2019-01-04T12:33:00,7.0,2019-01-04T03:34:00,80,51.0,2019-01-04T09:32:00,0.4,102,4.9,7.0,2019-01-04T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,794.8,795.7,2019-01-05T01:30:00,793.7,2019-01-05T15:03:00,12.5,17.3,2019-01-05T11:55:00,9.3,2019-01-05T06:36:00,90,63.0,2019-01-05T10:37:00,0.6,9,3.8,138.0,2019-01-05T22:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,793.8,794.8,2019-01-06T00:08:00,792.7,2019-01-06T13:02:00,11.3,16.5,2019-01-06T12:31:00,7.4,2019-01-06T23:52:00,93,64.0,2019-01-06T15:36:00,0.5,14,3.6,202.0,2019-01-06T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,793.8,794.9,2019-01-07T09:01:00,792.6,2019-01-07T14:51:00,10.6,15.3,2019-01-07T12:32:00,7.4,2019-01-07T00:01:00,88,64.0,2019-01-07T09:24:00,0.6,148,4.9,218.0,2019-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,793.7,794.8,2019-01-08T10:01:00,792.2,2019-01-08T15:13:00,11.1,16.8,2019-01-08T11:52:00,7.7,2019-01-08T07:02:00,89,62.0,2019-01-08T09:15:00,0.6,199,3.4,211.0,2019-01-08T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,794.3,795.6,2019-01-09T09:31:00,793.1,2019-01-09T14:12:00,11.1,16.3,2019-01-09T11:46:00,7.1,2019-01-09T06:41:00,88,57.0,2019-01-09T11:21:00,0.5,5,3.9,312.0,2019-01-09T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,793.9,795.3,2019-01-10T08:49:00,792.5,2019-01-10T14:15:00,11.1,16.4,2019-01-10T13:02:00,8.0,2019-01-10T23:19:00,87,59.0,2019-01-10T11:14:00,0.4,4,5.5,359.0,2019-01-10T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
