,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,794.9,796.5,2019-01-01 09:12:00,793.5,2019-01-01 14:47:00,10.0,14.5,2019-01-01 12:04:00,5.0,2019-01-01 02:41:00,76,58,2019-01-01 11:01:00,0.6,101.0,5.0,222.0,2019-01-01 11:52:00,0.0,,,,,,
2019-01-02,794.9,796.5,2019-01-02 09:34:00,793.4,2019-01-02 14:27:00,9.7,11.9,2019-01-02 10:50:00,8.1,2019-01-02 07:06:00,92,70,2019-01-02 11:02:00,0.5,15.0,3.6,336.0,2019-01-02 20:06:00,4.0,,,,,,
2019-01-03,795.7,796.9,2019-01-03 20:06:00,794.4,2019-01-03 02:57:00,10.6,13.7,2019-01-03 09:52:00,8.3,2019-01-03 23:35:00,94,82,2019-01-03 09:39:00,0.5,182.0,3.6,339.0,2019-01-03 02:20:00,5.0,,,,,,
2019-01-04,795.9,797.5,2019-01-04 09:52:00,794.5,2019-01-04 15:04:00,12.5,17.9,2019-01-04 12:33:00,7.0,2019-01-04 03:34:00,80,51,2019-01-04 09:32:00,0.4,102.0,4.9,7.0,2019-01-04 13:43:00,0.0,,,,,,
2019-01-05,794.8,795.7,2019-01-05 01:30:00,793.7,2019-01-05 15:03:00,12.5,17.3,2019-01-05 11:55:00,9.3,2019-01-05 06:36:00,90,63,2019-01-05 10:37:00,0.6,9.0,3.8,138.0,2019-01-05 22:41:00,0.5,,,,,,
2019-01-06,793.8,794.8,2019-01-06 00:08:00,792.7,2019-01-06 13:02:00,11.3,16.5,2019-01-06 12:31:00,7.4,2019-01-06 23:52:00,93,64,2019-01-06 15:36:00,0.5,14.0,3.6,202.0,2019-01-06 12:58:00,0.0,,,,,,
2019-01-07,793.8,794.9,2019-01-07 09:01:00,792.6,2019-01-07 14:51:00,10.6,15.3,2019-01-07 12:32:00,7.4,2019-01-07 00:01:00,88,64,2019-01-07 09:24:00,0.6,148.0,4.9,218.0,2019-01-07 11:47:00,0.0,,,,,,
2019-01-08,793.7,794.8,2019-01-08 10:01:00,792.2,2019-01-08 15:13:00,11.1,16.8,2019-01-08 11:52:00,7.7,2019-01-08 07:02:00,89,62,2019-01-08 09:15:00,0.6,199.0,3.4,211.0,2019-01-08 12:34:00,0.0,,,,,,
2019-01-09,794.3,795.6,2019-01-09 09:31:00,793.1,2019-01-09 14:12:00,11.1,16.3,2019-01-09 11:46:00,7.1,2019-01-09 06:41:00,88,57,2019-01-09 11:21:00,0.5,5.0,3.9,312.0,2019-01-09 12:38:00,0.0,,,,,,
2019-01-10,793.9,795.3,2019-01-10 08:49:00,792.5,2019-01-10 14:15:00,11.1,16.4,2019-01-10 13:02:00,8.0,2019-01-10 23:19:00,87,59,2019-01-10 11:14:00,0.4,4.0,5.5,359.0,2019-01-10 13:14:00,0.0,,,,,,
2019-01-11,792.9,794.2,2019-01-11 09:53:00,791.4,2019-01-11 14:53:00,11.2,17.1,2019-01-11 13:01:00,6.7,2019-01-11 23:44:00,82,47,2019-01-11 12:49:00,0.6,33.0,4.5,258.0,2019-01-11 10:56:00,0.0,,,,,,
2019-01-12,792.2,793.3,2019-01-12 08:45:00,791.2,2019-01-12 14:32:00,10.3,16.3,2019-01-12 10:31:00,5.5,2019-01-12 06:57:00,83,36,2019-01-12 10:28:00,0.5,12.0,5.3,214.0,2019-01-12 13:14:00,0.0,,,,,,
2019-01-13,791.6,793.0,2019-01-13 09:01:00,790.3,2019-01-13 14:57:00,9.5,13.6,2019-01-13 13:52:00,6.8,2019-01-13 22:22:00,91,69,2019-01-13 12:35:00,0.5,19.0,5.6,190.0,2019-01-13 13:00:00,0.0,,,,,,
2019-01-14,791.0,792.4,2019-01-14 09:31:00,789.6,2019-01-14 14:29:00,9.4,12.0,2019-01-14 12:32:00,7.0,2019-01-14 07:13:00,91,77,2019-01-14 11:30:00,0.3,27.0,4.1,241.0,2019-01-14 15:05:00,0.0,,,,,,
2019-01-15,791.3,792.6,2019-01-15 09:12:00,790.1,2019-01-15 14:30:00,10.2,14.7,2019-01-15 12:45:00,8.5,2019-01-15 20:10:00,90,64,2019-01-15 12:48:00,0.6,66.0,5.2,230.0,2019-01-15 10:12:00,0.5,,,,,,
2019-01-16,790.4,791.5,2019-01-16 00:01:00,788.9,2019-01-16 15:21:00,9.8,12.6,2019-01-16 10:14:00,8.4,2019-01-16 04:47:00,95,82,2019-01-16 10:32:00,0.6,28.0,3.7,206.0,2019-01-16 06:53:00,4.5,,,,,,
2019-01-17,791.1,792.3,2019-01-17 20:42:00,789.7,2019-01-17 04:24:00,7.5,11.7,2019-01-17 13:18:00,3.3,2019-01-17 22:01:00,92,66,2019-01-17 13:24:00,0.5,19.0,5.3,184.0,2019-01-17 00:42:00,6.5,,,,,,
2019-01-18,791.5,,,,,7.3,,,,,69,,,0.4,176.0,,,,0.0,,,,,,
2019-01-19,791.7,793.3,2019-01-19 09:07:00,790.1,2019-01-19 15:01:00,9.5,13.5,2019-01-19 10:24:00,6.6,2019-01-19 00:04:00,82,57,2019-01-19 09:33:00,0.4,32.0,3.7,214.0,2019-01-19 07:14:00,5.5,,,,,,
2019-01-20,791.1,792.5,2019-01-20 09:25:00,789.9,2019-01-20 15:46:00,8.5,11.2,2019-01-20 11:27:00,7.3,2019-01-20 07:17:00,97,87,2019-01-20 11:30:00,0.6,254.0,3.4,220.0,2019-01-20 19:56:00,20.0,,,,,,
2019-01-21,790.2,791.2,2019-01-21 09:26:00,789.2,2019-01-21 04:24:00,7.0,9.4,2019-01-21 15:35:00,4.9,2019-01-21 21:04:00,95,77,2019-01-21 15:21:00,0.6,157.0,4.1,185.0,2019-01-21 09:08:00,5.5,,,,,,
2019-01-22,789.3,790.4,2019-01-22 09:43:00,788.3,2019-01-22 15:30:00,5.2,8.6,2019-01-22 12:27:00,1.7,2019-01-22 23:07:00,91,62,2019-01-22 14:56:00,0.6,199.0,4.8,216.0,2019-01-22 13:11:00,0.0,,,,,,
2019-01-23,789.4,790.6,2019-01-23 09:51:00,787.8,2019-01-23 04:16:00,5.8,11.7,2019-01-23 13:25:00,1.3,2019-01-23 06:39:00,79,43,2019-01-23 09:39:00,0.9,1.0,6.2,171.0,2019-01-23 13:44:00,0.0,,,,,,
2019-01-24,790.3,791.2,2019-01-24 21:31:00,789.3,2019-01-24 04:29:00,5.6,11.7,2019-01-24 13:17:00,1.3,2019-01-24 06:21:00,73,26,2019-01-24 10:59:00,0.7,173.0,6.2,187.0,2019-01-24 13:18:00,0.0,,,,,,
2019-01-25,791.3,792.5,2019-01-25 09:34:00,790.3,2019-01-25 14:53:00,5.1,11.3,2019-01-25 12:49:00,1.3,2019-01-25 05:33:00,73,46,2019-01-25 11:48:00,0.7,92.0,5.8,221.0,2019-01-25 12:22:00,0.0,,,,,,
2019-01-26,791.2,792.4,2019-01-26 10:05:00,790.1,2019-01-26 15:18:00,5.5,10.7,2019-01-26 13:10:00,0.9,2019-01-26 05:57:00,78,55,2019-01-26 12:41:00,0.7,71.0,7.4,24.0,2019-01-26 13:07:00,0.0,,,,,,
2019-01-27,791.8,793.6,2019-01-27 09:44:00,790.9,2019-01-27 15:04:00,5.4,8.6,2019-01-27 11:35:00,2.1,2019-01-27 23:57:00,75,52,2019-01-27 11:17:00,0.6,191.0,4.8,171.0,2019-01-27 13:01:00,0.0,,,,,,
2019-01-28,791.0,792.3,2019-01-28 09:25:00,789.9,2019-01-28 15:37:00,5.0,10.1,2019-01-28 13:41:00,1.5,2019-01-28 06:00:00,77,55,2019-01-28 10:13:00,0.8,189.0,5.7,289.0,2019-01-28 13:22:00,0.0,,,,,,
2019-01-29,792.0,793.1,2019-01-29 09:53:00,790.9,2019-01-29 04:28:00,6.2,12.7,2019-01-29 13:45:00,0.7,2019-01-29 02:50:00,83,58,2019-01-29 14:39:00,0.6,306.0,4.3,187.0,2019-01-29 13:53:00,0.0,,,,,,
2019-01-30,792.4,793.9,2019-01-30 10:23:00,791.4,2019-01-30 15:33:00,6.9,13.2,2019-01-30 13:57:00,0.7,2019-01-30 02:21:00,83,46,2019-01-30 03:31:00,0.8,277.0,5.5,172.0,2019-01-30 15:10:00,0.0,,,,,,
2019-01-31,792.1,794.4,2019-01-31 10:40:00,790.3,2019-01-31 03:52:00,7.6,13.5,2019-01-31 14:06:00,2.8,2019-01-31 03:10:00,86,51,2019-01-31 03:31:00,0.8,51.0,5.3,165.0,2019-01-31 09:14:00,0.0,,,,,,
2019-02-01,792.4,793.7,2019-02-01 10:18:00,791.3,2019-02-01 04:44:00,7.9,9.9,2019-02-01 14:26:00,4.2,2019-02-01 00:12:00,95,88,2019-02-01 10:52:00,0.6,166.0,4.6,32.0,2019-02-01 15:36:00,0.5,,,,,,
2019-02-02,791.4,792.8,2019-02-02 10:00:00,790.1,2019-02-02 16:04:00,8.9,14.3,2019-02-02 12:55:00,4.4,2019-02-02 06:11:00,82,60,2019-02-02 11:05:00,0.7,114.0,5.5,190.0,2019-02-02 14:51:00,0.5,,,,,,
2019-02-03,792.4,793.6,2019-02-03 10:22:00,791.0,2019-02-03 03:51:00,10.1,16.7,2019-02-03 13:10:00,4.5,2019-02-03 01:33:00,76,42,2019-02-03 11:20:00,0.7,9.0,5.7,190.0,2019-02-03 13:24:00,0.0,,,,,,
2019-02-04,791.9,793.4,2019-02-04 09:40:00,790.7,2019-02-04 16:02:00,10.2,15.6,2019-02-04 10:28:00,6.2,2019-02-04 06:42:00,85,36,2019-02-04 01:07:00,0.7,15.0,5.2,189.0,2019-02-04 11:44:00,0.0,,,,,,
2019-02-05,790.3,791.5,2019-02-05 09:46:00,788.9,2019-02-05 15:23:00,9.1,12.2,2019-02-05 12:43:00,5.5,2019-02-05 23:55:00,93,80,2019-02-05 12:46:00,0.7,202.0,4.6,178.0,2019-02-05 20:53:00,0.0,,,,,,
2019-02-06,789.2,790.4,2019-02-06 00:11:00,787.8,2019-02-06 15:16:00,9.4,17.7,2019-02-06 12:42:00,3.5,2019-02-06 07:02:00,74,29,2019-02-06 23:18:00,0.7,182.0,5.3,156.0,2019-02-06 16:03:00,0.0,,,,,,
2019-02-07,790.0,791.4,2019-02-07 09:03:00,789.0,2019-02-07 14:59:00,9.4,16.3,2019-02-07 14:18:00,3.7,2019-02-07 05:49:00,65,18,2019-02-07 02:03:00,0.9,39.0,4.4,166.0,2019-02-07 13:48:00,0.0,,,,,,
2019-02-08,789.7,791.3,2019-02-08 09:13:00,788.1,2019-02-08 15:21:00,8.9,15.9,2019-02-08 13:23:00,3.8,2019-02-08 05:20:00,73,47,2019-02-08 12:32:00,0.7,12.0,6.1,197.0,2019-02-08 15:15:00,0.0,,,,,,
2019-02-09,791.6,792.8,2019-02-09 22:02:00,790.2,2019-02-09 00:05:00,8.7,12.6,2019-02-09 12:34:00,4.7,2019-02-09 03:01:00,86,63,2019-02-09 09:16:00,0.5,35.0,4.6,346.0,2019-02-09 12:25:00,0.0,,,,,,
2019-02-10,793.9,796.2,2019-02-10 23:15:00,791.7,2019-02-10 03:52:00,9.4,13.6,2019-02-10 13:30:00,5.5,2019-02-10 06:08:00,87,62,2019-02-10 07:52:00,0.5,43.0,5.4,325.0,2019-02-10 14:18:00,0.0,,,,,,
2019-02-11,795.7,796.6,2019-02-11 10:13:00,794.6,2019-02-11 14:48:00,10.6,16.7,2019-02-11 12:45:00,6.4,2019-02-11 23:17:00,75,49,2019-02-11 11:51:00,0.7,178.0,5.6,202.0,2019-02-11 13:15:00,0.0,,,,,,
2019-02-12,795.6,796.9,2019-02-12 09:27:00,794.5,2019-02-12 14:17:00,10.5,16.7,2019-02-12 13:11:00,5.6,2019-02-12 06:50:00,80,55,2019-02-12 12:37:00,0.8,160.0,7.3,160.0,2019-02-12 13:48:00,0.0,,,,,,
2019-02-13,794.6,796.2,2019-02-13 00:03:00,792.9,2019-02-13 14:40:00,9.9,16.2,2019-02-13 12:28:00,6.0,2019-02-13 02:48:00,85,53,2019-02-13 12:24:00,0.8,175.0,5.7,167.0,2019-02-13 12:41:00,0.0,,,,,,
2019-02-14,794.0,795.6,2019-02-14 09:32:00,792.9,2019-02-14 14:27:00,10.3,16.7,2019-02-14 12:00:00,6.4,2019-02-14 23:30:00,84,44,2019-02-14 14:38:00,0.6,13.0,6.5,357.0,2019-02-14 13:23:00,0.0,,,,,,
2019-02-15,793.4,794.8,2019-02-15 09:45:00,791.9,2019-02-15 15:33:00,9.8,16.3,2019-02-15 12:33:00,4.3,2019-02-15 06:22:00,75,35,2019-02-15 10:00:00,0.6,58.0,8.0,16.0,2019-02-15 13:17:00,0.0,,,,,,
2019-02-16,791.8,793.4,2019-02-16 00:01:00,790.3,2019-02-16 15:58:00,9.6,16.3,2019-02-16 13:44:00,4.8,2019-02-16 04:59:00,80,51,2019-02-16 13:57:00,0.7,192.0,5.6,359.0,2019-02-16 13:31:00,0.0,,,,,,
2019-02-17,791.1,792.4,2019-02-17 08:51:00,789.8,2019-02-17 15:24:00,9.8,15.5,2019-02-17 14:49:00,5.3,2019-02-17 04:27:00,84,49,2019-02-17 10:37:00,0.7,1.0,6.0,334.0,2019-02-17 12:42:00,0.0,,,,,,
2019-02-18,790.2,792.5,2019-02-18 22:19:00,788.6,2019-02-18 15:31:00,10.5,12.9,2019-02-18 08:54:00,7.1,2019-02-18 00:26:00,84,64,2019-02-18 08:31:00,0.6,158.0,6.0,160.0,2019-02-18 22:32:00,0.0,,,,,,
2019-02-19,793.5,795.3,2019-02-19 22:09:00,791.2,2019-02-19 03:49:00,9.8,12.0,2019-02-19 12:49:00,8.3,2019-02-19 04:12:00,86,72,2019-02-19 00:10:00,0.5,200.0,7.8,157.0,2019-02-19 01:01:00,0.0,,,,,,
2019-02-20,794.5,796.2,2019-02-20 09:51:00,793.5,2019-02-20 15:37:00,11.5,18.7,2019-02-20 12:34:00,7.1,2019-02-20 06:50:00,81,48,2019-02-20 12:36:00,0.7,9.0,5.8,7.0,2019-02-20 11:24:00,0.0,,,,,,
2019-02-21,792.3,794.4,2019-02-21 00:11:00,791.0,2019-02-21 19:43:00,10.3,16.7,2019-02-21 10:25:00,6.1,2019-02-21 04:19:00,79,45,2019-02-21 09:21:00,0.9,14.0,6.8,7.0,2019-02-21 10:01:00,0.0,,,,,,
2019-02-22,790.6,792.4,2019-02-22 09:00:00,788.9,2019-02-22 15:05:00,11.0,17.5,2019-02-22 14:17:00,6.7,2019-02-22 00:38:00,78,52,2019-02-22 11:51:00,0.7,19.0,7.1,18.0,2019-02-22 11:59:00,0.0,,,,,,
2019-02-23,789.0,790.7,2019-02-23 00:02:00,786.7,2019-02-23 15:02:00,9.5,14.9,2019-02-23 12:52:00,6.7,2019-02-23 05:35:00,94,61,2019-02-23 12:53:00,0.8,1.0,5.4,19.0,2019-02-23 16:05:00,0.0,,,,,,
2019-02-24,788.4,789.8,2019-02-24 10:19:00,786.8,2019-02-24 15:11:00,8.6,9.5,2019-02-24 13:33:00,7.2,2019-02-24 02:46:00,97,87,2019-02-24 05:16:00,0.6,174.0,4.6,182.0,2019-02-24 10:02:00,36.0,,,,,,
