,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,793.6,8.3,91,0.3,216.0,0.5,,,,,,
2023-01-01 02:00:00,793.2,8.3,91,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,793.2,8.0,94,0.3,185.0,0.5,,,,,,
2023-01-01 04:00:00,793.2,8.2,92,0.0,0.0,0.5,,,,,,
2023-01-01 05:00:00,793.3,7.8,97,0.0,0.0,0.5,,,,,,
2023-01-01 06:00:00,793.8,7.9,97,0.0,0.0,0.5,,,,,,
2023-01-01 07:00:00,794.2,8.4,90,0.7,170.0,0.0,,,,,,
2023-01-01 08:00:00,794.7,8.6,95,0.5,170.0,0.5,,,,,,
2023-01-01 09:00:00,795.1,9.4,94,0.4,177.0,0.5,,,,,,
2023-01-01 10:00:00,795.2,11.1,82,0.3,288.0,0.0,,,,,,
2023-01-01 11:00:00,794.6,12.8,70,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,794.1,12.4,70,0.9,343.0,0.0,,,,,,
2023-01-01 13:00:00,793.3,13.0,69,0.5,341.0,0.0,,,,,,
2023-01-01 14:00:00,792.9,13.3,79,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,793.1,11.3,79,0.7,26.0,0.0,,,,,,
2023-01-01 16:00:00,793.3,9.8,93,0.6,318.0,0.0,,,,,,
2023-01-01 17:00:00,793.4,9.7,96,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,793.8,9.5,97,0.4,178.0,0.0,,,,,,
2023-01-01 19:00:00,794.4,9.8,91,0.7,301.0,0.0,,,,,,
2023-01-01 20:00:00,794.5,9.5,98,0.3,132.0,0.0,,,,,,
2023-01-01 21:00:00,794.4,9.4,97,0.5,196.0,0.5,,,,,,
2023-01-01 22:00:00,794.7,9.6,93,0.6,179.0,0.0,,,,,,
2023-01-01 23:00:00,794.6,9.8,92,0.3,284.0,0.0,,,,,,
2023-01-02 00:00:00,794.4,9.9,90,0.5,278.0,0.0,,,,,,
