,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,247.0,0.5,-99.8,0.0,10.1,10.6,9.9,11.2,12.8
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,215.0,0.0,-99.8,0.0,10.1,10.6,10.0,11.2,12.8
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,278.0,0.5,-99.8,0.0,10.0,10.5,10.0,11.2,12.8
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,274.0,0.5,-99.8,0.0,10.0,10.5,10.0,11.2,12.8
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,31.0,0.5,-99.8,0.0,9.9,10.5,10.0,11.2,12.8
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,330.0,0.5,-99.8,0.0,9.9,10.5,10.0,11.2,12.8
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,177.0,0.0,-99.8,0.0,9.8,10.4,10.0,11.2,12.8
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,154.0,0.5,-99.8,0.1,9.9,10.4,10.0,11.3,12.8
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,151.0,0.5,-99.8,0.3,10.0,10.4,10.0,11.3,12.8
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,222.0,0.0,-99.8,0.7,10.3,10.4,10.0,11.3,12.7
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,137.0,0.0,-99.8,0.9,10.7,10.4,9.9,11.3,12.7
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,333.0,0.0,-99.8,1.1,10.9,10.5,9.9,11.3,12.7
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,325.0,0.0,-99.8,0.9,11.1,10.6,10.0,11.3,12.7
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,12.0,0.0,-99.8,0.9,11.2,10.7,10.0,11.3,12.7
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,271.0,0.0,-99.8,0.5,11.3,10.8,10.0,11.3,12.7
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,-99.8,0.3,11.2,10.9,10.1,11.3,12.7
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,154.0,0.0,-99.8,0.1,11.1,11.0,10.1,11.3,12.7
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,178.0,0.0,-99.8,0.0,10.9,11.0,10.2,11.3,12.7
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,337.0,0.0,-99.8,0.0,10.9,11.0,10.2,11.4,12.7
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,302.0,0.0,-99.8,0.0,10.9,11.0,10.3,11.4,12.8
