,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,793.6,8.3,91,0.3,216.0,0.5,,,,,,
2023-01-01 02:00:00,793.2,8.3,91,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,793.2,8.0,94,0.3,185.0,0.5,,,,,,
2023-01-01 04:00:00,793.2,8.2,92,0.0,0.0,0.5,,,,,,
2023-01-01 05:00:00,793.3,7.8,97,0.0,0.0,0.5,,,,,,
2023-01-01 06:00:00,793.8,7.9,97,0.0,0.0,0.5,,,,,,
2023-01-01 07:00:00,794.2,8.4,90,0.7,170.0,0.0,,,,,,
2023-01-01 08:00:00,794.7,8.6,95,0.5,170.0,0.5,,,,,,
2023-01-01 09:00:00,795.1,9.4,94,0.4,177.0,0.5,,,,,,
2023-01-01 10:00:00,795.2,11.1,82,0.3,288.0,0.0,,,,,,
2023-01-01 11:00:00,794.6,12.8,70,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,794.1,12.4,70,0.9,343.0,0.0,,,,,,
2023-01-01 13:00:00,793.3,13.0,69,0.5,341.0,0.0,,,,,,
2023-01-01 14:00:00,792.9,13.3,79,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,793.1,11.3,79,0.7,26.0,0.0,,,,,,
2023-01-01 16:00:00,793.3,9.8,93,0.6,318.0,0.0,,,,,,
2023-01-01 17:00:00,793.4,9.7,96,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,793.8,9.5,97,0.4,178.0,0.0,,,,,,
2023-01-01 19:00:00,794.4,9.8,91,0.7,301.0,0.0,,,,,,
2023-01-01 20:00:00,794.5,9.5,98,0.3,132.0,0.0,,,,,,
2023-01-01 21:00:00,794.4,9.4,97,0.5,196.0,0.5,,,,,,
2023-01-01 22:00:00,794.7,9.6,93,0.6,179.0,0.0,,,,,,
2023-01-01 23:00:00,794.6,9.8,92,0.3,284.0,0.0,,,,,,
2023-01-02 00:00:00,794.4,9.9,90,0.5,278.0,0.0,,,,,,
2023-01-02 01:00:00,794.2,9.7,86,0.2,0.0,0.0,,,,,,
2023-01-02 02:00:00,793.6,8.9,94,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,793.2,8.7,94,0.3,308.0,0.0,,,,,,
2023-01-02 04:00:00,793.2,8.3,95,1.2,308.0,0.0,,,,,,
2023-01-02 05:00:00,793.3,8.0,98,0.8,348.0,2.5,,,,,,
2023-01-02 06:00:00,793.5,8.2,99,0.4,135.0,1.5,,,,,,
2023-01-02 07:00:00,794.0,8.2,99,0.3,169.0,0.5,,,,,,
2023-01-02 08:00:00,794.4,8.8,99,0.4,245.0,0.5,,,,,,
2023-01-02 09:00:00,794.9,9.6,96,0.0,0.0,1.0,,,,,,
2023-01-02 10:00:00,794.6,10.2,98,0.0,0.0,1.0,,,,,,
2023-01-02 11:00:00,794.4,10.0,96,0.8,332.0,1.5,,,,,,
2023-01-02 12:00:00,793.7,10.2,96,0.6,12.0,1.0,,,,,,
2023-01-02 13:00:00,793.3,9.6,99,1.4,331.0,1.0,,,,,,
2023-01-02 14:00:00,792.9,10.0,97,0.5,19.0,0.5,,,,,,
2023-01-02 15:00:00,792.8,9.4,93,0.6,3.0,0.5,,,,,,
2023-01-02 16:00:00,792.6,9.4,98,0.2,0.0,0.5,,,,,,
2023-01-02 17:00:00,793.1,8.9,99,0.5,169.0,0.0,,,,,,
2023-01-02 18:00:00,793.2,8.4,99,0.7,184.0,0.0,,,,,,
2023-01-02 19:00:00,793.7,8.0,98,0.3,235.0,0.0,,,,,,
2023-01-02 20:00:00,794.0,8.7,90,1.1,226.0,0.0,,,,,,
2023-01-02 21:00:00,794.1,7.2,96,0.4,209.0,0.0,,,,,,
2023-01-02 22:00:00,794.0,6.6,98,0.6,202.0,0.0,,,,,,
2023-01-02 23:00:00,793.8,6.4,97,0.3,250.0,0.0,,,,,,
2023-01-03 00:00:00,793.6,7.3,91,0.7,253.0,0.0,,,,,,
2023-01-03 01:00:00,793.4,6.6,89,0.5,235.0,0.0,,,,,,
2023-01-03 02:00:00,793.2,8.2,89,0.7,206.0,0.0,,,,,,
2023-01-03 03:00:00,793.2,7.4,95,0.4,221.0,0.0,,,,,,
2023-01-03 04:00:00,793.3,6.3,95,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,793.2,6.3,97,0.8,186.0,0.0,,,,,,
2023-01-03 06:00:00,793.6,6.5,88,0.2,0.0,0.0,,,,,,
2023-01-03 07:00:00,794.1,7.2,81,0.4,257.0,0.0,,,,,,
2023-01-03 08:00:00,794.1,9.3,79,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,794.4,13.3,51,0.5,166.0,0.0,,,,,,
2023-01-03 10:00:00,794.2,15.0,49,0.3,192.0,0.0,,,,,,
