,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,791.6,9.3,87.0,0.7,165.0,1.7,209.0,0.0,-99.8,0.0,11.4,12.1,11.5,12.4,13.4
2024-01-01 02:00:00,791.3,9.2,78.0,0.8,198.0,2.0,209.0,0.0,-99.8,0.0,11.4,12.1,11.5,12.4,13.4
2024-01-01 03:00:00,791.0,8.6,85.0,0.3,188.0,1.9,225.0,0.0,-99.8,0.0,11.2,12.0,11.5,12.5,13.4
2024-01-01 04:00:00,790.9,8.1,88.0,0.3,169.0,1.3,175.0,0.0,-99.8,0.0,11.1,12.0,11.5,12.5,13.4
2024-01-01 05:00:00,791.0,8.3,88.0,0.0,0.0,0.6,172.0,0.0,-99.8,0.0,11.0,11.9,11.5,12.5,13.4
2024-01-01 06:00:00,791.4,7.8,85.0,0.0,0.0,0.5,172.0,0.0,-99.8,0.0,10.9,11.9,11.5,12.5,13.4
2024-01-01 07:00:00,791.8,7.5,73.0,0.0,0.0,0.6,172.0,0.0,-99.8,0.0,10.7,11.8,11.5,12.5,13.4
2024-01-01 08:00:00,792.3,9.5,62.0,0.0,0.0,1.3,201.0,0.0,-99.8,0.3,10.6,11.7,11.4,12.5,13.4
2024-01-01 09:00:00,792.6,10.5,61.0,0.6,174.0,2.9,188.0,0.0,-99.8,0.9,10.9,11.7,11.4,12.5,13.4
2024-01-01 10:00:00,792.7,12.7,54.0,0.0,0.0,2.9,156.0,0.0,-99.8,1.3,11.1,11.6,11.4,12.5,13.4
2024-01-01 11:00:00,792.5,11.8,61.0,0.6,140.0,4.8,5.0,0.0,-99.8,2.0,11.5,11.6,11.3,12.5,13.4
2024-01-01 12:00:00,791.8,11.4,69.0,0.5,214.0,2.6,323.0,0.0,-99.8,1.7,11.9,11.7,11.3,12.5,13.4
2024-01-01 13:00:00,791.2,11.6,79.0,0.0,0.0,2.7,190.0,0.0,-99.8,1.5,12.4,11.8,11.3,12.5,13.4
2024-01-01 14:00:00,790.8,11.3,77.0,0.7,185.0,3.2,198.0,0.0,-99.8,2.3,13.6,11.9,11.3,12.5,13.3
2024-01-01 15:00:00,790.4,11.2,80.0,0.6,182.0,3.4,196.0,0.0,-99.8,1.5,13.3,12.1,11.3,12.6,13.3
2024-01-01 16:00:00,790.6,9.9,87.0,0.6,202.0,2.8,161.0,0.0,-99.8,0.6,12.8,12.3,11.4,12.5,13.3
2024-01-01 17:00:00,790.9,9.3,94.0,0.2,0.0,2.2,175.0,0.0,-99.8,0.3,12.4,12.3,11.4,12.6,13.4
2024-01-01 18:00:00,791.2,8.3,94.0,0.0,0.0,1.1,173.0,0.0,-99.8,0.0,12.0,12.3,11.5,12.6,13.4
2024-01-01 19:00:00,791.5,5.9,80.0,0.0,0.0,0.7,166.0,0.0,-99.8,0.0,11.3,12.3,11.5,12.6,13.4
2024-01-01 20:00:00,791.6,5.6,75.0,0.0,0.0,0.3,172.0,0.0,-99.8,0.0,10.7,12.2,11.6,12.6,13.4
2024-01-01 21:00:00,791.7,5.5,82.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,10.3,12.1,11.6,12.6,13.4
2024-01-01 22:00:00,791.8,5.4,73.0,0.0,0.0,0.7,186.0,0.0,-99.8,0.0,10.0,12.0,11.6,12.6,13.4
2024-01-01 23:00:00,791.7,5.4,88.0,0.0,0.0,1.3,175.0,0.0,-99.8,0.0,9.8,11.8,11.6,12.6,13.4
2024-01-02 00:00:00,791.3,5.0,88.0,0.0,0.0,0.7,188.0,0.0,-99.8,0.0,9.5,11.7,11.5,12.6,13.4
2024-01-02 01:00:00,791.2,5.3,85.0,0.0,0.0,1.1,196.0,0.0,-99.8,0.0,9.3,11.5,11.5,12.6,13.4
2024-01-02 02:00:00,790.9,5.2,86.0,0.0,0.0,0.7,206.0,0.0,-99.8,0.0,9.1,11.4,11.4,12.6,13.4
2024-01-02 03:00:00,790.6,4.4,87.0,0.0,0.0,0.9,193.0,0.0,-99.8,0.0,8.9,11.2,11.3,12.6,13.4
2024-01-02 04:00:00,790.4,4.1,85.0,0.0,0.0,0.9,206.0,0.0,-99.8,0.0,8.7,11.1,11.3,12.6,13.4
2024-01-02 05:00:00,790.2,4.6,88.0,0.0,0.0,0.4,192.0,0.0,-99.8,0.0,8.5,10.9,11.2,12.6,13.4
2024-01-02 06:00:00,790.3,4.8,89.0,0.0,0.0,0.3,192.0,0.0,-99.8,0.0,8.4,10.8,11.1,12.6,13.4
2024-01-02 07:00:00,790.5,4.4,89.0,0.0,0.0,0.5,192.0,0.0,-99.8,0.0,8.2,10.7,11.0,12.6,13.4
2024-01-02 08:00:00,790.9,9.2,67.0,0.4,164.0,1.5,197.0,0.0,-99.8,0.5,8.3,10.5,11.0,12.6,13.4
2024-01-02 09:00:00,791.4,11.0,58.0,0.0,0.0,3.0,316.0,0.0,-99.8,1.4,9.0,10.4,10.9,12.6,13.4
2024-01-02 10:00:00,791.3,11.6,64.0,0.4,286.0,3.8,201.0,0.0,-99.8,1.4,9.7,10.4,10.8,12.6,13.4
2024-01-02 11:00:00,790.8,12.9,62.0,0.6,172.0,4.0,215.0,0.0,-99.8,2.4,10.3,10.4,10.7,12.6,13.4
2024-01-02 12:00:00,790.2,11.9,69.0,0.6,17.0,6.1,273.0,0.0,-99.8,2.2,11.3,10.5,10.6,12.6,13.4
