,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,790.3,9.0,90.0,1.4,172.0,2.7,181.0,0.0,-99.8,0.0,10.4,10.9,10.4,11.7,13.1
2025-01-01 02:00:00,790.1,8.9,86.0,0.5,160.0,1.7,196.0,0.0,-99.8,0.0,10.4,10.9,10.4,11.7,13.1
2025-01-01 03:00:00,789.8,8.1,95.0,0.4,113.0,2.0,207.0,0.0,-99.8,0.0,10.3,10.9,10.4,11.7,13.1
2025-01-01 04:00:00,789.7,8.5,96.0,0.5,166.0,1.8,140.0,0.5,-99.8,0.0,10.3,10.9,10.4,11.7,13.1
2025-01-01 05:00:00,789.5,8.6,98.0,0.3,154.0,1.5,159.0,0.0,-99.8,0.0,10.3,10.8,10.4,11.7,13.1
2025-01-01 06:00:00,789.9,9.0,98.0,0.4,148.0,1.8,173.0,0.0,-99.8,0.0,10.4,10.8,10.4,11.7,13.0
2025-01-01 07:00:00,790.1,9.7,95.0,0.3,127.0,2.9,80.0,0.0,-99.8,0.0,10.5,10.8,10.4,11.7,13.0
2025-01-01 08:00:00,790.4,10.0,95.0,0.0,0.0,2.5,52.0,1.0,-99.8,0.1,10.6,10.8,10.4,11.7,13.1
2025-01-01 09:00:00,790.5,10.3,96.0,0.2,0.0,1.9,156.0,1.5,-99.8,0.5,10.8,10.9,10.4,11.7,13.0
2025-01-01 10:00:00,790.6,11.3,98.0,0.5,92.0,1.5,145.0,0.0,-99.8,0.5,11.1,10.9,10.4,11.7,13.0
2025-01-01 11:00:00,790.2,11.4,98.0,0.4,98.0,2.0,135.0,0.5,-99.8,0.6,11.3,11.0,10.4,11.7,13.0
2025-01-01 12:00:00,789.4,11.4,98.0,0.0,0.0,2.0,117.0,1.0,-99.8,0.7,11.5,11.0,10.5,11.7,13.0
2025-01-01 13:00:00,788.9,11.9,98.0,0.5,72.0,1.7,159.0,2.0,-99.8,0.7,11.6,11.1,10.5,11.7,13.0
2025-01-01 14:00:00,788.6,11.1,99.0,0.5,138.0,2.7,117.0,1.0,-99.8,0.4,11.7,11.2,10.5,11.7,13.0
2025-01-01 15:00:00,788.2,11.1,99.0,0.0,0.0,2.8,115.0,0.5,-99.8,0.3,11.7,11.3,10.5,11.7,13.0
2025-01-01 16:00:00,788.4,11.1,99.0,0.0,0.0,1.8,41.0,1.0,-99.8,0.2,11.7,11.3,10.6,11.7,13.0
2025-01-01 17:00:00,788.6,10.7,99.0,0.4,111.0,1.9,79.0,0.5,-99.8,0.1,11.6,11.4,10.6,11.8,13.0
2025-01-01 18:00:00,789.3,10.3,99.0,0.5,159.0,2.2,71.0,1.0,-99.8,0.0,11.5,11.4,10.7,11.8,13.0
2025-01-01 19:00:00,789.5,9.8,99.0,0.0,0.0,1.5,138.0,0.5,-99.8,0.0,11.4,11.5,10.7,11.8,13.0
2025-01-01 20:00:00,789.9,9.5,99.0,0.2,0.0,1.9,205.0,2.0,-99.8,0.0,11.3,11.5,10.7,11.8,13.0
2025-01-01 21:00:00,790.1,9.4,99.0,0.0,0.0,1.8,149.0,1.5,-99.8,0.0,11.2,11.5,10.8,11.8,13.0
2025-01-01 22:00:00,789.9,9.2,99.0,0.0,0.0,1.1,62.0,3.0,-99.8,0.0,11.1,11.4,10.8,11.8,13.0
2025-01-01 23:00:00,789.7,9.3,99.0,0.0,0.0,1.0,269.0,2.0,-99.8,0.0,11.0,11.4,10.8,11.8,13.0
2025-01-02 00:00:00,789.8,9.4,99.0,0.0,0.0,1.1,249.0,2.0,-99.8,0.0,10.9,11.4,10.8,11.8,13.0
2025-01-02 01:00:00,789.9,9.3,99.0,0.0,0.0,1.0,155.0,2.0,-99.8,0.0,10.9,11.4,10.8,11.8,13.0
2025-01-02 02:00:00,789.6,9.3,99.0,0.0,0.0,0.7,190.0,1.5,-99.8,0.0,10.9,11.3,10.8,11.8,13.0
2025-01-02 03:00:00,789.5,9.3,99.0,0.0,0.0,1.2,329.0,2.0,-99.8,0.0,11.0,11.3,10.8,11.8,13.0
2025-01-02 04:00:00,789.5,9.3,99.0,0.4,188.0,2.1,16.0,1.5,-99.8,0.0,10.9,11.3,10.8,11.8,13.0
2025-01-02 05:00:00,789.6,9.4,99.0,0.6,166.0,1.1,138.0,1.5,-99.8,0.0,10.9,11.3,10.8,11.8,13.0
2025-01-02 06:00:00,790.0,9.3,99.0,0.5,158.0,2.3,158.0,1.0,-99.8,0.0,10.9,11.3,10.8,11.8,12.9
2025-01-02 07:00:00,790.6,9.4,99.0,0.3,193.0,1.9,90.0,1.5,-99.8,0.0,10.9,11.2,10.8,11.8,12.9
2025-01-02 08:00:00,790.9,9.3,99.0,0.2,0.0,2.0,127.0,0.5,-99.8,0.1,10.9,11.2,10.8,11.8,12.9
2025-01-02 09:00:00,791.3,9.3,96.0,0.0,0.0,2.5,206.0,0.5,-99.8,0.3,10.9,11.2,10.8,11.8,12.9
2025-01-02 10:00:00,791.2,10.2,98.0,0.0,0.0,1.3,40.0,0.0,-99.8,0.3,10.9,11.2,10.7,11.8,12.9
2025-01-02 11:00:00,791.1,9.8,85.0,0.2,0.0,2.3,165.0,0.0,-99.8,0.6,11.1,11.3,10.7,11.8,12.9
2025-01-02 12:00:00,790.2,10.9,83.0,0.5,141.0,2.8,175.0,0.0,-99.8,1.0,11.2,11.3,10.7,11.8,12.9
2025-01-02 13:00:00,789.3,11.8,74.0,0.3,1.0,2.1,37.0,0.0,-99.8,0.9,11.4,11.3,10.7,11.8,12.9
2025-01-02 14:00:00,788.9,11.8,79.0,0.3,165.0,2.3,20.0,0.0,-99.8,1.2,11.5,11.4,10.8,11.8,12.9
2025-01-02 15:00:00,788.9,10.9,82.0,0.3,4.0,2.1,347.0,0.0,-99.8,0.4,11.5,11.4,10.8,11.8,12.9
2025-01-02 16:00:00,788.9,10.7,86.0,0.4,320.0,2.0,323.0,0.0,-99.8,0.3,11.5,11.5,10.8,11.8,12.9
2025-01-02 17:00:00,789.0,10.0,86.0,0.3,169.0,1.4,177.0,0.0,-99.8,0.1,11.4,11.5,10.8,11.8,12.9
2025-01-02 18:00:00,789.5,10.1,88.0,0.3,183.0,1.5,154.0,0.0,-99.8,0.0,11.3,11.5,10.9,11.8,12.9
2025-01-02 19:00:00,789.9,10.0,86.0,0.5,199.0,1.5,155.0,0.0,-99.8,0.0,11.2,11.5,10.9,11.8,12.9
2025-01-02 20:00:00,790.1,10.0,85.0,0.4,245.0,0.6,213.0,0.0,-99.8,0.0,11.1,11.5,10.9,11.8,12.9
2025-01-02 21:00:00,789.8,9.4,91.0,0.3,173.0,1.1,290.0,0.0,-99.8,0.0,11.1,11.5,10.9,11.8,12.9
2025-01-02 22:00:00,790.1,9.1,94.0,0.0,0.0,1.5,305.0,0.0,-99.8,0.0,11.0,11.5,10.9,11.8,12.9
2025-01-02 23:00:00,790.0,9.1,95.0,0.7,184.0,1.0,181.0,0.0,-99.8,0.0,11.0,11.5,10.9,11.8,12.9
2025-01-03 00:00:00,789.8,9.0,94.0,0.2,0.0,1.2,221.0,0.0,-99.8,0.0,10.9,11.5,10.9,11.8,12.9
2025-01-03 01:00:00,789.7,9.3,94.0,0.4,185.0,1.9,238.0,0.0,-99.8,0.0,10.9,11.4,10.9,11.8,12.9
