,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,793.8,795.2,2022-01-01T09:54:00,792.7,2022-01-01T14:32:00,5.8,11.1,2022-01-01T12:16:00,2.9,2022-01-01T23:05:00,93,67.0,2022-01-01T12:40:00,0.3,8,4.2,356.0,2022-01-01T14:27:00,0.0,,3.9,9.0,9.7,10.1,10.1,12.1,13.6,,,,,,,,,1.1,2022-01-01T10:00:00,,,,,0.0,,,,0,,99.0,2022-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,792.5,793.5,2022-01-02T09:22:00,791.2,2022-01-02T15:13:00,7.1,12.9,2022-01-02T13:01:00,2.6,2022-01-02T03:45:00,84,46.0,2022-01-02T11:02:00,0.3,175,3.2,207.0,2022-01-02T13:02:00,0.0,,21.5,9.0,9.4,9.7,9.8,12.0,13.5,,,,,,,,,3.0,2022-01-02T12:00:00,,,,,0.0,,,,0,,99.0,2022-01-02T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,792.2,793.4,2022-01-03T09:47:00,790.8,2022-01-03T14:50:00,7.1,12.4,2022-01-03T12:49:00,3.0,2022-01-03T06:30:00,82,44.0,2022-01-03T10:57:00,0.5,189,4.8,244.0,2022-01-03T13:21:00,0.0,,20.2,9.2,9.7,10.0,9.9,11.9,13.4,,,,,,,,,3.0,2022-01-03T13:00:00,,,,,0.0,,,,0,,99.0,2022-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,791.8,793.1,2022-01-04T09:13:00,790.5,2022-01-04T14:41:00,8.2,14.7,2022-01-04T11:37:00,3.5,2022-01-04T02:32:00,78,44.0,2022-01-04T09:27:00,0.3,1,4.1,360.0,2022-01-04T12:27:00,0.0,,21.2,9.2,9.6,9.9,9.9,11.9,13.4,,,,,,,,,3.0,2022-01-04T13:00:00,,,,,0.0,,,,0,,99.0,2022-01-04T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,790.5,791.5,2022-01-06T00:00:00,789.4,2022-01-05T15:06:00,8.4,13.8,2022-01-05T15:12:00,4.6,2022-01-05T01:25:00,84,63.0,2022-01-05T08:05:00,0.2,0,3.3,343.0,2022-01-05T15:40:00,0.5,,5.5,9.3,9.7,10.0,9.9,11.8,13.3,,,,,,,,,1.5,2022-01-05T15:00:00,,,,,0.5,2022-01-05T17:00:00,,,0,,98.0,2022-01-05T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,790.6,791.9,2022-01-06T09:56:00,789.1,2022-01-06T16:31:00,9.7,15.0,2022-01-06T13:32:00,6.2,2022-01-06T04:50:00,90,66.0,2022-01-06T12:44:00,0.5,140,6.7,247.0,2022-01-06T17:05:00,4.0,,13.6,10.2,10.3,10.4,10.1,11.8,13.2,,,,,,,,,2.4,2022-01-06T14:00:00,,,,,3.0,2022-01-06T23:59:00,,,0,,99.0,2022-01-06T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,791.6,793.0,2022-01-07T08:47:00,790.3,2022-01-07T15:02:00,7.0,8.6,2022-01-07T12:16:00,5.9,2022-01-07T20:23:00,99,92.0,2022-01-07T23:11:00,0.6,183,4.9,239.0,2022-01-07T04:05:00,27.5,,5.9,9.7,10.2,10.4,10.3,11.9,13.2,,,,,,,,,1.0,2022-01-07T11:00:00,,,,,4.0,2022-01-07T01:00:00,,,0,,99.0,2022-01-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,790.3,791.8,2022-01-08T09:40:00,789.1,2022-01-08T15:26:00,7.1,12.2,2022-01-08T12:42:00,3.8,2022-01-08T22:55:00,94,64.0,2022-01-08T12:54:00,0.5,223,5.4,186.0,2022-01-08T12:38:00,4.5,,9.4,9.5,9.9,10.2,10.1,11.9,13.1,,,,,,,,,2.6,2022-01-08T13:00:00,,,,,1.5,2022-01-08T02:00:00,,,0,,99.0,2022-01-08T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,788.6,790.1,2022-01-09T09:35:00,787.2,2022-01-09T14:48:00,6.3,12.6,2022-01-09T12:57:00,2.8,2022-01-09T23:50:00,88,54.0,2022-01-09T12:58:00,0.4,11,6.2,342.0,2022-01-09T12:25:00,0.0,,15.3,8.9,9.5,9.8,9.9,11.9,13.1,,,,,,,,,3.0,2022-01-09T12:00:00,,,,,0.0,,,,0,,99.0,2022-01-09T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,788.0,789.2,2022-01-10T09:05:00,786.7,2022-01-10T15:13:00,7.2,13.1,2022-01-10T10:35:00,2.6,2022-01-10T03:16:00,78,41.0,2022-01-10T08:37:00,0.5,3,4.2,334.0,2022-01-10T12:19:00,0.0,,18.6,8.7,9.1,9.5,9.6,11.7,13.1,,,,,,,,,2.9,2022-01-10T12:00:00,,,,,0.0,,,,0,,99.0,2022-01-10T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
