,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,793.8,795.2,2022-01-01 09:54:00,792.7,2022-01-01 14:32:00,5.8,11.1,2022-01-01 12:16:00,2.9,2022-01-01 23:05:00,93,67.0,2022-01-01 12:40:00,0.3,8.0,4.2,356.0,2022-01-01 14:27:00,0.0,,,,,,
2022-01-02,792.5,793.5,2022-01-02 09:22:00,791.2,2022-01-02 15:13:00,7.1,12.9,2022-01-02 13:01:00,2.6,2022-01-02 03:45:00,84,46.0,2022-01-02 11:02:00,0.3,175.0,3.2,207.0,2022-01-02 13:02:00,0.0,,,,,,
2022-01-03,792.2,793.4,2022-01-03 09:47:00,790.8,2022-01-03 14:50:00,7.1,12.4,2022-01-03 12:49:00,3.0,2022-01-03 06:30:00,82,44.0,2022-01-03 10:57:00,0.5,189.0,4.8,244.0,2022-01-03 13:21:00,0.0,,,,,,
2022-01-04,791.8,793.1,2022-01-04 09:13:00,790.5,2022-01-04 14:41:00,8.2,14.7,2022-01-04 11:37:00,3.5,2022-01-04 02:32:00,78,44.0,2022-01-04 09:27:00,0.3,1.0,4.1,360.0,2022-01-04 12:27:00,0.0,,,,,,
2022-01-05,790.5,791.5,2022-01-06 00:00:00,789.4,2022-01-05 15:06:00,8.4,13.8,2022-01-05 15:12:00,4.6,2022-01-05 01:25:00,84,63.0,2022-01-05 08:05:00,0.2,192.0,3.3,343.0,2022-01-05 15:40:00,0.5,,,,,,
2022-01-06,790.6,791.9,2022-01-06 09:56:00,789.1,2022-01-06 16:31:00,9.7,15.0,2022-01-06 13:32:00,6.2,2022-01-06 04:50:00,90,66.0,2022-01-06 12:44:00,0.5,140.0,6.7,247.0,2022-01-06 17:05:00,4.0,,,,,,
2022-01-07,791.6,793.0,2022-01-07 08:47:00,790.3,2022-01-07 15:02:00,7.0,8.6,2022-01-07 12:16:00,5.9,2022-01-07 20:23:00,99,92.0,2022-01-07 23:11:00,0.6,183.0,4.9,239.0,2022-01-07 04:05:00,27.5,,,,,,
2022-01-08,790.3,791.8,2022-01-08 09:40:00,789.1,2022-01-08 15:26:00,7.1,12.2,2022-01-08 12:42:00,3.8,2022-01-08 22:55:00,94,64.0,2022-01-08 12:54:00,0.5,223.0,5.4,186.0,2022-01-08 12:38:00,4.5,,,,,,
2022-01-09,788.6,790.1,2022-01-09 09:35:00,787.2,2022-01-09 14:48:00,6.3,12.6,2022-01-09 12:57:00,2.8,2022-01-09 23:50:00,88,54.0,2022-01-09 12:58:00,0.4,11.0,6.2,342.0,2022-01-09 12:25:00,0.0,,,,,,
2022-01-10,788.0,789.2,2022-01-10 09:05:00,786.7,2022-01-10 15:13:00,7.2,13.1,2022-01-10 10:35:00,2.6,2022-01-10 03:16:00,78,41.0,2022-01-10 08:37:00,0.5,3.0,4.2,334.0,2022-01-10 12:19:00,0.0,,,,,,
