,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,789.1,790.2,2021-01-01 09:26:00,787.8,2021-01-01 14:30:00,2.2,7.8,2021-01-01 13:05:00,-0.5,2021-01-01 06:42:00,83,53,2021-01-01 20:33:00,0.2,16.0,2.5,162.0,2021-01-01 12:57:00,0.0,,,,,,
2021-01-02,789.6,790.7,2021-01-02 23:58:00,788.4,2021-01-02 14:16:00,5.2,12.3,2021-01-02 13:37:00,-0.6,2021-01-02 04:14:00,61,22,2021-01-02 08:17:00,0.2,147.0,2.9,213.0,2021-01-02 07:55:00,0.0,,,,,,
2021-01-03,791.4,792.4,2021-01-03 22:40:00,790.1,2021-01-03 14:47:00,7.5,14.6,2021-01-03 10:21:00,2.2,2021-01-03 03:26:00,49,14,2021-01-03 09:39:00,0.3,163.0,2.9,163.0,2021-01-03 15:09:00,0.0,,,,,,
2021-01-04,791.7,793.2,2021-01-04 09:15:00,790.4,2021-01-04 14:35:00,9.0,14.9,2021-01-04 12:58:00,3.2,2021-01-04 01:28:00,63,43,2021-01-04 09:48:00,0.4,155.0,5.1,199.0,2021-01-04 15:11:00,0.0,,,,,,
2021-01-05,790.1,791.5,2021-01-05 09:26:00,788.8,2021-01-05 14:44:00,9.8,17.1,2021-01-05 10:30:00,4.4,2021-01-05 06:23:00,63,13,2021-01-05 10:44:00,0.4,191.0,3.8,325.0,2021-01-05 10:18:00,0.0,,,,,,
2021-01-06,788.5,790.0,2021-01-06 08:26:00,786.5,2021-01-06 14:43:00,8.9,14.4,2021-01-06 13:36:00,5.0,2021-01-06 04:51:00,80,43,2021-01-06 11:07:00,0.3,245.0,4.3,201.0,2021-01-06 11:04:00,0.0,,,,,,
2021-01-07,787.8,789.4,2021-01-07 09:20:00,786.3,2021-01-07 14:55:00,6.3,8.9,2021-01-07 09:30:00,3.2,2021-01-07 20:45:00,93,92,2021-01-07 10:08:00,0.4,33.0,6.3,295.0,2021-01-07 13:19:00,1.5,,,,,,
2021-01-08,787.2,788.5,2021-01-08 09:53:00,785.9,2021-01-08 15:02:00,3.5,4.8,2021-01-08 01:36:00,2.1,2021-01-08 19:41:00,94,93,2021-01-08 00:01:00,0.6,80.0,6.9,15.0,2021-01-08 09:22:00,3.5,,,,,,
2021-01-09,787.2,788.6,2021-01-09 09:27:00,785.9,2021-01-09 14:13:00,1.4,2.5,2021-01-09 01:14:00,-0.2,2021-01-09 22:42:00,94,94,2021-01-09 15:12:00,0.2,22.0,3.0,203.0,2021-01-09 01:18:00,1.5,,,,,,
2021-01-10,788.1,789.6,2021-01-10 10:13:00,786.5,2021-01-10 14:32:00,2.5,8.3,2021-01-10 11:24:00,-1.5,2021-01-10 06:22:00,84,42,2021-01-10 12:32:00,0.3,207.0,4.3,223.0,2021-01-10 13:57:00,0.0,,,,,,
2021-01-11,788.5,790.2,2021-01-11 08:57:00,787.3,2021-01-11 15:14:00,2.9,4.5,2021-01-11 12:45:00,0.1,2021-01-11 03:03:00,92,90,2021-01-11 10:20:00,0.1,22.0,3.1,182.0,2021-01-11 23:48:00,8.5,,,,,,
2021-01-12,786.7,788.0,2021-01-12 00:04:00,785.5,2021-01-12 15:24:00,1.3,4.4,2021-01-12 11:23:00,-3.4,2021-01-12 23:36:00,87,59,2021-01-12 22:28:00,0.6,180.0,4.9,12.0,2021-01-12 13:12:00,8.0,,,,,,
2021-01-13,786.8,787.9,2021-01-13 23:53:00,785.7,2021-01-13 14:38:00,2.5,10.6,2021-01-13 13:23:00,-3.6,2021-01-13 01:27:00,54,24,2021-01-13 09:12:00,0.5,187.0,3.7,218.0,2021-01-13 14:04:00,0.0,,,,,,
2021-01-14,787.5,788.3,2021-01-14 22:42:00,786.4,2021-01-14 14:27:00,4.0,12.0,2021-01-14 11:06:00,-1.5,2021-01-14 03:39:00,36,4,2021-01-14 08:58:00,0.4,186.0,4.7,360.0,2021-01-14 12:54:00,0.0,,,,,,
2021-01-15,787.5,788.8,2021-01-15 09:43:00,785.5,2021-01-15 15:06:00,6.1,13.8,2021-01-15 14:03:00,1.6,2021-01-15 00:33:00,41,4,2021-01-15 02:22:00,0.2,40.0,5.0,195.0,2021-01-15 12:29:00,0.0,,,,,,
2021-01-16,787.8,789.6,2021-01-16 23:46:00,786.4,2021-01-16 14:49:00,6.2,12.7,2021-01-16 10:59:00,1.4,2021-01-16 06:45:00,59,35,2021-01-16 11:03:00,0.4,164.0,7.0,199.0,2021-01-16 14:13:00,0.0,,,,,,
2021-01-17,789.8,791.2,2021-01-17 09:39:00,788.5,2021-01-17 14:24:00,5.2,12.0,2021-01-17 12:36:00,0.6,2021-01-17 23:41:00,64,37,2021-01-17 11:53:00,0.5,205.0,9.8,240.0,2021-01-17 10:52:00,0.0,,,,,,
2021-01-18,789.4,790.4,2021-01-18 09:39:00,788.1,2021-01-18 14:57:00,4.5,9.7,2021-01-18 11:25:00,0.0,2021-01-18 06:33:00,65,36,2021-01-18 09:34:00,0.4,203.0,5.4,233.0,2021-01-18 12:42:00,0.0,,,,,,
