,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,789.1,790.2,2021-01-01T09:26:00,787.8,2021-01-01T14:30:00,2.2,7.8,2021-01-01T13:05:00,-0.5,2021-01-01T06:42:00,83,53,2021-01-01T20:33:00,0.2,16,2.5,162,2021-01-01T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-01T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,789.6,790.7,2021-01-02T23:58:00,788.4,2021-01-02T14:16:00,5.2,12.3,2021-01-02T13:37:00,-0.6,2021-01-02T04:14:00,61,22,2021-01-02T08:17:00,0.2,147,2.9,213,2021-01-02T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-02T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,791.4,792.4,2021-01-03T22:40:00,790.1,2021-01-03T14:47:00,7.5,14.6,2021-01-03T10:21:00,2.2,2021-01-03T03:26:00,49,14,2021-01-03T09:39:00,0.3,163,2.9,163,2021-01-03T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,791.7,793.2,2021-01-04T09:15:00,790.4,2021-01-04T14:35:00,9.0,14.9,2021-01-04T12:58:00,3.2,2021-01-04T01:28:00,63,43,2021-01-04T09:48:00,0.4,155,5.1,199,2021-01-04T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,790.1,791.5,2021-01-05T09:26:00,788.8,2021-01-05T14:44:00,9.8,17.1,2021-01-05T10:30:00,4.4,2021-01-05T06:23:00,63,13,2021-01-05T10:44:00,0.4,191,3.8,325,2021-01-05T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-05T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,788.5,790.0,2021-01-06T08:26:00,786.5,2021-01-06T14:43:00,8.9,14.4,2021-01-06T13:36:00,5.0,2021-01-06T04:51:00,80,43,2021-01-06T11:07:00,0.3,245,4.3,201,2021-01-06T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,787.8,789.4,2021-01-07T09:20:00,786.3,2021-01-07T14:55:00,6.3,8.9,2021-01-07T09:30:00,3.2,2021-01-07T20:45:00,93,92,2021-01-07T10:08:00,0.4,33,6.3,295,2021-01-07T13:19:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T06:00:00,,,0,,94,2021-01-07T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,787.2,788.5,2021-01-08T09:53:00,785.9,2021-01-08T15:02:00,3.5,4.8,2021-01-08T01:36:00,2.1,2021-01-08T19:41:00,94,93,2021-01-08T00:01:00,0.6,80,6.9,15,2021-01-08T09:22:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-08T16:00:00,,,0,,94,2021-01-08T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,787.2,788.6,2021-01-09T09:27:00,785.9,2021-01-09T14:13:00,1.4,2.5,2021-01-09T01:14:00,-0.2,2021-01-09T22:42:00,94,94,2021-01-09T15:12:00,0.2,22,3.0,203,2021-01-09T01:18:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T01:00:00,,,0,,94,2021-01-09T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,788.1,789.6,2021-01-10T10:13:00,786.5,2021-01-10T14:32:00,2.5,8.3,2021-01-10T11:24:00,-1.5,2021-01-10T06:22:00,84,42,2021-01-10T12:32:00,0.3,207,4.3,223,2021-01-10T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-10T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,788.5,790.2,2021-01-11T08:57:00,787.3,2021-01-11T15:14:00,2.9,4.5,2021-01-11T12:45:00,0.1,2021-01-11T03:03:00,92,90,2021-01-11T10:20:00,0.1,22,3.1,182,2021-01-11T23:48:00,8.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-11T23:59:00,,,0,,94,2021-01-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,786.7,788.0,2021-01-12T00:04:00,785.5,2021-01-12T15:24:00,1.3,4.4,2021-01-12T11:23:00,-3.4,2021-01-12T23:36:00,87,59,2021-01-12T22:28:00,0.6,180,4.9,12,2021-01-12T13:12:00,8.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-12T01:00:00,,,0,,94,2021-01-12T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,786.8,787.9,2021-01-13T23:53:00,785.7,2021-01-13T14:38:00,2.5,10.6,2021-01-13T13:23:00,-3.6,2021-01-13T01:27:00,54,24,2021-01-13T09:12:00,0.5,187,3.7,218,2021-01-13T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-13T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,787.5,788.3,2021-01-14T22:42:00,786.4,2021-01-14T14:27:00,4.0,12.0,2021-01-14T11:06:00,-1.5,2021-01-14T03:39:00,36,4,2021-01-14T08:58:00,0.4,186,4.7,360,2021-01-14T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,68,2021-01-14T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,787.5,788.8,2021-01-15T09:43:00,785.5,2021-01-15T15:06:00,6.1,13.8,2021-01-15T14:03:00,1.6,2021-01-15T00:33:00,41,4,2021-01-15T02:22:00,0.2,40,5.0,195,2021-01-15T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,69,2021-01-15T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
