,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,793.5,795.3,2017-01-01 09:41:00,792.1,2017-01-01 15:12:00,9.4,16.3,2017-01-01 13:03:00,4.9,2017-01-01 02:01:00,75,46,2017-01-01 11:12:00,0.5,201.0,5.3,162.0,2017-01-01 13:05:00,0.0,,,,,,
2017-01-02,792.8,794.2,2017-01-02 09:05:00,791.6,2017-01-02 15:04:00,10.0,16.7,2017-01-02 12:47:00,4.8,2017-01-02 03:12:00,75,47,2017-01-02 09:39:00,0.6,22.0,3.8,163.0,2017-01-02 13:17:00,0.0,,,,,,
2017-01-03,792.2,793.3,2017-01-03 09:37:00,791.0,2017-01-03 14:53:00,11.0,17.0,2017-01-03 13:18:00,6.8,2017-01-03 04:22:00,75,49,2017-01-03 08:20:00,0.5,150.0,2.8,165.0,2017-01-03 13:30:00,0.0,,,,,,
2017-01-04,791.4,792.8,2017-01-04 10:09:00,790.4,2017-01-04 14:35:00,11.5,18.7,2017-01-04 09:35:00,6.9,2017-01-04 06:06:00,64,27,2017-01-04 08:16:00,0.4,215.0,3.6,327.0,2017-01-04 09:53:00,0.0,,,,,,
2017-01-05,790.7,792.0,2017-01-05 09:26:00,789.2,2017-01-05 15:16:00,12.2,19.1,2017-01-05 11:22:00,7.6,2017-01-05 21:44:00,74,37,2017-01-05 09:55:00,0.5,182.0,2.5,211.0,2017-01-05 22:55:00,0.0,,,,,,
2017-01-06,789.4,791.0,2017-01-06 09:00:00,788.1,2017-01-06 15:30:00,11.0,17.7,2017-01-06 10:38:00,5.2,2017-01-06 22:08:00,77,36,2017-01-06 09:26:00,0.6,183.0,4.0,312.0,2017-01-06 23:36:00,0.0,,,,,,
2017-01-07,788.2,789.4,2017-01-07 09:53:00,786.6,2017-01-07 14:49:00,10.5,16.1,2017-01-07 13:58:00,5.4,2017-01-07 06:31:00,78,34,2017-01-07 09:26:00,0.5,5.0,4.1,346.0,2017-01-07 14:32:00,0.0,,,,,,
2017-01-08,788.0,789.1,2017-01-08 09:44:00,786.5,2017-01-08 15:13:00,9.9,15.5,2017-01-08 11:48:00,5.2,2017-01-08 23:35:00,82,47,2017-01-08 10:55:00,0.6,36.0,6.1,48.0,2017-01-08 14:40:00,0.0,,,,,,
2017-01-09,789.0,790.5,2017-01-09 09:42:00,787.6,2017-01-09 14:47:00,7.7,13.1,2017-01-09 09:53:00,3.8,2017-01-09 23:51:00,81,46,2017-01-09 10:12:00,0.6,227.0,5.7,220.0,2017-01-09 12:26:00,0.0,,,,,,
2017-01-10,790.3,791.8,2017-01-10 09:27:00,788.9,2017-01-10 03:36:00,6.9,12.9,2017-01-10 13:44:00,3.0,2017-01-10 03:08:00,81,55,2017-01-10 10:19:00,0.9,212.0,5.6,211.0,2017-01-10 12:14:00,0.0,,,,,,
