,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,793.5,795.3,2017-01-01T09:41:00,792.1,2017-01-01T15:12:00,9.4,16.3,2017-01-01T13:03:00,4.9,2017-01-01T02:01:00,75,46.0,2017-01-01T11:12:00,0.5,201,5.3,162.0,2017-01-01T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-01T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,792.8,794.2,2017-01-02T09:05:00,791.6,2017-01-02T15:04:00,10.0,16.7,2017-01-02T12:47:00,4.8,2017-01-02T03:12:00,75,47.0,2017-01-02T09:39:00,0.6,22,3.8,163.0,2017-01-02T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,792.2,793.3,2017-01-03T09:37:00,791.0,2017-01-03T14:53:00,11.0,17.0,2017-01-03T13:18:00,6.8,2017-01-03T04:22:00,75,49.0,2017-01-03T08:20:00,0.5,150,2.8,165.0,2017-01-03T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,791.4,792.8,2017-01-04T10:09:00,790.4,2017-01-04T14:35:00,11.5,18.7,2017-01-04T09:35:00,6.9,2017-01-04T06:06:00,64,27.0,2017-01-04T08:16:00,0.4,215,3.6,327.0,2017-01-04T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-04T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,790.7,792.0,2017-01-05T09:26:00,789.2,2017-01-05T15:16:00,12.2,19.1,2017-01-05T11:22:00,7.6,2017-01-05T21:44:00,74,37.0,2017-01-05T09:55:00,0.5,182,2.5,211.0,2017-01-05T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,789.4,791.0,2017-01-06T09:00:00,788.1,2017-01-06T15:30:00,11.0,17.7,2017-01-06T10:38:00,5.2,2017-01-06T22:08:00,77,36.0,2017-01-06T09:26:00,0.6,183,4.0,312.0,2017-01-06T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,788.2,789.4,2017-01-07T09:53:00,786.6,2017-01-07T14:49:00,10.5,16.1,2017-01-07T13:58:00,5.4,2017-01-07T06:31:00,78,34.0,2017-01-07T09:26:00,0.5,5,4.1,346.0,2017-01-07T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,788.0,789.1,2017-01-08T09:44:00,786.5,2017-01-08T15:13:00,9.9,15.5,2017-01-08T11:48:00,5.2,2017-01-08T23:35:00,82,47.0,2017-01-08T10:55:00,0.6,36,6.1,48.0,2017-01-08T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,789.0,790.5,2017-01-09T09:42:00,787.6,2017-01-09T14:47:00,7.7,13.1,2017-01-09T09:53:00,3.8,2017-01-09T23:51:00,81,46.0,2017-01-09T10:12:00,0.6,227,5.7,220.0,2017-01-09T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,790.3,791.8,2017-01-10T09:27:00,788.9,2017-01-10T03:36:00,6.9,12.9,2017-01-10T13:44:00,3.0,2017-01-10T03:08:00,81,55.0,2017-01-10T10:19:00,0.9,212,5.6,211.0,2017-01-10T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,790.5,792.1,2017-01-11T09:12:00,788.8,2017-01-11T15:31:00,8.8,15.0,2017-01-11T10:36:00,3.2,2017-01-11T04:05:00,75,38.0,2017-01-11T10:36:00,0.7,172,5.9,1.0,2017-01-11T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-11T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,788.8,790.5,2017-01-12T08:42:00,787.1,2017-01-12T15:12:00,10.5,14.5,2017-01-12T16:07:00,8.1,2017-01-12T00:52:00,83,61.0,2017-01-12T13:45:00,0.4,40,3.9,203.0,2017-01-12T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-12T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,787.9,789.3,2017-01-13T09:52:00,787.0,2017-01-13T14:31:00,9.5,11.9,2017-01-13T11:02:00,8.2,2017-01-13T06:10:00,95,78.0,2017-01-13T11:04:00,0.8,85,4.4,310.0,2017-01-13T11:54:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-13T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,788.4,789.8,2017-01-14T23:40:00,787.3,2017-01-14T05:04:00,9.3,10.8,2017-01-14T15:32:00,6.9,2017-01-14T18:43:00,100,99.0,2017-01-14T19:13:00,1.0,139,6.8,190.0,2017-01-14T08:43:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,789.6,790.8,2017-01-15T08:53:00,788.3,2017-01-15T14:14:00,7.5,9.6,2017-01-15T13:29:00,5.7,2017-01-15T06:27:00,98,89.0,2017-01-15T13:00:00,1.1,160,7.0,138.0,2017-01-15T11:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,789.8,791.6,2017-01-16T23:55:00,788.2,2017-01-16T15:28:00,6.7,10.3,2017-01-16T14:08:00,3.8,2017-01-16T23:00:00,93,62.0,2017-01-16T12:13:00,0.7,84,6.4,150.0,2017-01-16T00:34:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,792.3,794.0,2017-01-17T22:53:00,790.9,2017-01-17T03:17:00,7.7,14.0,2017-01-17T13:12:00,3.3,2017-01-17T01:07:00,80,52.0,2017-01-17T09:47:00,0.6,216,6.0,8.0,2017-01-17T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-17T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,793.4,795.2,2017-01-18T09:26:00,792.3,2017-01-18T14:36:00,9.1,14.9,2017-01-18T14:57:00,4.6,2017-01-18T05:37:00,70,44.0,2017-01-18T11:31:00,0.8,332,5.2,23.0,2017-01-18T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-18T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,792.4,794.2,2017-01-19T09:21:00,790.9,2017-01-19T15:08:00,8.6,14.5,2017-01-19T13:14:00,4.3,2017-01-19T01:25:00,83,48.0,2017-01-19T09:27:00,0.8,179,5.0,204.0,2017-01-19T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-19T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,791.7,793.3,2017-01-20T10:16:00,790.3,2017-01-20T15:31:00,7.6,11.5,2017-01-20T09:44:00,4.7,2017-01-20T06:50:00,88,61.0,2017-01-20T10:36:00,0.6,24,4.9,203.0,2017-01-20T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-20T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,792.7,794.3,2017-01-21T10:02:00,791.3,2017-01-21T02:56:00,5.5,9.3,2017-01-21T11:46:00,1.7,2017-01-21T23:23:00,88,66.0,2017-01-21T11:50:00,0.6,36,7.4,360.0,2017-01-21T14:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-21T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,793.8,795.5,2017-01-22T09:37:00,792.7,2017-01-22T15:14:00,7.1,11.7,2017-01-22T15:46:00,1.8,2017-01-22T00:04:00,68,48.0,2017-01-22T12:30:00,0.5,230,4.3,327.0,2017-01-22T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-22T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,793.5,794.8,2017-01-23T10:09:00,792.4,2017-01-23T15:21:00,7.0,10.5,2017-01-23T11:23:00,5.1,2017-01-23T21:15:00,77,59.0,2017-01-23T08:51:00,0.4,22,4.7,318.0,2017-01-23T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-23T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,794.2,795.4,2017-01-24T22:26:00,792.9,2017-01-24T04:00:00,6.4,8.8,2017-01-24T11:06:00,5.1,2017-01-24T03:52:00,75,60.0,2017-01-24T11:54:00,0.4,54,5.2,158.0,2017-01-24T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-24T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,793.7,795.2,2017-01-25T09:17:00,792.5,2017-01-25T15:07:00,5.5,8.8,2017-01-25T12:36:00,1.3,2017-01-25T23:47:00,80,61.0,2017-01-25T09:05:00,0.5,114,4.8,320.0,2017-01-25T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-25T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,791.7,793.2,2017-01-26T09:08:00,790.1,2017-01-26T14:52:00,4.6,11.2,2017-01-26T13:07:00,0.5,2017-01-26T03:02:00,74,41.0,2017-01-26T10:59:00,0.7,51,6.3,196.0,2017-01-26T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-26T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,791.9,793.5,2017-01-27T09:20:00,790.8,2017-01-27T04:06:00,5.4,13.2,2017-01-27T11:53:00,-0.9,2017-01-27T07:18:00,67,14.0,2017-01-27T10:42:00,0.6,153,5.1,213.0,2017-01-27T13:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-27T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,791.1,792.1,2017-01-28T09:59:00,790.0,2017-01-28T15:06:00,7.9,15.7,2017-01-28T13:00:00,1.3,2017-01-28T04:17:00,67,23.0,2017-01-28T09:52:00,0.6,49,4.8,346.0,2017-01-28T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-28T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,791.4,792.7,2017-01-29T09:31:00,790.2,2017-01-29T15:47:00,10.4,16.3,2017-01-29T12:26:00,6.0,2017-01-29T01:53:00,81,48.0,2017-01-29T11:04:00,0.5,110,5.1,6.0,2017-01-29T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-29T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,791.2,792.6,2017-01-30T09:20:00,789.7,2017-01-30T14:37:00,10.8,17.4,2017-01-30T13:02:00,7.3,2017-01-30T02:18:00,82,42.0,2017-01-30T12:23:00,0.7,222,6.5,182.0,2017-01-30T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-30T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
