,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,786.6,6.4,95.0,1.0,208.0,2.4,202.0,0.0,-99.8,0.0,8.2,10.9,11.6,12.6,13.9
2026-01-01 02:00:00,786.5,5.7,98.0,0.0,0.0,1.6,204.0,0.0,-99.8,0.0,8.2,10.8,11.6,12.6,13.9
2026-01-01 03:00:00,786.2,6.0,96.0,0.0,0.0,0.9,187.0,0.0,-99.8,0.0,8.5,10.7,11.6,12.6,13.9
2026-01-01 04:00:00,786.1,5.8,94.0,0.0,0.0,0.8,242.0,0.0,-99.8,0.0,8.5,10.7,11.5,12.6,13.9
2026-01-01 05:00:00,786.2,6.2,93.0,0.4,279.0,0.8,235.0,0.0,-99.8,0.0,8.5,10.6,11.5,12.6,13.9
2026-01-01 06:00:00,786.7,6.3,94.0,0.0,0.0,1.1,206.0,0.0,-99.8,0.0,8.5,10.6,11.5,12.6,13.9
2026-01-01 07:00:00,787.3,7.1,89.0,0.8,176.0,1.5,179.0,0.0,-99.8,0.0,8.6,10.5,11.4,12.6,13.9
2026-01-01 08:00:00,787.9,7.6,91.0,0.8,198.0,2.4,206.0,0.0,-99.8,0.2,8.8,10.5,11.4,12.6,13.9
2026-01-01 09:00:00,788.1,8.1,93.0,0.0,0.0,2.3,243.0,0.5,-99.8,0.3,9.1,10.5,11.4,12.6,13.9
2026-01-01 10:00:00,788.5,8.5,94.0,0.5,258.0,2.6,343.0,0.0,-99.8,0.6,9.4,10.5,11.3,12.6,13.9
2026-01-01 11:00:00,788.1,9.2,85.0,1.2,152.0,3.1,146.0,0.0,-99.8,1.5,10.1,10.6,11.3,12.6,13.9
2026-01-01 12:00:00,787.4,10.2,79.0,0.2,0.0,3.6,18.0,0.0,-99.8,1.8,10.7,10.6,11.3,12.6,13.9
2026-01-01 13:00:00,786.9,9.5,85.0,0.0,0.0,5.2,215.0,0.0,-99.8,1.1,10.6,10.7,11.3,12.6,13.9
