,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-06 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-06 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-07 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-07 01:00:00,791.2,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 02:00:00,790.7,12.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 03:00:00,790.4,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 04:00:00,790.3,11.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 05:00:00,790.6,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 06:00:00,790.8,11.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,0.5,,,
2015-10-07 07:00:00,791.1,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.4,,,
2015-10-07 08:00:00,791.6,16.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-10-07 09:00:00,791.8,16.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.0,,,
2015-10-07 10:00:00,791.7,16.0,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.7,,,
2015-10-07 11:00:00,791.4,18.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.1,,,
2015-10-07 12:00:00,791.1,18.4,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,2.0,,,
2015-10-07 13:00:00,790.4,17.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,0.9,,,
2015-10-07 14:00:00,789.9,15.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.9,,,
2015-10-07 15:00:00,789.7,15.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,1.1,,,
2015-10-07 16:00:00,789.7,14.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.9,,,
2015-10-07 17:00:00,789.8,14.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,1.3,,,
2015-10-07 18:00:00,789.9,13.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.8,,,
2015-10-07 19:00:00,790.2,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.3,,,
2015-10-07 20:00:00,790.6,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.4,,,
2015-10-07 21:00:00,790.9,12.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.7,,,
2015-10-07 22:00:00,791.0,12.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 23:00:00,790.5,12.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 00:00:00,790.1,11.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.7,,,
2015-10-08 01:00:00,789.6,10.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 02:00:00,789.1,10.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.4,,,
2015-10-08 03:00:00,788.7,10.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 04:00:00,788.4,9.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 05:00:00,788.4,10.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.4,,,
2015-10-08 06:00:00,788.5,10.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.3,,,
2015-10-08 07:00:00,789.0,12.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 08:00:00,789.5,14.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.3,,,
2015-10-08 09:00:00,789.8,16.5,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.7,,,
2015-10-08 10:00:00,789.6,16.3,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-08 11:00:00,789.5,15.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,0.5,,,
2015-10-08 12:00:00,788.9,15.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.9,,,
2015-10-08 13:00:00,788.4,14.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.6,,,
2015-10-08 14:00:00,788.0,14.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.3,,,
2015-10-08 15:00:00,787.8,13.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.3,,,
2015-10-08 16:00:00,787.8,13.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.4,,,
2015-10-08 17:00:00,788.1,13.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 18:00:00,788.1,13.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 19:00:00,788.5,13.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.4,,,
2015-10-08 20:00:00,789.1,13.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.3,,,
2015-10-08 21:00:00,789.2,13.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-08 22:00:00,789.0,13.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.5,,,
2015-10-08 23:00:00,788.6,13.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.6,,,
2015-10-09 00:00:00,788.3,13.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.8,,,
2015-10-09 01:00:00,787.9,13.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 02:00:00,787.2,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.6,,,
2015-10-09 03:00:00,787.3,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.3,,,
